report_id,report_type,site_name,location_detail,activity,observation_date,date_reported,status,date_closed,description,equipment,hazard,barrier_failure,life_saving_rule,sif_potential,sif_precursor,sif_probability_score,priority,potential_severity,actual_severity,reason,suggested_immediate_action,short_summary
OIL-SIF-02298,Unsafe Act,Drill Site-5,Scaffold Zone,Emergency Drill,2024-10-17,2024-10-18,Open,,"During emergency drill at Scaffold Zone, Drill Site-5, a welder bypassed the standard control for the alarm panel. The injured person was taken for medical evaluation as a precaution.",Alarm Panel,Pressurized Hydrocarbon,Signage Missing,Energy Isolation|Ground Disturbance,No,No,14,Low,Medical Treatment,First Aid,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Replace the missing signage and log the correction in the daily report.,Low-severity unsafe act involving Pressurized Hydrocarbon during emergency drill at Drill Site-5; signage missing was identified as the key contributing factor.
OIL-SIF-02299,Near Miss,Workshop Yard,Main Access Road,Well Servicing,2024-05-29,2024-05-31,Closed,2024-06-13,"A shift supervisor reported that while servicing the well at Main Access Road, Workshop Yard, the mud pump in use without a verified permit-to-work on hand. Had the timing been slightly different, personnel working nearby could have been struck or exposed.",Mud Pump,Hot Surface,Permit Not Verified,Ground Disturbance,Yes,Yes,98,High,Fatality Potential,No Injury,"Because permit not verified coincided with an active hot surface exposure, this observation reflects a serious-injury-or-fatality risk pattern.",Halt the task and confirm the permit conditions with the site controller before resuming.,High-potential near miss involving Hot Surface during well servicing at Workshop Yard; permit not verified was identified as the key contributing factor.
OIL-SIF-02300,Unsafe Act,Drill Site-5,Rig Floor,Welding,2023-03-13,2023-03-15,Open,,"A supervisor observed an inspector using the fire blanket at Rig Floor, Drill Site-5 in a manner not aligned with procedure. The injured person was taken for medical evaluation as a precaution.",Fire Blanket,Suspended Load,Rigging Inspection Skipped,Safe Mechanical Lifting,Yes,Yes,72,High,Multiple Fatality Potential,First Aid,The combination of suspended load exposure and rigging inspection skipped indicates a high-potential situation; a small change in timing could have produced a serious injury.,Inspect the rigging and lifting gear before the next lift.,High-potential unsafe act involving Suspended Load during welding at Drill Site-5; rigging inspection skipped was identified as the key contributing factor.
OIL-SIF-02301,Unsafe Condition,Compressor Station-2,Confined Space Chamber,Welding,2023-05-12,2023-05-12,Closed,2023-05-24,"Housekeeping rounds at Confined Space Chamber, Compressor Station-2 flagged the gas cutting torch missing its inspection tag past the due date. The worker sustained a minor injury and was assessed by the site medic.",Gas Cutting Torch,Line of Fire,Inspection Overdue,Energy Isolation,Yes,No,88,Critical,Lost Time Injury Potential,First Aid,The combination of line of fire exposure and inspection overdue indicates a high-potential situation; a small change in timing could have produced a serious injury.,Complete the overdue inspection and update the maintenance schedule.,High-potential unsafe condition involving Line of Fire during welding at Compressor Station-2; inspection overdue was identified as the key contributing factor.
OIL-SIF-02302,Unsafe Act,Rig-22,Rig Floor,Confined Space Entry,2024-12-14,2024-12-15,Closed,2025-01-02,"During confined space entry at Rig Floor, Rig-22, an electrician bypassed the standard control for the gas detector. The observation was closed out immediately with no impact on the crew.",Gas Detector,Flammable Vapours,LOTO Absent,Ground Disturbance|Driving Safety,No,No,38,Low,Medical Treatment,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Isolate and lock out the energy source before the task continues.,Low-severity unsafe act involving Flammable Vapours during confined space entry at Rig-22; loto absent was identified as the key contributing factor.
OIL-SIF-02303,Near Miss,Duliajan Field,Control Room,Pipeline Maintenance,2025-01-18,2025-01-18,Closed,2025-01-23,"While maintaining the pipeline at Control Room, Duliajan Field, a contractor crew member noticed the pipeline clamp rigged for a lift without a pre-use inspection. Supervision intervened before contact occurred, but the exposure window was real.",Pipeline Clamp,Housekeeping,Rigging Inspection Skipped,Confined Space Entry,Yes,Yes,78,Critical,Lost Time Injury Potential,No Injury,"This is assessed as high-potential: the high-energy hazard (housekeeping) was live, and rigging inspection skipped removed the last layer of protection for anyone nearby.",Inspect the rigging and lifting gear before the next lift.,High-potential near miss involving Housekeeping during pipeline maintenance at Duliajan Field; rigging inspection skipped was identified as the key contributing factor.
OIL-SIF-02304,Near Miss,Rig-14,Confined Space Chamber,Material Handling,2023-03-30,2023-04-01,Closed,2023-04-18,"The crane operator was handling material near the cleaning trolley at Confined Space Chamber, Rig-14, when it was found without the warning signage normally posted around it. The worker sustained a minor injury and was assessed by the site medic.",Cleaning Trolley,Pressurized Hydrocarbon,Signage Missing,Line of Fire,No,No,22,Low,Medical Treatment,Medical Treatment,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Replace the missing signage and log the correction in the daily report.,Low-severity near miss involving Pressurized Hydrocarbon during material handling at Rig-14; signage missing was identified as the key contributing factor.
OIL-SIF-02305,Unsafe Act,Compressor Station-2,Warehouse,Rigging Operation,2023-01-01,2023-01-02,Closed,2023-01-15,"A supervisor observed a shift supervisor using the lifting sling at Warehouse, Compressor Station-2 in a manner not aligned with procedure. The worker sustained a minor injury and was assessed by the site medic.",Lifting Sling,Excavation Collapse,PPE Not Used,Confined Space Entry|Ground Disturbance,Yes,Yes,96,Critical,Multiple Fatality Potential,Medical Treatment,"This is assessed as high-potential: the high-energy hazard (excavation collapse) was live, and ppe not used removed the last layer of protection for anyone nearby.","Stop work, issue the correct PPE, and confirm compliance before resuming.",High-potential unsafe act involving Excavation Collapse during rigging operation at Compressor Station-2; ppe not used was identified as the key contributing factor.
OIL-SIF-02306,Unsafe Condition,Tank Farm-2,Tank Bund Area,Rigging Operation,2024-06-01,2024-06-01,Under Investigation,,"An inspection at Tank Bund Area, Tank Farm-2 found the shackle in use by a worker who was not wearing the required protective gear. First aid was administered on site before the worker returned to light duty.",Shackle,Electrical Energy,PPE Not Used,Ground Disturbance,No,No,41,Medium,First Aid,Restricted Work Case,This finding is procedural in nature and did not place anyone within range of a high-energy source.,"Stop work, issue the correct PPE, and confirm compliance before resuming.",Low-severity unsafe condition involving Electrical Energy during rigging operation at Tank Farm-2; ppe not used was identified as the key contributing factor.
OIL-SIF-02307,Unsafe Condition,Refinery Unit-A,Workshop-2,Excavation,2024-04-16,2024-04-17,Closed,2024-05-03,"The trench box at Workshop-2, Refinery Unit-A was found in use for hot work with no fire watch posted nearby ahead of scheduled excavation. The worker sustained a minor injury and was assessed by the site medic.",Trench Box,Hot Surface,Fire Watch Not Posted,Safe Mechanical Lifting|Confined Space Entry,No,No,28,Low,Restricted Work Case,Medical Treatment,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Suspend hot work until a fire watch is in place.,Low-severity unsafe condition involving Hot Surface during excavation at Refinery Unit-A; fire watch not posted was identified as the key contributing factor.
OIL-SIF-02308,Near Miss,Central Workshop,Workshop-2,Emergency Drill,2023-09-29,2023-09-30,Closed,2023-10-10,"A near-miss was logged at Central Workshop after a HSE observer found the signage board sitting in a walkway that had not been tidied during emergency drill. The area was already clear of personnel, so there was no credible exposure.",Signage Board,Uncontrolled Energy Release,Housekeeping Lapse,Line of Fire|Confined Space Entry,No,No,24,Low,No Injury,No Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Schedule a housekeeping round and close out the finding.,Low-severity near miss involving Uncontrolled Energy Release during emergency drill at Central Workshop; housekeeping lapse was identified as the key contributing factor.
