SUMMARY_NR,REPORT_ID,EVENT_DATE,EVENT_TIME,EVENT_DESC,EVENT_KEYWORD,CONST_END_USE,BUILD_STORIES,NONBUILD_HT,PROJECT_COST,PROJECT_TYPE,SIC_LIST,FATALITY,STATE_FLAG,ABSTRACT_TEXT,LOAD_DT
221254170,0950647,2019-10-19 00:00:00+00:00,,Employee is injured when struck by passenger,"Assault,Blunt force,Blunt force trauma,Face,Head,Platform,Struck By,Train,Workplace Violence",,,,,,,,,,2026-09-03 00:18:59+00:00
221254188,0950632,2020-02-12 00:00:00+00:00,,Employee fractures knee and breaks teeth in fall from roof,"Broken Bone,Fall,Fall From Elevation,Fall Protection,Fracture,HVAC,Mouth,Slip,Slippery Surface",H,1.0,12.0,,A,,,,,2026-09-03 00:18:59+00:00
221254196,0950615,2019-10-24 00:00:00+00:00,,Employee sustains burns from hot tar,"Arm,Back,Burn,Chest,Contact,Fall,Fall From Elevation,Hand,Heat,Hot Tar,Insulation,Leg,Lost Balance,Roof,Roofer,Splashed",C,1.0,,,C,,,,,2026-09-03 00:18:59+00:00
221254204,0521700,2020-04-01 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221254089,0418800,2020-01-17 00:00:00+00:00,,Employee lacerates elbow while using angle grinder,"Cutting,Elbow,Fiberglass,Grinder,Kick Back,Laceration,Machine operator,Struck Against",A,2.0,25.0,,A,,,,,2026-09-03 00:18:59+00:00
221268824,0626700,2020-06-08 00:00:00+00:00,,Employee is electrocuted while working on rooftop AC unit,"Cleaning,Electrocuted,Forehead,HVAC",,,,,,,X,,,2026-09-03 00:18:59+00:00
221268832,0454712,2020-05-16 00:00:00+00:00,,Employee fractures hip jumping from elevated conveyor line,"Assembly Line,Conveyor,Fracture,Hip,Jump,Jumping",,,,,,,,,,2026-09-03 00:18:59+00:00
221268840,0134000,2020-04-10 00:00:00+00:00,,Employee  with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221270655,0751910,2020-06-15 00:00:00+00:00,,Employee falls from trailer and punctures abdomen,"Abdomen,Fall,Flatbed Trailer,Hospital,Impaled,Medical Attention,Puncture,Puncture Wound,Slip,Slippery Surface,Step,Stomach,Trailer",Q,0.0,0.0,,E,,,,,2026-09-03 00:18:59+00:00
221270663,0420600,2020-03-26 00:00:00+00:00,,Employee falls from roof and fractures ribs,"Fall,Fall From Elevation,Fracture,Rib,Roof,Roofer",A,1.0,,,A,,,,,2026-09-03 00:18:59+00:00
221270671,0418800,2020-06-10 00:00:00+00:00,,Employee fractures ankle while pushing containers,"Ankle,Caught Between,Container,Flatbed Truck,Fracture,Pushing,Truck",,,,,,,,,,2026-09-03 00:18:59+00:00
221270689,0523400,2020-06-08 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221270697,0521700,2020-06-15 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221270705,0524200,2020-05-29 00:00:00+00:00,,Employee suffers partial fingertip amputation from rotating,"Chain,Fingertip,Partial Amputation,Rotating Parts",,,,,,,,,,2026-09-03 00:18:59+00:00
221270721,0522000,2020-05-21 00:00:00+00:00,,Employee is struck by rigging chain and amputates fingertip,"Amputated,Amputation,Broke,Broken,Chain,Finger,Fingertip,Instantaneous amputation,Partial Amputation,Rigging,Roof,Struck By",C,30.0,,,A,,,,,2026-09-03 00:18:59+00:00
221270739,0454711,2020-06-11 00:00:00+00:00,,Two employees are burned by flash fire,"Arm,Back,Burn,Chest,Duct,Exhaust System,Face,Fire,Flash,Leg,Milling Machine",,,,,,,,,,2026-09-03 00:18:59+00:00
221270747,0552652,2020-06-16 00:00:00+00:00,,Employee dies of medical causes,"Collapse,Unresponsive",,,,,,,X,,,2026-09-03 00:18:59+00:00
221270754,0214500,2020-06-01 00:00:00+00:00,,Employee falls while climbing extension ladder and fractures,"Balcony,Elevated,Elevated Work Plat,Elevated Work Platform,Extension Ladder,Fall,Fall From Elevation,Fracture,Ladder,Rib,Scapula,Shoulder",,2.0,11.0,,A,,,,,2026-09-03 00:18:59+00:00
221270762,0420600,2020-05-23 00:00:00+00:00,,Employee's fingertips are cut by drive belts,"Belt,Finger,Fingertip,Hand,Laceration,Maintenance,Pulley",,,,,,,,,,2026-09-03 00:18:59+00:00
221270770,0418300,2020-06-01 00:00:00+00:00,,Employee incurs multiple injuries when caught up in spool,"Broken Bone,Caught In,Leg,Rotating Parts,Wire Line",,,,,,,,,,2026-09-03 00:18:59+00:00
221270788,0420600,2020-06-08 00:00:00+00:00,,Employee falls from scaffold and incurs multiple injuries,"Ankle,Compound Fracture,Elbow,Elevated,Elevated Work Plat,Elevated Work Platform,Fall,Fall From Elevation,Femur,Fracture,Head,Knee,Leg,Lost Balance,Pelvis,Rib,Scaffold,Scaffolding,Tibia,Wrist",B,,18.0,,C,,,,,2026-09-03 00:18:59+00:00
221242381,0214500,2019-12-24 00:00:00+00:00,,Employee suffers multiple injuries in fall from roof,"Artery,Blunt force,Blunt force trauma,Carry,Fall,Fall From Elevation,Fracture,Lung,Pelvis,Repair,Rib,Roof,Rubber,Rupture,Spleen,Walking Backward,Wrist",C,2.0,20.0,,C,,,,,2026-09-03 00:18:59+00:00
221242399,1054113,2019-09-12 00:00:00+00:00,,Employee Crushes Hand When Caught In Hop Picking Machine,"Agriculture,Belt,Caught In,Crushed,Crushing,Farm,Farm Machinery,Farm worker,Hand,Harvester,Harvesting,Picking,Pulley",,,,,,,,,,2026-09-03 00:18:59+00:00
221242407,0418200,2020-02-22 00:00:00+00:00,,Employee crushes skull when struck by automobile falling fro,"Auto Lift,Crushed,Falling Object,Fracture,Hydraulic Lift,Lift operator ,Skull,Struck By",,,,,,,X,,,2026-09-03 00:18:59+00:00
221242415,0751910,2019-12-30 00:00:00+00:00,,Two employees are exposed to carbon monoxide,"Carbon Monoxide,Pressure Wash",,,,,,,,,,2026-09-03 00:18:59+00:00
221242423,0626300,2020-02-17 00:00:00+00:00,,Employee partially amputates ring finger in machine,"Amputated,Amputation,Caught By,Caught In,Finger,Fingertip,Instantaneous amputation,Lockout,Lockout/Tagout,Machine Cycled,Machine Guarding,Maintenance,Partial Amputation,Traumatic Amputation,Troubleshooting",,,,,,,,,,2026-09-03 00:18:59+00:00
221242431,0552652,2020-01-09 00:00:00+00:00,,Employee burns both hands after contacting energized wire,"Burn,Contact,Electric Shock,Electrical Burn,Electrical Wire,Electrical Work,Energized,HVAC,Hand,Installing,Lighting Circuit,Mechanic,Misjudgment,Misjudgment of Hazardous Situation,Shock,Unauthorized",,,,,,,,,,2026-09-03 00:18:59+00:00
221242449,0627700,2020-02-13 00:00:00+00:00,,Employee amputates fingertip when caught between press and p,"Amputated,Amputation,Bending Machine,Caught Between,Finger,Fingertip,Hand,Instantaneous amputation,Machine operator,Metal,Metal Sheet,Partial Amputation,Pinch Point,Pinched,Press Brake,Sheet Metal,Traumatic Amputation,Unstable Position",,,,,,,,,,2026-09-03 00:18:59+00:00
221242456,0111700,2020-02-21 00:00:00+00:00,,Employee fractures arm when crashes order picker,"Arm,Caught Between,Crushed,Fracture,Lost Balance,Lost Control,Order-picker ,Pallet,Storage Rack",,,,,,,,,,2026-09-03 00:18:59+00:00
221242464,0418300,2020-02-14 00:00:00+00:00,,Employee incurs second and third degree burns when hot aspha,"Asphalt,Burn,Dump Truck,Hot Asphalt,Spill",,,,,,,,,,2026-09-03 00:18:59+00:00
221242472,0524500,2020-02-06 00:00:00+00:00,,Employee suffers hernia delivering bulk oil,"Delivery Work,Door,Fuel Oil,Hernia,Lifting,Opening",,,,,,,,,,2026-09-03 00:18:59+00:00
221242480,0728500,2020-02-14 00:00:00+00:00,,Employee sustains multiple injuries in fall from tank truck,"Blunt force,Blunt force trauma,Concussion,Elbow,Fall,Fall From Elevation,Fall Protection,Fracture,High Pressure,Knee,Leg,Misjudgment,Misjudgment of Hazardous Situation,Spout,Struck By,Tank Truck,Work Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221244197,0950633,2020-01-31 00:00:00+00:00,,Employee fractures leg and ribs when struck by falling palle,"Falling Object,Fracture,Leg,Package Delivery,Pallet,Pallet Jack,Rib,Struck By,Trailer,Trailer Truck",,,,,,,,,,2026-09-03 00:18:59+00:00
221244205,0418300,2020-02-20 00:00:00+00:00,,Employee amputates fingers working in machine danger zone,"Amputated,Amputation,Controlled Access Zone ,Engineering Controls,Finger,Fingertip,Hand,Instantaneous amputation,Knuckle,Laborer,Lack of Engineering Controls,Machine Guarding,Machine operator,Misjudgment,Misjudgment of Hazardous Situation,Partial Amputation,Point Of Operation,Struck By,Tag,Traumatic Amputation,Unstable Position,Work Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221244213,0523300,2020-02-23 00:00:00+00:00,,Employee amputates fingertip in door hinge,"Amputated,Amputation,Belt,Caught In,Cleaning,Closing,Door,Fingertip,Machine operator,Pinch Point",,,,,,,,,,2026-09-03 00:18:59+00:00
221244221,0111700,2019-12-13 00:00:00+00:00,,Employee incurs multiple injuries in slip on ice,"Concussion,Eye,Fall,Fall On Same Level,Fracture,Rib,Slippery Surface,Traumatic Brain Injury,Walking Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221244239,0111700,2020-02-27 00:00:00+00:00,,"Employee sustains shock while testing equipment, ribs fractu","CPR,Chest,Elec Utility Work,Electric Shock,Electrical Testing,Electrical Wire,Electrical Work,Fracture,Hand,Inexperience,Installing,Insufficient Supervision,Lack of Engineering Controls,Machine Shop,Repair,Rib,Technician,Testing,Transformer",,,,,,,,,,2026-09-03 00:18:59+00:00
221244247,0214500,2020-03-02 00:00:00+00:00,,Employee incurs contusions in fall from order picker,"Contusion,Fall,Fall From Elevation,Fall Protection,Harness,Head,Lanyard,Lost Balance,Neck,Order-picker ,Picking an order",,,,,,,,,,2026-09-03 00:18:59+00:00
221244254,0215800,2020-02-21 00:00:00+00:00,,Employee falls and fractures hip and neck,"Door,Fall,Fall On Same Level,Fracture,Hip,Neck",,,,,,,,,,2026-09-03 00:18:59+00:00
221244270,0215800,2020-02-19 00:00:00+00:00,,Employee breaks ribs in slip and fall on ice,"Blunt force,Blunt force trauma,Broken Bone,Fall,Fall On Same Level,Fracture,Rib,Slip,Slippery Surface,Walking Surface,Weather",,,,,,,,,,2026-09-03 00:18:59+00:00
221244288,0950635,2019-09-06 00:00:00+00:00,,Employee injures legs when knocked off balance by forklift,"Forklift,Leg,Lost Balance,Material Handling,Numbness,Pallet,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221244296,0950624,2019-07-15 00:00:00+00:00,,Employee's fingertip is amputated by power planer,"Amputated,Contact,Cutting,Equipment Operator,Fingertip,Laceration,Maintenance,Partial Amputation,Portable Power Tool,Repair,Residential Construction,Siding,Struck Against,Struck By",C,1.0,,,C,,,,,2026-09-03 00:18:59+00:00
221246093,0751910,2020-02-28 00:00:00+00:00,,Employee suffers forearm laceration while using angle grinde,"Bolt,Forearm,Grinder,Laceration",,,,,,,,,,2026-09-03 00:18:59+00:00
221246101,1032500,2020-03-05 00:00:00+00:00,,Employee straddling edge of open trash bin falls and is kill,"Asphalt,Fall,Falling Object,Head,Struck By",,,,,,,X,,,2026-09-03 00:18:59+00:00
221246119,0950612,2020-03-04 00:00:00+00:00,,Employee smashes fingers while using hydraulic post driver,"Actuated,Amputated,Amputation,Driver,Finger,Hydraulic Equipment,Laceration",,,,,,,,,,2026-09-03 00:18:59+00:00
221246127,0418300,2020-03-02 00:00:00+00:00,,"Employee amputates finger, fractures four others when caught","Amputated,Amputation,Caught Between,Die,Finger,Fracture,Hand,Inspecting,Instantaneous amputation,Knuckle,Lack of Engineering Controls,Machine Guarding,Machine operator,Mechanical Power Press,Metal,Misjudgment,Misjudgment of Hazardous Situation,Partial Amputation,Point Of Operation,Power Press,Ram,Safety Device,Traumatic Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221246135,0521100,2020-03-10 00:00:00+00:00,,Employee's hand is amputated on jump saw,"Amputated,Amputation,Edger,Hand,Lumber,Machine Cycled,Reaching,Saw,Sawblade,Wood Slab",,,,,,,,,,2026-09-03 00:18:59+00:00
221246143,0950612,2020-02-27 00:00:00+00:00,,Employee lacerates liver when struck by tree being felled,"Blunt force,Blunt force trauma,Chain Saw,Clearing,Cutting,Falling Object,Flying Object,Laceration,Liver,Misjudgment,Misjudgment of Hazardous Situation,Rope,Struck By,Supervisor,Tree,Tree Felling,Unsecured,Unstable Position",,,,,,,,,,2026-09-03 00:18:59+00:00
221246150,0728500,2020-03-02 00:00:00+00:00,,Employee partially amputates two fingers when struck by mach,"Amputated,Amputation,Finger,Instantaneous amputation,Machine Guarding,Machine operator,Misjudgment,Misjudgment of Hazardous Situation,Partial Amputation,Pinch Point,Pinched,Rotating Parts,Sawblade,Struck Against,Struck By,Thumb,Traumatic Amputation,Wood,Wood Board",,,,,,,,,,2026-09-03 00:18:59+00:00
221246176,0112000,2020-02-13 00:00:00+00:00,,Employee amputates finger while wiping grease off running dr,"Amputated,Amputation,Catch Point,Caught Between,Caught In,Chain,Cleaning,Energized,Grease,Instantaneous amputation,Lockout,Lockout/Tagout,Maintenance,Misjudgment,Misjudgment of Hazardous Situation,Nip Point,Partial Amputation,Sprocket,Technician,Traumatic Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221246184,0552652,2019-12-17 00:00:00+00:00,,Employee fractures foot when run over by PIV,"Bailer,Bailing Machine,Contusion,Crushed,Foot,Fracture,Horseplay,Industrial Truck,Inexperience,Machine operator,Material Handling,PIV,Pinned,Powered Industrial Vehicle,Sprain,Struck By,Training",,,,,,,,,,2026-09-03 00:18:59+00:00
221246085,0316400,2020-02-27 00:00:00+00:00,,Employee amputates fingertips in metal folding machine,"Adjust,Amputated,Amputation,Bending Machine,Finger,Fingertip,Foot Control,Foot pedal,Hand,Instantaneous amputation,Machine Guarding,Machine operator,Metal,Partial Amputation,Traumatic Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221247620,0626600,2020-03-12 00:00:00+00:00,,"Employee, shocked by electric arc, falls from roof and is ki","Blunt force trauma,Burn,Construction,Contact,Electric Arc,Electric Shock,Fall,Head,Installing,Leg,Metal Strip,Overhead Power Line,Roof,Roofer,Steel,Torso,Windy",C,2.0,25.0,,B,,X,,,2026-09-03 00:18:59+00:00
221247638,0953210,2020-03-05 00:00:00+00:00,,Employee's thumb is amputated when reaches into machine,"Amputated,Amputation,Hand,Instantaneous amputation,Jammed,Laborer,Machine Guarding,Plastic Mfg,Point Of Operation,Press,Reach,Reaching,Shear,Thumb,Traumatic Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221247646,0950621,2019-10-07 00:00:00+00:00,,Employee amputates finger while using circular saw,"Amputated,Amputation,Blade,Contact,Cutting,Finger,Partial Amputation,Table Saw,Wood",,,,,,,,,,2026-09-03 00:18:59+00:00
221247653,0627510,2020-03-10 00:00:00+00:00,,Employee is exposed to inhalation hazards,Inhalation,,,,,,,,,,2026-09-03 00:18:59+00:00
221247679,0830500,2020-03-12 00:00:00+00:00,,Employee suffers finger amputation when caught by pneumatic,"Amputated,Amputation,Caught By,Finger,Pneumatic,Tire,Tire Rim",,,,,,,,,,2026-09-03 00:18:59+00:00
221247687,0521400,2019-08-06 00:00:00+00:00,,Employee injures foot while driving stand-up forklift,"Ankle,Backing Up,Beam,Caught Between,Caught In,Distracted driving,Driving,Foot,Forklift,Powered Industrial Vehicle,Stand-Up Forklift,Toe",,,,,,,,,,2026-09-03 00:18:59+00:00
221247695,0950625,2020-02-06 00:00:00+00:00,,Employee suffers multiple injuries in fall from container,"Back,Blunt force,Blunt force trauma,Chest,Container,Cover,Fall,Fall From Elevation,Head,Lost Balance",,,,,,,,,,2026-09-03 00:18:59+00:00
221247703,0523400,2020-03-13 00:00:00+00:00,,Employee is crushed by falling concrete pre-cast slab,"Concrete Panel,Concrete Slab,Crane,Crushed,Falling Object,Fracture,Head,Roll-Over,Sling,Suffocated",,,,,,,X,,,2026-09-03 00:18:59+00:00
221247711,0636900,2020-03-05 00:00:00+00:00,,Employee lacerates and fractures arm when struck by loose pr,"Arm,Broken Bone,Electric Cord,Electrical,Flying Object,Fracture,Fuel Tank,Laceration,Metal Pipe,Natural Gas,Pressure,Pressure Release,Struck By,Testing",,,,,,,,,,2026-09-03 00:18:59+00:00
221271026,0950632,2020-06-18 00:00:00+00:00,,Employee is killed when struck by excavator bucket,"Bucket ,Construction,Excavator,Falling Object,Installing,Pipeline,Struck By,Trench,Water Pipe",G,,,,A,,X,,,2026-09-03 00:18:59+00:00
221242597,0418800,2020-02-19 00:00:00+00:00,,Employee fractures hand when caught by running dough machine,"Caught By,Cleaning,Fracture,Grocery Store,Hand,Lockout,Lockout/Tagout,Misjudgment,Misjudgment of Hazardous Situation,Pinch Point,Pinched,Power Roller,Roller--Mach/Part",,,,,,,,,,2026-09-03 00:18:59+00:00
221242605,0626600,2020-01-28 00:00:00+00:00,,"Employee cuts forehead, injures back and neck when struck by","Back,Blunt force,Blunt force trauma,Cut,Falling Object,Flatbed Truck,Forehead,Head,Laceration,Lack of Work Procedures,Lift,Material Handling,Metal,Neck,Struck By,Unloading,Yarding",,,,,,,,,,2026-09-03 00:18:59+00:00
221242613,0521700,2020-02-18 00:00:00+00:00,,Employee reaches into bagel slicer; fingertip is amputated,"Amputated,Amputation,Contact,Fingertip,Food Preparation,Instantaneous amputation,Jammed,Knife,Restaurant,Struck Against,Stuck",,,,,,,,,,2026-09-03 00:18:59+00:00
221242621,0111500,2019-12-03 00:00:00+00:00,,Employee incurs multiple injuries in fall from rear of truck,"Broken Bone,Fall,Fall From Elevation,Head,Laceration,Rib,Slip,Slippery Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221233596,0950621,2019-12-31 00:00:00+00:00,,Employee's finger is amputated in lathe,"Amputated,Amputation,Blade,Finger,Lathe,Machine Guarding,Point Of Operation,Spindle,Unguarded,Unguarded Live Parts",,,,,,,,,,2026-09-03 00:18:59+00:00
221233604,0523300,2020-01-16 00:00:00+00:00,,"Employee sustains multiple fractures, punctures lung, and co","Chest,Climbing on Ladder,Concussion,Extension Ladder,Fall,Fall From Elevation,Fracture,Ladder,Lung,Puncture,Rehabilitation,Rib,Roof,Roofer,Training,Vertebra",C,3.0,50.0,,A,,,,,2026-09-03 00:18:59+00:00
221233612,0522300,2020-01-10 00:00:00+00:00,,Employee amputates finger when caught between metal and burn,"Amputated,Amputation,Burner,Caught Between,Caught In,Crane,Electric Magnet,Finger,Hand,Machine operator,Magnet,Material Handling,Metal,Misjudgment,Misjudgment of Hazardous Situation,Plasma,Stuck",,,,,,,,,,2026-09-03 00:18:59+00:00
221233620,0626700,2020-01-15 00:00:00+00:00,,Employee burns back and shoulders when steam releases,"Back,Burn,Chemical,Chemical Vapor,Column,Distiller,Gas,Heat,High Temperature,Lockout,Lockout/Tagout,Misjudgment,Misjudgment of Hazardous Situation,Pressure,Refinery,Shoulder,Steam,Struck By,Venting",,,,,,,,,,2026-09-03 00:18:59+00:00
221233638,0950625,2019-11-16 00:00:00+00:00,,Employee crushes finger while milking cow,"Animal,Animal Handler,Crushed,Finger,Pinched",,,,,,,,,,2026-09-03 00:18:59+00:00
221233646,0950635,2020-01-10 00:00:00+00:00,,Employee dies of heart attack,"Cardiovasc System,Heart Attack,Unconsciousness",,,,,,,X,,,2026-09-03 00:18:59+00:00
221233653,0950621,2019-08-27 00:00:00+00:00,,Employee's finger is amputated during pipeline installation,"Caught By,Construction,Ditch,Excavator,Falling Object,Finger,Installing,Partial Amputation,Rigging,Sling,Struck By,Trench,Water Pipe",M,0.0,0.0,,A,,,,,2026-09-03 00:18:59+00:00
221233661,1032700,2020-01-16 00:00:00+00:00,,Employee's finger is amputated by hatch door,"Amputated,Amputation,Caught Between,Finger,Hand,Laceration,Pinched",,,,,,,,,,2026-09-03 00:18:59+00:00
221235203,0626000,2020-01-27 00:00:00+00:00,,Employee is killed when crushed between forklift and rack of,"Caught Between,Caught In,Crushed,Drill Pipe,Forklift,Pipe,Powered Industrial Vehicle",,,,,,,X,,,2026-09-03 00:18:59+00:00
221235211,0524200,2020-01-02 00:00:00+00:00,,Employee suffers temporary paralysis of her legs when struck,"Conveyor,Falling Object,Leg,Paralysis,Printer,Reporting,Struck By,Unsecured",,,,,,,,,,2026-09-03 00:18:59+00:00
