SUMMARY_NR,REPORT_ID,EVENT_DATE,EVENT_TIME,EVENT_DESC,EVENT_KEYWORD,CONST_END_USE,BUILD_STORIES,NONBUILD_HT,PROJECT_COST,PROJECT_TYPE,SIC_LIST,FATALITY,STATE_FLAG,ABSTRACT_TEXT,LOAD_DT
221129026,0950612,2019-01-18 00:00:00+00:00,,Employee falls from roof of house and injures back,"Back,Fall,Fall Protection,Fracture,Head,Ladder,Mouth,Unsecured",,,,,,,,,,2026-09-03 00:18:59+00:00
221129034,0729700,2019-01-08 00:00:00+00:00,,Employee is burned when shocked by overhead power lines,"Aerial Lift,Burn,Elec Equipment--Misc,Electric Shock,Lift operator ,Lockout/Tagout,Overhead Power Line",,,,,,,,,,2026-09-03 00:18:59+00:00
221129042,0453710,2019-01-22 00:00:00+00:00,,Three employees are caught in trench collapse; one employee,"Caught By,Cave-In,Collapse,Trench",,,,,,,X,,,2026-09-03 00:18:59+00:00
221129059,0627510,2019-01-13 00:00:00+00:00,,Employee fractures both legs when run over by conveyor,"Conveyor,Forklift,Fracture,Leg,Powered Industrial Vehicle,Run Over,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221129067,0626000,2018-12-14 00:00:00+00:00,,Employee is thrown during pressure release and sustains undi,"Pressure Release,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221129075,0317700,2019-01-23 00:00:00+00:00,,Employee is caught between container and wall and is killed,"Caught Between,Fracture,Skull,Struck By",,,,,,,X,,,2026-09-03 00:18:59+00:00
221129083,0352450,2018-12-18 00:00:00+00:00,,Employee is struck by vehicle and incurs multiple injuries,"Flagger,Head,Highway work zone,Pelvis,Struck By,Vehicle",I,,,,E,,,,,2026-09-03 00:18:59+00:00
221129091,0523300,2019-01-16 00:00:00+00:00,,Employee amputates finger while adjusting air nozzle on mach,"Amputated,Amputation,Caught Between,Finger,Glove,Lockout/Tagout,Machine operator,PPE",,,,,,,,,,2026-09-03 00:18:59+00:00
221129109,0522500,2019-01-17 00:00:00+00:00,,Employee lacerates arm while operating punch press,"Arm,Die,Laceration,Press",,,,,,,,,,2026-09-03 00:18:59+00:00
221129117,0625400,2018-11-16 00:00:00+00:00,,Employee lacerates hand after making contact with bandsaw bl,"Bandsaw,Blade,Hand,Laceration,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221131949,0626300,2019-01-16 00:00:00+00:00,,Employee sustains second degree burns to body during uncontr,"Burn,Steam",,,,,,,,,,2026-09-03 00:18:59+00:00
221131956,0728500,2019-01-25 00:00:00+00:00,,Employee fractures elbow and pelvis in fall from elevated wo,"Basket,Elbow,Elevated Work Platform,Fall,Forklift,Fracture,Pelvis,Powered Industrial Vehicle",,,,,,,,,,2026-09-03 00:18:59+00:00
221131964,0950614,2019-01-13 00:00:00+00:00,,Five employees are exposed to ATD Burkholderia Pseudomallei;,Infectious Disease,,,,,,,,,,2026-09-03 00:18:59+00:00
221131972,0950641,2018-09-04 00:00:00+00:00,,Employee incurs contusions/abrasions from falling wall,"Abrasion,Concrete Block,Contusion,Excavation,Falling Object,Residential Construction,Struck By,Structural Collapse,Support Posts,Unsecured,Unstable Position,Wall",A,1.0,15.0,,C,,,,,2026-09-03 00:18:59+00:00
221131980,0524500,2019-01-31 00:00:00+00:00,,Employee is found unresponsive between two semi-tractors,"Fall,Head,Slippery Surface",,,,,,,X,,,2026-09-03 00:18:59+00:00
221131998,0316700,2019-01-25 00:00:00+00:00,,Employee fractures arm when caught by conveyor belt while cl,"Arm,Caught By,Cleaning,Conveyor Belt,Fracture,Roller Conveyor",,,,,,,,,,2026-09-03 00:18:59+00:00
221132004,0523400,2019-01-25 00:00:00+00:00,,Employee is killed after having been attacked by unknown ass,Workplace Violence,,,,,,,X,,,2026-09-03 00:18:59+00:00
221132012,0950641,2018-08-03 00:00:00+00:00,,Employee fractures three fingers while clearing jam from mac,"Caught By,Cleaning,Finger,Fracture,Jammed",,,,,,,,,,2026-09-03 00:18:59+00:00
221132020,0950632,2019-01-31 00:00:00+00:00,,Employee is crushed and killed by tractor rollover,"Roll-Over,Tractor",,,,,,,X,,,2026-09-03 00:18:59+00:00
221132038,0316700,2019-01-25 00:00:00+00:00,,Employee fractures arm when caught by conveyor,"Arm,Caught By,Conveyor,Fracture,Roller Conveyor",,,,,,,,,,2026-09-03 00:18:59+00:00
221132046,0729700,2019-01-30 00:00:00+00:00,,Employee is struck and killed by truck,"Backing Up,Struck By,Truck",,,,,,,X,,,2026-09-03 00:18:59+00:00
221131931,0111100,2019-01-15 00:00:00+00:00,,Employee crushes and amputates several fingers when caught b,"Amputated,Amputation,Caught By,Crushed,Finger",,,,,,,,,,2026-09-03 00:18:59+00:00
221132053,0418200,2019-01-24 00:00:00+00:00,,Employee sustains chemical burns to arm and face when struck,"Arm,Burn,Chemical Burn,Face,Molten Slag,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221132061,0626300,2019-01-07 00:00:00+00:00,,Employee fractures leg while operating pallet jack,"Forklift,Fracture,Jack,Leg,Pallet,Powered Industrial Vehicle,Struck Against",,,,,,,,,,2026-09-03 00:18:59+00:00
221134315,0418400,2019-01-25 00:00:00+00:00,,Employee falls from raised pallet and sustains several neck,"Fall,Neck,Pallet,Palletized Cargo,Raised platform",,,,,,,,,,2026-09-03 00:18:59+00:00
221134323,0636900,2019-01-25 00:00:00+00:00,,Employee severely lacerates hand when caught by machine's ch,"Caught By,Chain,Conveyor,Glove,Guard,Hand,Laceration,Lockout/Tagout,Maintenance,Sprocket",,,,,,,,,,2026-09-03 00:18:59+00:00
221134331,0950632,2018-12-06 00:00:00+00:00,,Employee fractures leg when caught by granite slabs as they,"Caught By,Crushed,Falling Object,Fracture,Leg,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221134349,0950612,2018-10-14 00:00:00+00:00,,Employee is struck by vehicle and received fatal injuries,"Racetrack,Struck By,Vehicle",,,,,,,X,,,2026-09-03 00:18:59+00:00
221134356,0950631,2019-01-25 00:00:00+00:00,,Employee amputates finger when caught underneath metal panel,"Amputated,Amputation,Caught By,Finger,Hand,Pinched,Warehouse",,,,,,,,,,2026-09-03 00:18:59+00:00
221134539,0521400,2019-01-10 00:00:00+00:00,,Employee sustains third degree burns from molten glass slag,"Burn,Caught In,Forearm,Hand,Molten Slag",,,,,,,,,,2026-09-03 00:18:59+00:00
221134547,0522300,2019-02-08 00:00:00+00:00,,Employee is crushed and killed by motor vehicle,"Backing Up,Crushed,Pinned,Struck By",,,,,,,X,,,2026-09-03 00:18:59+00:00
221134554,0215800,2019-02-05 00:00:00+00:00,,Employee incurs multiple fractures in fall through skylight,"Caught In,Concrete Slab,Construction,Dismantling,Fall,Fall Protection,Fracture,Hand Tool,Hip,Lost Balance,Pelvis,Rib,Roof,Skylight,Struck Against,Work Surface",C,1.0,22.0,,C,,,,,2026-09-03 00:18:59+00:00
221134562,0316300,2019-02-05 00:00:00+00:00,,Employee amputates fingertip when caught between HVAC bolt h,"Amputated,Amputation,Caught Between,Finger,Fingertip,HVAC,Partial Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221134570,0626300,2019-02-01 00:00:00+00:00,,Employee's finger is pulled into chain and sprocket and is a,"Amputated,Bridge Deck,Caught In,Chain,Construction,Finger,Installing,Lockout/Tagout,Sprocket",I,,,,A,,,,,2026-09-03 00:18:59+00:00
221134588,0729300,2019-02-06 00:00:00+00:00,,Employee crashes forklift and fractures finger when caught b,"Caught Between,Crushed,Finger,Forklift,Fracture,Guardrail,Powered Industrial Vehicle,Tendon",,,,,,,,,,2026-09-03 00:18:59+00:00
221134596,0524530,2019-01-28 00:00:00+00:00,,Employee lacerates finger when caught by industrial blender,"Caught By,Finger,Laceration,Mixer",,,,,,,,,,2026-09-03 00:18:59+00:00
221134307,0523400,2019-01-14 00:00:00+00:00,,Employee amputates finger when caught between chain and spro,"Amputated,Amputation,Caught In,Chain,Finger,Sprocket",,,,,,,,,,2026-09-03 00:18:59+00:00
221136823,0111400,2018-12-29 00:00:00+00:00,,"Employee falls from roof and receives fractures to arm, pelv","Arm,Basket,Fall,Fall Protection,Fracture,Pelvis,Rib,Roof",C,2.0,25.0,,B,,,,,2026-09-03 00:18:59+00:00
221136831,0950612,2019-02-13 00:00:00+00:00,,"Employee is struck by falling box and injures  head, neck, a","Falling Object,Head,Neck,Spine,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221136849,0111100,2019-02-11 00:00:00+00:00,,"Employee crushes finger while removing wires, later requires","Amputated,Amputation,Finger,Hand,Wire Line",,,,,,,,,,2026-09-03 00:18:59+00:00
221136856,0830500,2019-02-17 00:00:00+00:00,,Employee is killed when struck by falling object,"Falling Object,Fracture,Head,Struck By",,,,,,,X,,,2026-09-03 00:18:59+00:00
221136864,0953220,2018-11-14 00:00:00+00:00,,Employee is struck by and run over by truck and fractures ri,"Backing Up,Fracture,Head,Laceration,Rib,Run Over,Struck By,Truck",,,,,,,,,,2026-09-03 00:18:59+00:00
221136872,0317500,2019-12-13 00:00:00+00:00,,Employee falls from height and incurs multiple injuries,"Fall,Fall Protection,Fracture,Lung,Rib",,,,,,,,,,2026-09-03 00:18:59+00:00
221136880,0950632,2018-08-20 00:00:00+00:00,,Employee falls from elevated platform and receives multiple,"Column,Fall,Fall Protection,Fracture,Frame,Framing,Head,Knee,Raised platform,Rib,Scaffold",B,8.0,85.0,,A,,,,,2026-09-03 00:18:59+00:00
221136898,0950641,2019-02-19 00:00:00+00:00,,Employee is knocked off loading dock by pallet jack and frac,"Forklift,Fracture,Jack,Leg,Pallet,Powered Industrial Vehicle,Struck By,Warehouse",,,,,,,,,,2026-09-03 00:18:59+00:00
221136914,0950633,2019-01-23 00:00:00+00:00,,Employee's hand is crushed when caught in machine,"Caught In,Cleaning,Crushed,Hand,Lockout/Tagout,Machine Guarding,Machine operator,Roller Conveyor",,,,,,,,,,2026-09-03 00:18:59+00:00
221136922,0830600,2019-01-30 00:00:00+00:00,,Employee crushes feet when run over by forklift,"Crushed,Foot,Forklift,PPE,Powered Industrial Vehicle,Run Over",,,,,,,,,,2026-09-03 00:18:59+00:00
221136930,0950641,2019-02-12 00:00:00+00:00,,Employee fractures leg when struck by overturned cart,"Cart,Fracture,Leg,Overturn,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221136948,0950623,2019-01-29 00:00:00+00:00,,Employee incurs potential health problems when exposed to ch,"Chemical Exposure,PPE",,,,,,,,,,2026-09-03 00:18:59+00:00
221136815,0950411,2019-02-06 00:00:00+00:00,,Employee incurs burns in electrical arc flash,"Burn,Electric Arc,Flashback,Heat,Installing",,,,,,,,,,2026-09-03 00:18:59+00:00
221139215,0950635,2019-02-11 00:00:00+00:00,,Employee suffers trauma after being pinned by side loader,"Caught Between,Contusion,Fracture,Lung,Pelvis,Pinned,Rib",,,,,,,,,,2026-09-03 00:18:59+00:00
221139223,0418800,2019-01-28 00:00:00+00:00,,Employee falls from ladder and is killed,"Fall,Head,Ladder,Struck Against",,,,,,,X,,,2026-09-03 00:18:59+00:00
221139231,0728900,2018-08-25 00:00:00+00:00,,Employee cuts meat on slicer and amputates fingertip,"Amputation,Fingertip,Guard,Meat Slicing Machine",,,,,,,,,,2026-09-03 00:18:59+00:00
221139256,0420600,2019-03-11 00:00:00+00:00,,Employee loses eye when struck by screwdriver,"Amputation,Blunt force trauma,Construction,Eye,Face,Hand Tool,Struck By",C,2.0,22.0,,E,,,,,2026-09-03 00:18:59+00:00
221139264,0950644,2019-02-22 00:00:00+00:00,,Employee is pulled into lathe and is killed,"Chest,Head,Lathe,Struck Against",,,,,,,X,,,2026-09-03 00:18:59+00:00
221139272,0111100,2019-02-21 00:00:00+00:00,,Employee amputates  two fingers from belt and pulley,"Amputated,Amputation,Belt,Chain Saw,Finger,Pulley",,,,,,,,,,2026-09-03 00:18:59+00:00
221139280,0830300,2018-09-24 00:00:00+00:00,,Employee amputates finger  after being caught on protruding,"Amputated,Amputation,Bolt,Caught By,Finger",,,,,,,,,,2026-09-03 00:18:59+00:00
221139298,0950621,2019-02-12 00:00:00+00:00,,Employee amputates pinky finger tip after touching saw,"Amputated,Amputation,Electric Saw,Finger,Fingertip",,,,,,,,,,2026-09-03 00:18:59+00:00
221139306,0552652,2019-02-25 00:00:00+00:00,,One employee is killed and another hospitalized when struck,"Fracture,Leg,Pickup Truck,Struck By",,,,,,,X,,,2026-09-03 00:18:59+00:00
221139314,0950621,2018-12-07 00:00:00+00:00,,Two employees are injured when scaffold collapses,"Contusion,Fall,Fall Protection,Falling Object,Foot,Fracture,Frame,Hip,Installing,Residential Construction,Scaffold,Shoulder,Siding,Structural Collapse",A,2.0,,,A,,,,,2026-09-03 00:18:59+00:00
221139348,0521700,2018-11-05 00:00:00+00:00,,Employee injures hand in conveyor,"Arm,Caught In,Conveyor,Conveyor Belt,Cut,Hand,Laceration,Nip Point,Wrist",,,,,,,,,,2026-09-03 00:18:59+00:00
221124621,1032500,2018-12-27 00:00:00+00:00,,Employee falls from roof and sustains traumatic brain injury,"Blunt force trauma,Brain,Cleaning,Fall,Fall Protection,Fracture,Icy,Residential Construction,Roof,Roofer,Slip,Slippery Surface,Spine,Vertebra",A,2.0,10.0,,A,,,,,2026-09-03 00:18:59+00:00
221124639,0524200,2019-01-02 00:00:00+00:00,,Employee amputates fingertip when caught by drive chain,"Amputated,Amputation,Caught By,Chain,Fingertip",,,,,,,,,,2026-09-03 00:18:59+00:00
221124647,0523300,2018-12-18 00:00:00+00:00,,Employee is injured in fall from ladder,"Blunt force trauma,Climbing on Ladder,Construction,Contusion,Extension Ladder,Fall,Fall Protection,Roof,Roofer,Unconsciousness",C,1.0,25.0,,E,,,,,2026-09-03 00:18:59+00:00
221124654,0950623,2018-12-12 00:00:00+00:00,,Employee lacerates and fractures finger when caught between,"Backhoe Bucket,Caught Between,Construction,Construction vehicle,Cutting,Demolition,Dismantling,Equipment Operator,Finger,Fracture,Laceration,Loading,Material Handling,Utility Pole",O,,,,B,,,,,2026-09-03 00:18:59+00:00
221068224,0950632,2018-02-10 00:00:00+00:00,,Employee is injured when pinned against trailer,"Agriculture Machinery/Vehicle,Chest,Farm Machinery,Fracture,Pinned,Rib,Shoulder",,,,,,,,,,2026-09-03 00:18:59+00:00
221068232,0950631,2018-02-14 00:00:00+00:00,,Employee is injured when struck in forehead by flying debris,"Concussion,Flying Object,Forehead,Lathe,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221068240,0950624,2018-02-18 00:00:00+00:00,,Employee falls while throwing trash away and fractures hip,"Arm,Contusion,Fall,Fracture,Hip,Leg,Lost Balance,Tripped",,,,,,,,,,2026-09-03 00:18:59+00:00
221068257,0950631,2018-04-17 00:00:00+00:00,,Employee carrying nail gun fires nail into wrist,"Air Hose,Air Pressure,Carpenter,Gunshot,Nail,Puncture,Residential Construction,Struck By,Wood Erection,Wrist",A,2.0,24.0,,A,,,,,2026-09-03 00:18:59+00:00
221068851,0355111,2018-06-04 00:00:00+00:00,,Cutting machine operator sustains amputation of fingertip,"Amputated,Amputation,Blade,Equipment Operator,Finger,Knife,Point Of Operation",,,,,,,,,,2026-09-03 00:18:59+00:00
221068869,0950623,2018-04-27 00:00:00+00:00,,Employee is struck by hot water and is hospitalized with mul,"Burn,Hot Water,Skin,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221068877,0214200,2018-06-06 00:00:00+00:00,,Employee falls from steel frame decking and is killed,"Brain,Contusion,Fall,Fracture,Kidney,Laceration,Lost Balance,Rib,Spine,Spleen,Truss",H,1.0,23.0,,A,,X,,,2026-09-03 00:18:59+00:00
221068885,0626600,2018-06-23 00:00:00+00:00,,"Employee is shocked, burned in electric arc","Burn,Construction,Electric Arc,Electric Shock,Foot,Hand,Installing,Material Handling,Metal Decking,Power Lines,Roof",C,1.0,13.0,,B,,,,,2026-09-03 00:18:59+00:00
221068893,0950624,2018-06-19 00:00:00+00:00,,Employee's finger is partially amputated by auger,"Amputated,Auger,Caught In,Cleaning,Finger,Rotating Parts",,,,,,,,,,2026-09-03 00:18:59+00:00
221068901,0950633,2018-05-23 00:00:00+00:00,,Foreman is struck in head during lifting operation and lacer,"Crane,Electrical Work,Fracture,Laceration,Material Handling,Residential Construction,Rigging,Scalp,Signalman,Struck By,Trailer,Vertebra",,,,,,,,,,2026-09-03 00:18:59+00:00
221068919,0523300,2018-06-15 00:00:00+00:00,,Employee's finger is amputated while clearing jam,"Caught By,Conveyor,Finger,Jammed,Lockout/Tagout",,,,,,,,,,2026-09-03 00:18:59+00:00
221068927,0636900,2018-05-01 00:00:00+00:00,,Employee is killed in fall from ladder,"Concrete Slab,Duct,Fall,Fall Protection,Falling Object,Head,Ladder,Struck By",C,1.0,8.0,,D,,X,,,2026-09-03 00:18:59+00:00
221068943,0626300,2018-04-21 00:00:00+00:00,,Employee is struck by client in the head and is hospitalized,"Head,Struck By,Workplace Violence",,,,,,,,,,2026-09-03 00:18:59+00:00
221068950,0950625,2018-01-19 00:00:00+00:00,,Employee strains back muscles while removing plastic from pa,Back,,,,,,,,,,2026-09-03 00:18:59+00:00
221068968,0418200,2018-06-26 00:00:00+00:00,,Employee is trapped in cooler and is asphyxiated from possib,"Asphyxiated,Carbon Dioxide,Confined Space,Door,Mech Malfunction",,,,,,,X,,,2026-09-03 00:18:59+00:00
221068976,0950635,2018-06-21 00:00:00+00:00,,Employee is injured in fall while stacking boxes,"Back,Fall,Fall Protection,Guardrail,Head,Shoulder,Slip,Struck Against",,,,,,,,,,2026-09-03 00:18:59+00:00
221068984,0418300,2018-06-27 00:00:00+00:00,,Employee is electrocuted while replacing lighting fixture,"Electrocuted,Lighting Fixture,Lockout",,,,,,,X,,,2026-09-03 00:18:59+00:00
221038888,0728900,2018-03-05 00:00:00+00:00,,Employee incurs broken leg in forklift collision,"Fracture,Leg,Powered Industrial Vehicle,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221038896,0419700,2018-02-12 00:00:00+00:00,,"Employee slips and falls on wet concrete,breaking his prosth","Concrete Slab,Fall,Fracture,Hip,Slip,Slippery Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221038904,0626300,2018-03-07 00:00:00+00:00,,Employee is struck by powered industrial truck and is hospit,"Fracture,Ind Trk Operator,Industrial Truck,Riding on Equipment,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221038920,0355111,2018-03-13 00:00:00+00:00,,Employee is engulfed by soybeans and is killed,"Asphyxiated,Grain,Grain Bin,Soybeans,Suffocated",,,,,,,X,,,2026-09-03 00:18:59+00:00
221038938,0522300,2018-03-06 00:00:00+00:00,,Employee's foot is amputated by dropped load,"Amputated,Amputation,Falling Object,Foot,Mech Mat Handling,Metal Ingot,Struck By,Suspended Load,Unstable Load",,,,,,,,,,2026-09-03 00:18:59+00:00
221038946,0524700,2018-03-07 00:00:00+00:00,,Employee's fingers are amputated in a guillotine,"Amputated,Amputation,Equipment Operator,Finger,Guillotine Shear,Hand,Lockout,Lockout/Tagout,Machine Guarding,Point Of Operation,Untrained,Work Rules",,,,,,,,,,2026-09-03 00:18:59+00:00
221038953,0626300,2018-03-13 00:00:00+00:00,,Employee cutting stone incurs eye injury from flying debris,"Blade,Construction,Equipment Failure,Eye,Puncture,Saw,Struck By",C,1.0,20.0,,A,,,,,2026-09-03 00:18:59+00:00
221038961,0729300,2018-02-28 00:00:00+00:00,,Employee jumps off moving forklift and lacerates  heel when,"Caught By,Foot,Laceration,Powered Industrial Vehicle,Run Over,Wheel",,,,,,,,,,2026-09-03 00:18:59+00:00
221038979,0355112,2018-03-13 00:00:00+00:00,,Employee is burned in arc flash,"Burn,Construction,Electric Arc,Electric Saw,Equipment Operator,Face,Hand,Leg,Saw,Undrgrd Power Line",C,1.0,,,A,,,,,2026-09-03 00:18:59+00:00
221038987,0419400,2018-03-09 00:00:00+00:00,,Employee crushes fingers in rollers and amputates three fing,"Amputated,Amputation,Caught Between,Finger,Roller--Mach/Part",,,,,,,,,,2026-09-03 00:18:59+00:00
221038995,0950647,2017-10-05 00:00:00+00:00,,"Employee experiences stomach pain, nausea, and vomiting whil","Agriculture,Chest,Nausea,Stomach,Vomit",,,,,,,,,,2026-09-03 00:18:59+00:00
221039001,0729300,2018-03-01 00:00:00+00:00,,Employee falls from ladder and breaks ankle,"Ankle,Carpenter,Fall,Fall Protection,Fracture,Ladder,Lost Balance,Residential Construction,Unsecured,Unstable Position",A,,,,A,,,,,2026-09-03 00:18:59+00:00
221040983,0523900,2017-11-06 00:00:00+00:00,,Two employees drown when fishing boat capsizes,"Boat,Drowning",,,,,,,X,,,2026-09-03 00:18:59+00:00
221040991,0950621,2018-02-23 00:00:00+00:00,,Employee is caught in roller and fractures thumb,"Caught In,Fracture,Roller--Mach/Part,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
