SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
201148889,10,"lers, but for some reason his hand got caught between the pressure roller and th",2019-07-22 00:19:34+00:00
201148889,11,e inside of the handrail. The top of his right hand was degloved. He was hospita,2019-07-22 00:19:34+00:00
201148889,12,lized for surgery.,2019-07-22 00:19:34+00:00
201320959,1,"At approximately 3:07 p.m. on May 1, 2007, Employee #1 and coworkers were workin",2019-07-22 00:19:34+00:00
201320959,2,g at an intersection. They were engaged in preparations for lining an existing w,2019-07-22 00:19:34+00:00
201320959,3,ater pipe. Two coworkers were feeding a rope into a pipe. Employee #1 was operat,2019-07-22 00:19:34+00:00
201320959,4,ing a Bradam Model AMS 2015202690 winch mounted on a 1986 Ford 8000 truck. The w,2019-07-22 00:19:34+00:00
201320959,5,inch was used to pull the rope through the pipe. Employee #1 operated the winch ,2019-07-22 00:19:34+00:00
201320959,6,"from inside the cab. The coworkers observed Employee #1 exit the trucks cab, and",2019-07-22 00:19:34+00:00
201320959,7," climb onto the back of the truck, with the winch still running. Employee #1 bec",2019-07-22 00:19:34+00:00
201320959,8,"ame entangled and trapped in the spooling cable, and was killed.",2019-07-22 00:19:34+00:00
201320983,1,"On May 31, 2007, an employee was operating a 1949 Farmall Model C tractor, Numbe",2019-07-22 00:19:34+00:00
201320983,2,"r 351132-R1, to pull a 17-ft wide reel gang mower while cutting the grass of a d",2019-07-22 00:19:34+00:00
201320983,3,"etention pond at Hope Community Church, Gilbertsville, PA. The employee was appa",2019-07-22 00:19:34+00:00
201320983,4,"rently travelling up the approximate 30 degree slope of the 10-ft deep pond, whe",2019-07-22 00:19:34+00:00
201320983,5,"n the tractors front end lifted and rolled backwards on top of the employee, cru",2019-07-22 00:19:34+00:00
201320983,6,shing him. One possible scenario suggests that there was insufficient traction t,2019-07-22 00:19:34+00:00
201320983,7,"o pull the gang mower up the slope, causing the rear tires to spin and the front",2019-07-22 00:19:34+00:00
201320983,8, end to lift off the ground. There were no witnesses to the incident. The tracto,2019-07-22 00:19:34+00:00
200523710,6, #1's right hand and forearm were caught and twisted off. Employee #1 was hospit,2019-07-22 00:19:34+00:00
200523710,7,alized for treatment of the amputation.,2019-07-22 00:19:34+00:00
200624427,1,"On July 17, 2007, Employee #1 was working on the deck level of the flour mill al",2019-07-22 00:19:34+00:00
200624427,2,ong with a coworker. The two employees were working to clear jammed pipes that c,2019-07-22 00:19:34+00:00
200624427,3,arried wheat stock to various parts of the mill. The employees were working arou,2019-07-22 00:19:34+00:00
200624427,4,nd line shafts and pulleys used to power roller stands on the second floor. The ,2019-07-22 00:19:34+00:00
200624427,5,"coworker heard a sound behind him during this time. When he turned, he saw Emplo",2019-07-22 00:19:34+00:00
200624427,6,yee #1 lying on the floor beneath a moving pulley. Employee #1 subsequently died,2019-07-22 00:19:34+00:00
200624427,7, from the head injuries (concussion) he received.,2019-07-22 00:19:34+00:00
202587614,1,"At 5:30 p.m. on April 15, 2012, Employee #1, a fireman, fractured his left leg w",2019-07-22 00:19:34+00:00
202587614,2,hile sliding down the fire pole at Station 28 in Newark. Employee #1 landed at t,2019-07-22 00:19:34+00:00
202587614,3,he base of the fire pole allegedly with his legs in the wrong position. Employee,2019-07-22 00:19:34+00:00
202587614,4, #1 was transported to Kaiser Hospital in Fremont for treatment.,2019-07-22 00:19:34+00:00
201510534,1,"On August 15, 2007, an employee, a contract labor laborer was performing heavy d",2019-07-22 00:19:34+00:00
201510534,2,uty repairs with a company maintenance worker replacing a section of elevated wa,2019-07-22 00:19:34+00:00
201510534,3,lkways. The supervisor did not provide guidance or advice as to how the task was,2019-07-22 00:19:34+00:00
201510534,4," to be completed, nor did the supervisor evaluate the worksite with the employee",2019-07-22 00:19:34+00:00
201510534,5,s prior to assigning the project. The walkway that was being replaced was badly ,2019-07-22 00:19:34+00:00
201510534,6,rusted from years of exposure to water and mud spillage from the overhead materi,2019-07-22 00:19:34+00:00
201510534,7,al wash plant. The walkway was cut free from the supporting structure on each en,2019-07-22 00:19:34+00:00
201510534,8,d of the segment leaving a single center support attached. A portable chain hois,2019-07-22 00:19:34+00:00
201510534,9,t had been secured to one end of the section of walkway to be removed by the exp,2019-07-22 00:19:34+00:00
201510534,10,erienced maintenance worker. The employee was attempting to attach another porta,2019-07-22 00:19:34+00:00
201510534,11,ble chain hoist to the section of walkway to be removed. The employee stepped ou,2019-07-22 00:19:34+00:00
201510534,12,"t onto the cut section of walkway, and the weight of the employee caused the wal",2019-07-22 00:19:34+00:00
201510534,13,kway to break at the center support that was still attached due to the high leve,2019-07-22 00:19:34+00:00
201510534,14,l of oxidation and deterioration of the metal. The employee fell 12 feet but was,2019-07-22 00:19:34+00:00
201510534,15, not seriously injured. No hospitalization was necessary.,2019-07-22 00:19:34+00:00
202045233,1,"On June 26, 2007, Employee #1, age 20, was working at Demag Crane and Rigging, o",2019-07-22 00:19:34+00:00
202045233,2,"f Williston, VT, when an explosion occurred. The Williston Police contacted VOSH",2019-07-22 00:19:34+00:00
202045233,3,"A and the Vermont State Police Bomb Squad and the Bureau of Alcohol, Tobacco, an",2019-07-22 00:19:34+00:00
202045233,4,"d Firearms (ATF). After securing the site, it was determined that ATF would take",2019-07-22 00:19:34+00:00
202045233,5," the lead in the investigation, with the Vermont State Police assisting the loca",2019-07-22 00:19:34+00:00
202045233,6,l police in the criminal investigation into Emplolyee #1's death.,2019-07-22 00:19:34+00:00
201507845,1,"At approximately 11:00 a.m. on August 17, 2007, Employee #1 was standing on the ",2019-07-22 00:19:34+00:00
201507845,2,ground talking to a coworker. The coworker was inside the driver seat of a roll-,2019-07-22 00:19:34+00:00
201507845,3,off truck that was parked in the parking yard. Another roll-off truck passed by ,2019-07-22 00:19:34+00:00
201507845,4,and the rear right of the container fender struck the employee. Employee #1 suff,2019-07-22 00:19:34+00:00
201507845,5,ered a rib fracture and was hospitalized for four days.,2019-07-22 00:19:34+00:00
200534014,1,"At approximately 9:00 a.m. on January 4, 2011, Employee #1 was being trained by ",2019-07-22 00:19:34+00:00
200534014,2,a coworker to operate a Smith Company Model RO Number 3 envelope machine. Employ,2019-07-22 00:19:34+00:00
200534014,3,"ee #1 and his coworker were changing the paper in the machine, but Employee #1's",2019-07-22 00:19:34+00:00
200534014,4, coworker loaded the wrong spool weight of paper into the machine. Employee #1 w,2019-07-22 00:19:34+00:00
200534014,5,"as working alone, and the paper started to jam in the machine near the knife and",2019-07-22 00:19:34+00:00
200534014,6, the roller. Employee #1 removed the guard and lifted the roller to remove the j,2019-07-22 00:19:34+00:00
200534014,7,ammed paper while waiting for the splice to move through the machine. Employee #,2019-07-22 00:19:34+00:00
200534014,8,"1 grabbed the paper and placed his right ring finger into a void in the roller, ",2019-07-22 00:19:34+00:00
200534014,9,and the tip of his ring finger was amputated by the rotating shearing action of ,2019-07-22 00:19:34+00:00
200534014,10,"the machine. Employee #1 was taken to the hospital, where he was treated and rel",2019-07-22 00:19:34+00:00
200534014,11,eased.,2019-07-22 00:19:34+00:00
200359081,1,Two employees were working from a mobile scaffold that was approximately 1.5 met,2019-07-22 00:19:34+00:00
200359081,2,ers high. They were aligning cables in a communications cable tray when one of t,2019-07-22 00:19:34+00:00
200631711,8, feet. Coworker #1 and Coworker #2 were located on the ground. Coworker #2 attac,2019-07-22 00:19:34+00:00
200631711,9,hed a metal cable to another line that was being used to rise and lower the chai,2019-07-22 00:19:34+00:00
200631711,10,"n saw, the cable, or what the cutter needed for felling the top of the tree. The",2019-07-22 00:19:34+00:00
200631711,11, line was also used to lower the employee back to the ground. The employee then ,2019-07-22 00:19:34+00:00
200631711,12,"raised the line with the cable, up to him, and placed the cable around the tree,",2019-07-22 00:19:34+00:00
200631711,13, several feet above him. Coworker #1 then took the other end of the cable and at,2019-07-22 00:19:34+00:00
201071362,7,pallet and he jumped and twisted his leg. Employee #1 sustained a broken left ti,2019-07-22 00:19:34+00:00
201071362,8,bia and fibula. Employee #1 was hospitalized.,2019-07-22 00:19:34+00:00
201071453,1,"At approximately 12:39 a.m. on July 13, 2007, Employee #1 of Cold Stone Creamery",2019-07-22 00:19:34+00:00
201038122,13,"vent itself. Furthermore, testimonial evidence provided by first responding witn",2019-07-22 00:19:34+00:00
201506789,8,ide and helped Employee #1 by pushing the prescreen cart from behind. Approximat,2019-07-22 00:19:34+00:00
201506789,9,ely 30 feet away was a Freightliner roll-off body truck parked alongside the tan,2019-07-22 00:19:34+00:00
201506789,10,"ks near the south end. The coworker was pushing from behind, and Employee #1 was",2019-07-22 00:19:34+00:00
201493137,3,"combination mixer and grinder. As a normal part of operating the machine, meat a",2019-07-22 00:19:34+00:00
201493137,4,t the back of the machine's hopper has to be manually moved to the front. The ho,2019-07-22 00:19:34+00:00
201493137,5,"pper lid interlock was not functioning, and Employee #1 was able to open the hop",2019-07-22 00:19:34+00:00
201493137,6,"per while the machine continued to run. With the machine running, Employee #1 op",2019-07-22 00:19:34+00:00
201493137,7,"ened the hopper lid and reached in to move the meat. As he did this, his arm was",2019-07-22 00:19:34+00:00
201493137,8," caught by the rotating mixing arm, and he sustained a compound fracture of his ",2019-07-22 00:19:34+00:00
201493137,9,right forearm. He was hospitalized.,2019-07-22 00:19:34+00:00
202452629,1,"On May 12, 2006, Employee #1 was operating a Heim press brake. The direction of ",2019-07-22 00:19:34+00:00
202452629,2,the flywheel was determined to have been rotating in a clockwise direction when ,2019-07-22 00:19:34+00:00
202452629,3,the press brake was on the production mode. The flywheel of the press brake was ,2019-07-22 00:19:34+00:00
784223,11,re damage to electrical components. This action also shut off the sprinklers.,2019-07-22 00:19:34+00:00
201108297,1,"On August 20, 2006, Employee #1 was on a flatbed trailer unloading cylinders of ",2019-07-22 00:19:34+00:00
201108297,2,"chlorine that weighed 3,500 pounds each. When the truck tipped, several cylinder",2019-07-22 00:19:34+00:00
201108297,3,s pinned his leg. Employee #1 was hospitalized for a fractured leg.,2019-07-22 00:19:34+00:00
201108305,1,"On September 15, 2006, Employee #1, a truck driver, was rolling up tie straps on",2019-07-22 00:19:34+00:00
201108305,2, a flatbed trailer when two unsecured pipes rolled off the truck. The second pip,2019-07-22 00:19:34+00:00
201108305,3,"e struck the employee, killing him.",2019-07-22 00:19:34+00:00
201108313,1,"On December 24, 2005, Employee #1 was moving 5-gallon paint buckets from a skid ",2019-07-22 00:19:34+00:00
201108313,2,"to the back of a truck. While carrying a 5-gallon bucket in each hand, he twiste",2019-07-22 00:19:34+00:00
201108313,3,d in the mud and injured his neck and back. He was hospitalized with his injurie,2019-07-22 00:19:34+00:00
201108313,4,s.,2019-07-22 00:19:34+00:00
201147899,1,"On March 29, 2006, Employee #1 and #2 were engaged in the removal of a deenergiz",2019-07-22 00:19:34+00:00
201147899,2,"ed 12,000-volt underground circuit. They had cut the set of deenergized cables i",2019-07-22 00:19:34+00:00
201147899,3,"n the manhole, which had four other sets of cables energized to 12,000-volt powe",2019-07-22 00:19:34+00:00
201147899,4,"r source in the adjacent conduits. As they started to pull out the cables, Emplo",2019-07-22 00:19:34+00:00
201147899,5,yee #1 was inside the manhole watching the retrieval of the deenergized cables f,2019-07-22 00:19:34+00:00
201147899,6,"rom the duct, to make sure the rigging was properly completed. Employee #2 was o",2019-07-22 00:19:34+00:00
