SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221184724,3,"branches, limbs, and buds are removed from the grapevines either by hand, or by",2026-09-03 00:19:10+00:00
221184724,4,"using simple hand tools, such as a knife. The employees were initially treated",2026-09-03 00:19:10+00:00
221184724,5,"for heat-related illness, but the symptoms did not improve. The employees were",2026-09-03 00:19:10+00:00
221184724,6,"transported to the hospital, where they were treated for carbon monoxide",2026-09-03 00:19:10+00:00
221184724,7,exposure.,2026-09-03 00:19:10+00:00
221184732,1,"At 3:33 p.m. on April 25, 2019, an employee was operating a Skillsaw rotating",2026-09-03 00:19:10+00:00
221184732,2,circular saw when his left glove was caught in the blade. The employee tried to,2026-09-03 00:19:10+00:00
221184732,3,pull his hand out of the glove but his hand was pulled back into the point of,2026-09-03 00:19:10+00:00
221184732,4,operation. The employee was hospitalized to treat a deep laceration to his hand,2026-09-03 00:19:10+00:00
221184732,5,requiring surgery.,2026-09-03 00:19:10+00:00
221184740,1,"At 4:00 p.m. on July 17, 2019, an employee placed their chainsaw in the cab of",2026-09-03 00:19:10+00:00
221184740,2,"an excavator (Bobcat mini excavator, E60) while the equipment was running. The",2026-09-03 00:19:10+00:00
221184740,3,"employee inadvertently placed the excavator in reverse, was runover, and",2026-09-03 00:19:10+00:00
221184740,4,received an amputation injury to the left leg just below the knee.  The employee,2026-09-03 00:19:10+00:00
221184740,5,was  hospitalized for treatment.,2026-09-03 00:19:10+00:00
221184757,1,"At 2:00 p.m. on July 29, 2019, an employee was  working on a ramp preparing",2026-09-03 00:19:10+00:00
221184757,2,aircraft for departure when she and her coworkers (Ground Crew) were informed,2026-09-03 00:19:10+00:00
221184757,3,that air start was authorized on an aircraft. The employee moved the TLD Model,2026-09-03 00:19:10+00:00
221184757,4,ASU-600-180-CUP Air Start Unit (ASU) to the aircraft while a coworker positioned,2026-09-03 00:19:10+00:00
221184757,5,an uncovered WASP Model A01437D Baggage Cart to use as platform to reach the,2026-09-03 00:19:10+00:00
221184757,6,engine start ground air supply connection. The employee climbed onto the baggage,2026-09-03 00:19:10+00:00
221184757,7,cart to connect the air start supply hose. While attempting to connect the hose,2026-09-03 00:19:10+00:00
221184757,8,to the aircraft she needed to reposition herself to her right and when stepped,2026-09-03 00:19:10+00:00
221184757,9,"on the edge of the baggage cart floor with her right foot, her foot slipped off",2026-09-03 00:19:10+00:00
221184757,10,"the edge of the cart causing her to lose her balance, twist counter-clockwise",2026-09-03 00:19:10+00:00
221197817,3,was struck by it twice.  The employee sustained blunt force trauma injuries to,2026-09-03 00:19:10+00:00
221197817,4,her torso and was killed.,2026-09-03 00:19:10+00:00
221197825,1,"At 2:00 p.m. on September 9, 2019, an employee was using a tire machine when he",2026-09-03 00:19:10+00:00
221184757,11,and fall on her left hip approximately two feet to the asphalt below. The,2026-09-03 00:19:10+00:00
221184757,12,employee fractured her hip and was hospitalizated requiring surgery.,2026-09-03 00:19:10+00:00
221184765,1,"At 02:30 p.m. on July 14, 2019, an employee was operating a Raymond motorized",2026-09-03 00:19:10+00:00
221184765,2,pallet jack when a coworker operating a forklift failed to stop at an,2026-09-03 00:19:10+00:00
221184765,3,intersection and ran into the employee. The employee was admitted and treated at,2026-09-03 00:19:10+00:00
221184765,4,the hospital for a fractured left ankle.,2026-09-03 00:19:10+00:00
221181571,5,work truck.  The investigation report identified this death as heat-related.,2026-09-03 00:19:10+00:00
221181589,1,"At 5:45 p.m. on July 19, 2019, Employee #1, employed by a construction company,",2026-09-03 00:19:10+00:00
221181589,2,was engaged in heavy construction work during high temperatures at an outdoor,2026-09-03 00:19:10+00:00
221181589,3,athletic field.  He was required to work a twelve-hour shift and had been,2026-09-03 00:19:10+00:00
221181589,4,working since 6:00 a.m.  He was removing vertical rebar stakes when he became,2026-09-03 00:19:10+00:00
221181589,5,overheated.  Employee #1 died of heat stroke.,2026-09-03 00:19:10+00:00
221181597,1,"At 5:45 p.m. on July 15, 2019, Employee #1, a carpenter, was working on a new",2026-09-03 00:19:10+00:00
221181597,2,one-story residential construction project.  He used an extension ladder to,2026-09-03 00:19:10+00:00
221181597,3,"access the roof, which had a pitch of 5:12.  He used a hammer to nail a loose",2026-09-03 00:19:10+00:00
221181597,4,"roof sheath on top of the roof.  As he moved away from that work area, he fell,",2026-09-03 00:19:10+00:00
221181597,5,a fall height of 12 to 15 feet.  The employee had not been using fall,2026-09-03 00:19:10+00:00
221181597,6,protection.  The employee was transported to the hospital and admitted for,2026-09-03 00:19:10+00:00
221181597,7,treatment of a fractured arm that required surgery.,2026-09-03 00:19:10+00:00
221181613,1,"At 8:00 p.m. on April 19, 2019, Employee #1, #2, #3 and #4 were was screening",2026-09-03 00:19:10+00:00
221181613,2,and conducting heat monitoring at several entries into the perimeter of the,2026-09-03 00:19:10+00:00
221181613,3,lithium-ion battery storage facility that had caught fire. During a fourth entry,2026-09-03 00:19:10+00:00
221181613,4,into the facility an explosion occurred that sent debris and fire across the,2026-09-03 00:19:10+00:00
221181613,5,"area knocking Employee #1, #2, #3 and #4 (hazmat firefighters) unconscious. The",2026-09-03 00:19:10+00:00
221181613,6,"cause is still pending investigation. The employees suffered concussions,",2026-09-03 00:19:10+00:00
221181613,7,"fractures, heat/chemical burns, sprains, lacerations and contusions to multiple",2026-09-03 00:19:10+00:00
221181613,8,areas of their bodies and were hospitalized.,2026-09-03 00:19:10+00:00
221181621,1,"At 9:02 a.m. on June 7, 2019, Employee #1 and a coworker, employed by a roofing",2026-09-03 00:19:10+00:00
221181621,2,"company, were on the roof of a one-story commercial building and preparing for",2026-09-03 00:19:10+00:00
221181621,3,re-roofing activity.  They had delivered roofing materials and were loading,2026-09-03 00:19:10+00:00
221181621,4,stacks of sheets together on the roof.  The wood surface gave way and Employee,2026-09-03 00:19:10+00:00
221181621,5,"#1 fell through the roof, a fall height of approximately 20 feet, and struck the",2026-09-03 00:19:10+00:00
221181621,6,concrete surface.  Employee #1 sustained traumatic head injury and was killed.,2026-09-03 00:19:10+00:00
221181654,1,"On July 18, 2019, Employee #1 and a coworker were working inside a newly",2026-09-03 00:19:10+00:00
221181654,2,"constructed high school gymnasium.  The coworker was an electrician, and",2026-09-03 00:19:10+00:00
221181654,3,Employee #1 was providing general assistance.  They were installing motion,2026-09-03 00:19:10+00:00
221181654,4,sensors and fire alarms in the framework above the drop ceiling.  After they,2026-09-03 00:19:10+00:00
221181654,5,"completed work in at least two restrooms in the gymnasium, Employee #1 was",2026-09-03 00:19:10+00:00
221181654,6,instructed to bring tools and material to a third restroom.  The overhead,2026-09-03 00:19:10+00:00
221181654,7,"permanent lighting fixtures in the restroom were energized, and Employee #1",2026-09-03 00:19:10+00:00
221181654,8,contacted live electrical conductors and sustained an electric shock.  Emergency,2026-09-03 00:19:10+00:00
221181654,9,"services transported Employee #1 to the hospital, where he died later that day.",2026-09-03 00:19:10+00:00
221181670,1,"At 9:48 p.m. on July 12, 2019, an employee removed the guard on a Bolton Emerson",2026-09-03 00:19:10+00:00
221181670,2,Dicer and attempted to clear a jam without de-energizing the equipment when his,2026-09-03 00:19:10+00:00
221181670,3,hand was struck by the rotating blades. The employee amputated a fingertip as a,2026-09-03 00:19:10+00:00
221181670,4,result and was hospitalized.,2026-09-03 00:19:10+00:00
221181688,1,"At 9:45 a.m. on July 20, 2019, an employee and her coworkers interacted with the",2026-09-03 00:19:10+00:00
221181688,2,bears during safari tours through a 4 inch by 4 inch gridded fence as part of,2026-09-03 00:19:10+00:00
221181688,3,the performing a showcase. During the showcase a variety of tricks were,2026-09-03 00:19:10+00:00
221181688,4,"demonstrated, including hi-fives, while feeding the bears marshmallows. The",2026-09-03 00:19:10+00:00
221181688,5,"employee was injured when a North Himalayan Black Bear reached through the cage,",2026-09-03 00:19:10+00:00
221181688,6,grabbed ahold of the employee and mauled her while she was attempting to feed,2026-09-03 00:19:10+00:00
221181688,7,the bear. The employee suffered damage to her right forearm and bicep and was,2026-09-03 00:19:10+00:00
221181688,8,hospitalized.,2026-09-03 00:19:10+00:00
221181696,1,"At 11:00 a.m. on May 23, 2019, an employee was removing a regulator from a",2026-09-03 00:19:10+00:00
221181696,2,chlorine gas cylinder to perform yearly maintenance and repacking. When the,2026-09-03 00:19:10+00:00
221181696,3,"employee attempted the close the shutoff valve, the valve malfunctioned and",2026-09-03 00:19:10+00:00
221181696,4,stopped turning while still slightly open without the employee's knowledge. When,2026-09-03 00:19:10+00:00
221181696,5,the employee removed the regulator chlorine gas escaped. The employee removed,2026-09-03 00:19:10+00:00
221181696,6,himself from the area and donned a full face respirator with total gas,2026-09-03 00:19:10+00:00
221181696,7,cartridges without inspecting the seals or valves. He proceeded to reenter the,2026-09-03 00:19:10+00:00
221181696,8,area to attempt to fully close the chlorine cylinder shutoff valve when he began,2026-09-03 00:19:10+00:00
221181696,9,it become overwhelmed by the gas. The employee exited the area to catch his,2026-09-03 00:19:10+00:00
221181696,10,breath before reentry. He repeated this 2 to 3 times before successfully closing,2026-09-03 00:19:10+00:00
221181696,11,the shutoff valve. The employee then left the area and a coworker called EMS.,2026-09-03 00:19:10+00:00
221181696,12,The employee suffered a toxic exposure and chemical burns to the lungs and,2026-09-03 00:19:10+00:00
221181696,13,respiratory system and was hospitalized.,2026-09-03 00:19:10+00:00
221181704,1,"At 11:30 a.m. on July 11, 2019, an employee was moving a walkie-rider powered",2026-09-03 00:19:10+00:00
221181704,2,industrial truck (PIT) backward when he got his ankle caught between the PIT and,2026-09-03 00:19:10+00:00
221181704,3,a post supporting the warehouse roof. The employee fractured his ankle and was,2026-09-03 00:19:10+00:00
221181704,4,hospitalized.,2026-09-03 00:19:10+00:00
221181712,1,"At 12:00 p.m. on July 18, 2019, an employee worked to install hash marks in an",2026-09-03 00:19:10+00:00
221181712,2,artificial turf field. The employee started the day prior working outside on the,2026-09-03 00:19:10+00:00
221181712,3,"field, exposed to an average heat index of one hundred- and eight-degrees",2026-09-03 00:19:10+00:00
221181712,4,Fahrenheit and began to experience leg cramping throughout the day. The employee,2026-09-03 00:19:10+00:00
221181712,5,returned to the work site the next day and began to experience cramping. The,2026-09-03 00:19:10+00:00
221181712,6,"employee requested and was hospitalized to treat hyponatremia, acute renal",2026-09-03 00:19:10+00:00
221181712,7,"failure, heat stroke, and non-traumatic rhabdomyolysis, which were all related",2026-09-03 00:19:10+00:00
221181712,8,to heat exposure.,2026-09-03 00:19:10+00:00
221181720,1,"At 12:45 p.m. on April 24, 2019, an employee was using a cutting torch on a",2026-09-03 00:19:10+00:00
221181720,2,drive shaft and was caught in a fire that started when a nearby container of,2026-09-03 00:19:10+00:00
221181720,3,combustible liquid ignited.  The employee sustained second and third degree,2026-09-03 00:19:10+00:00
221181720,4,"burns on 85% of his body, killing him.",2026-09-03 00:19:10+00:00
221181753,1,"At 10:30 a.m. on July 17, 2019, Employee #1 was building a scaffold frame for",2026-09-03 00:19:10+00:00
221181753,2,"temporary use at a commercial facility.  As he was building the scaffold frame,",2026-09-03 00:19:10+00:00
221181753,3,he attempted to attach a truss frame.  The working level of the scaffold was not,2026-09-03 00:19:10+00:00
221181753,4,fully planked.  The employee fell from the scaffold platform and struck his head,2026-09-03 00:19:10+00:00
221181753,5,on impact.  He was transported to the hospital and admitted for treatment of a,2026-09-03 00:19:10+00:00
221181753,6,concussion.,2026-09-03 00:19:10+00:00
221181761,1,"At 11:00 a.m. on July 10, 2019, an employee stuck his left hand in a Minster",2026-09-03 00:19:10+00:00
221181761,2,Mechanical Power Punch Press attempting to remove a jam. The machine cycled and,2026-09-03 00:19:10+00:00
221181761,3,caught his hand in the point of operation crushing it and requiring,2026-09-03 00:19:10+00:00
221181761,4,hospitalization.,2026-09-03 00:19:10+00:00
221181779,1,"At 1:30 a.m. on July 10, 2019, an employee working for a home builder was",2026-09-03 00:19:10+00:00
221181779,2,cutting a dead pine tree using a chain saw. A coworker was driving a front,2026-09-03 00:19:10+00:00
221181779,3,loader guiding the tree to the fall direction but lost control. When the trunk,2026-09-03 00:19:10+00:00
221181779,4,"was falling, the employee panicked and ran the wrong direction into the path of",2026-09-03 00:19:10+00:00
