SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
170162481,3,"ifted by a mobile crane. The crane became unstable, and as the load was being po",2019-07-22 00:19:28+00:00
170162481,4,wered the winch fell on Employee #1. He was crushed and killed. A local mobile c,2019-07-22 00:19:28+00:00
170162481,5,rane company assisted in raising and supporting the winch since the original cra,2019-07-22 00:19:28+00:00
170162481,6,ne had become unstable during the initial lift. The net capacity for the boom an,2019-07-22 00:19:28+00:00
170162481,7,"gle and radius was only 7,110 lb. The initial winch weight provided to the crane",2019-07-22 00:19:28+00:00
170162481,8," operator and the director was 7,000 lb.",2019-07-22 00:19:28+00:00
170162499,1,"At approximately 11:00 a.m. on July 6, 1992, Employee #1, a laboratory technicia",2019-07-22 00:19:28+00:00
170162499,2,"n, reported to his supervisor a chemical burn on the sole of his right foot. Sub",2019-07-22 00:19:28+00:00
170162499,3,sequent investigation revealed that Employee #1 had apparently walked through a ,2019-07-22 00:19:28+00:00
170162499,4,"spill of potassium hydroxide the day before. His shoes had holes in the soles, w",2019-07-22 00:19:28+00:00
170162499,5,"hich let in the chemical. After an initial visit to the company medical unit, th",2019-07-22 00:19:28+00:00
170162499,6,e worker was taken to a local burn center. The 2 in. diameter chemical burn requ,2019-07-22 00:19:28+00:00
170162499,7,ired a skin graft. Employee #1 had requested replacement shoes about 2 to 3 mont,2019-07-22 00:19:28+00:00
170162499,8,hs before the accident. After Employee #1 went to the medical unit for treatment,2019-07-22 00:19:28+00:00
170162499,9,", the occupational health nurse found his replacement shoes in the supply room. ",2019-07-22 00:19:28+00:00
170162499,10,Employee #1 had not been told of their arrival.,2019-07-22 00:19:28+00:00
170190037,1,"At approximately 1:15 p.m. on May 21, 1992, Employee #1, a stationary engineer, ",2019-07-22 00:19:28+00:00
170190037,2,was working on an air conditioning condenser on the roof. He had placed a wrench,2019-07-22 00:19:28+00:00
170190037,3, on the condenser coils and was turning off the unit before adjusting a loose be,2019-07-22 00:19:28+00:00
170190037,4,lt when he heard a loud noise and felt pain in his right wrist. Employee #1's in,2019-07-22 00:19:28+00:00
170190037,5,dex and middle fingers on his right hand had been severed and his right thumb wa,2019-07-22 00:19:28+00:00
170190037,6,s nearly amputated. He was able hold his right wrist tightly with his left hand ,2019-07-22 00:19:28+00:00
170190037,7,"and climb down a fixed ladder to get help. The severed fingers were recovered, p",2019-07-22 00:19:28+00:00
170190037,8,"laced on ice, and reattached at the hospital. At the time of this report, Employ",2019-07-22 00:19:28+00:00
170190037,9,"ee #1 was expected to would regain use of his thumb, index, and middle fingers.",2019-07-22 00:19:28+00:00
200711463,1,"On August 1, 2001, Employee #1 was directing the set up of a drilling rig dog ho",2019-07-22 00:19:28+00:00
200711463,2,use. This required that pins at one end of the skid for the dog house be inserte,2019-07-22 00:19:28+00:00
200711463,3,d into slots of the substructure for the rig. The pins had been lined up with th,2019-07-22 00:19:28+00:00
200711463,4,e slots and coworker #1 used a gin pole truck to raise the pin end of the skid s,2019-07-22 00:19:28+00:00
200711463,5,lightly for coworker #2 to push the skid towards the slots using a bull dozer. T,2019-07-22 00:19:28+00:00
200711463,6,"hese actions resulted in a block, causing the top live pole line to fail when th",2019-07-22 00:19:28+00:00
200711463,7,"e system was strained. When the rigging failed, the upper fitting for the block,",2019-07-22 00:19:28+00:00
200711463,8," a shackle fitted with slings, whipped outward and struck Employee #1 on the hea",2019-07-22 00:19:28+00:00
200711463,9,"d, killing him.",2019-07-22 00:19:28+00:00
170165690,1,"A power line worker for an electric utility was in an aerial lift platform, work",2019-07-22 00:19:28+00:00
170165690,2,"ing on an overhead power line. As he was positioning the platform, his shoulders",2019-07-22 00:19:28+00:00
170165690,3, contacted a 4000-volt power line. The employee received an electric shock and t,2019-07-22 00:19:28+00:00
170165690,4,hird-degree burns on his shoulders and upper arms.,2019-07-22 00:19:28+00:00
170715098,1,"At approximately 8:20 a.m. on May 26, 1992, Employee #1 was assisting two other ",2019-07-22 00:19:28+00:00
170715098,2,employees in unloading and moving a new piece of conveyor bench equipment throug,2019-07-22 00:19:28+00:00
170715098,3,h the bay door in Receiving when the pushcart on which the equipment was loaded ,2019-07-22 00:19:28+00:00
170715098,4,struck a small crack on the ground. The equipment fell off the cart and onto the,2019-07-22 00:19:28+00:00
170715098,5, employee's left leg and face. He was hospitalized. No defects were found with t,2019-07-22 00:19:28+00:00
170715098,6,he pushcart or with the load handling procedures. Employee #1 was properly train,2019-07-22 00:19:28+00:00
170715098,7,ed and had experience in helping move equipment up the slight incline and into t,2019-07-22 00:19:28+00:00
170715098,8,he building.,2019-07-22 00:19:28+00:00
170715106,1,"At approximately 8:31 a.m. on March 27, 1992, Employee #1 was standing at the re",2019-07-22 00:19:28+00:00
170715106,2,"ar of the dock plate in the #36 receiving dock, checking an unloaded pallet of p",2019-07-22 00:19:28+00:00
170715106,3,"ackages. The dock plate broke from its rear welds, causing the plate to spring u",2019-07-22 00:19:28+00:00
170715106,4,p and fall on the employee's right foot. She was hospitalized. According to a wi,2019-07-22 00:19:28+00:00
170715106,5,"tness, one of the 20 forklifts had used the dock plate about 18 times a day with",2019-07-22 00:19:28+00:00
170715106,6,out any problems. No defects in the equipment or faults in the safety procedures,2019-07-22 00:19:28+00:00
170715106,7, were found. Employee #1 has about 12 years of work experience and was properly ,2019-07-22 00:19:28+00:00
170715106,8,trained. The employer and its management could not foresee the accident.,2019-07-22 00:19:28+00:00
170717847,1,"At about 1:50 p.m. on April 28, 1992, Employee #1 was moving along the leading e",2019-07-22 00:19:28+00:00
170717847,2,dge of a second-story construction when he lost his balance and fell 11 ft to an,2019-07-22 00:19:28+00:00
170000046,3,killed Employee #2 and amputated Employee #1's right leg.,2019-07-22 00:19:28+00:00
170047146,1,Employee #1 and a coworker were using a 100 ft tape to take measurements on a ra,2019-07-22 00:19:28+00:00
170047146,2,mp of Interstate 90. Employee #1 was standing approximately 24 in. inside of the,2019-07-22 00:19:28+00:00
170047146,3," right fog line holding one end of the tape, when she was struck by a private au",2019-07-22 00:19:28+00:00
170047146,4,tomobile. She was working without the protection of flaggers or traffic cones.,2019-07-22 00:19:28+00:00
170246235,1,"At 1:55 p.m. on July 12, 1991, Employee #1 was picking up tools in front of a pi",2019-07-22 00:19:28+00:00
170246235,2,ckup truck that was having its wheels aligned. Another employee was in the truck,2019-07-22 00:19:28+00:00
170246235,3, to free the wheel. The truck started and pinned Employee #1 against a wall. Emp,2019-07-22 00:19:28+00:00
170246235,4,loyee #1 was hospitalized with crushed lungs and a fractured scapula.,2019-07-22 00:19:28+00:00
201406279,1,"On August 27, 2002, a contractor's crew was performing directional boring when t",2019-07-22 00:19:28+00:00
201406279,2,hey struck a 6-in.-diameter high pressure gas main that had not been properly ma,2019-07-22 00:19:28+00:00
201406279,3,rked by Michcon. The crew had dug test holes to verify all locations that had be,2019-07-22 00:19:28+00:00
201406279,4,"en marked. Apparently, the accident resulted in property damage, but there were ",2019-07-22 00:19:28+00:00
201406279,5,no reports of injuries or deaths.,2019-07-22 00:19:28+00:00
170164701,1,"Employee #1, of A.L. & M. Plumbing Co., had been installing plumbing in a buildi",2019-07-22 00:19:28+00:00
170164701,2,ng at a construction site. He exited the building and was talking to the operato,2019-07-22 00:19:28+00:00
170164701,3,"r of a 534B Gradall material handler, which belonged to another contractor at th",2019-07-22 00:19:28+00:00
170164701,4,e site. Employee #1 walked away from the equipment and the operator started to m,2019-07-22 00:19:28+00:00
170164701,5,"ove forward. As he began a right turn, he was directed to stop because the left ",2019-07-22 00:19:28+00:00
170164701,6,rear wheel had struck and run over Employee #1. The employee suffered crushing i,2019-07-22 00:19:28+00:00
170164701,7,"njuries to the abdomen, pelvis, and extremities. He died after surgery in the in",2019-07-22 00:19:28+00:00
170164701,8,tensive care unit due to myocardial infarction.,2019-07-22 00:19:28+00:00
201153400,1,"At approximately 9:02 a.m. on January 4, 1999, an employee was inventorying boxe",2019-07-22 00:19:28+00:00
201153400,2,s of shoes while elevated in a steel cage lifted by a Raymond reach truck. When ,2019-07-22 00:19:28+00:00
201153400,3,"he leaned against the door of the steel cage, he fell 17 ft to the ground. He su",2019-07-22 00:19:28+00:00
201153400,4,ffered a fractured leg and was hospitalized.,2019-07-22 00:19:28+00:00
200150969,1,"On May 2, 2005, an employee, a laborer, was working around the powered industria",2019-07-22 00:19:28+00:00
200150969,2,"l truck carrying 4-ft by 4-ft by 20-in. mold, which weighed 810 lbs. The employe",2019-07-22 00:19:28+00:00
200150969,3,e apparently slipped and fell on his back. He was under the mold as it slid off ,2019-07-22 00:19:28+00:00
200150969,4,"the forks, crushing and killing him.",2019-07-22 00:19:28+00:00
170181333,1,"AT 9:30 A.M. ON MARCH 24, 1992, EMPLOYEE #1 WAS IN A WOODWORKING SHOP USING A PO",2019-07-22 00:19:28+00:00
170181333,2,WER TABLE SAW TO CUT A LARGE SHEET OF 3/4-INCH THICK PLYWOOD. THE AVAILABLE SAW ,2019-07-22 00:19:28+00:00
170181333,3,"BLADE GUARD WAS NOT IN PLACE. WHEN EMPLOYEE #1 WAS FINISHED, HE REACHED TO SHUT ",2019-07-22 00:19:28+00:00
170181333,4,THE SAW OFF WITH HIS RIGHT HAND. HIS LEFT THUMB TOUCHED THE 10-INCH DIAMETER BLA,2019-07-22 00:19:28+00:00
170181333,5,"DE, CAUSING PARTIAL AMPUTATION OF HIS LEFT THUMB.",2019-07-22 00:19:28+00:00
170181358,1,"AT ABOUT 4:30 P.M. ON MARCH 4, 1992, AN INJURY OCCURRED IN THE SHIPPING DEPARTME",2019-07-22 00:19:28+00:00
170181358,2,"NT OF A MANUFACTURING COMPANY IN PACOMA, CA. EMPLOYEE #1, A PRODUCTION WORKER, W",2019-07-22 00:19:28+00:00
14475685,5,e from the drum so that the fastenings would reach the counterweight. Three of t,2019-07-22 00:19:28+00:00
14475685,6,he employees went up to the machine room in elevator #3 while Employee #1 was le,2019-07-22 00:19:28+00:00
14475685,7,ft standing between the counterweight compartment and elevator #3 in the shaft's,2019-07-22 00:19:28+00:00
14475685,8," pit. When the mechanics reached the top floor, the counterweight for elevator #",2019-07-22 00:19:28+00:00
14475685,9,"3 reached the pit area, striking and crushing Employee #1. He died.",2019-07-22 00:19:28+00:00
170238018,1,Employee #1 was in a trench checking the grade when he noticed some sloughing on,2019-07-22 00:19:28+00:00
170199525,3," a job site. The employer used a P-80 to load the 1,100 lb pipes onto the traile",2019-07-22 00:19:28+00:00
170199525,4,"r. They were stacked two on top and two on the bottom, and separated by 7 ft pie",2019-07-22 00:19:28+00:00
170199525,5,ces of 4 by 4 lumber. Employee #1 was using a chain to secure a layer of pipes t,2019-07-22 00:19:28+00:00
170199525,6,o the passenger side of the trailer when the top pipe nearest him fell off the t,2019-07-22 00:19:28+00:00
170199525,7,railer and struck him. He sustained injuries that required hospitalization.,2019-07-22 00:19:28+00:00
896803,1,"On December 16, 1999, Employee #1 was purging toluene from a 55-gallon drum by s",2019-07-22 00:19:28+00:00
896803,2,praying a Wagner G-10 spray gun into the mouth of the fill cap and vent of the d,2019-07-22 00:19:28+00:00
896803,3,rum. A static charge apparently ignited the toluene vapor and air in the drum re,2019-07-22 00:19:28+00:00
896803,4,sulting in an explosion and fire. Employee #1 sustained burns over 80 percent of,2019-07-22 00:19:28+00:00
170191993,4,"kicked back, striking Employee #1's right calf. Employee #1 sustained a cut and/",2019-07-22 00:19:28+00:00
170191993,5,or laceration and was hospitalized.,2019-07-22 00:19:28+00:00
675629,1,"At approximately 2:30 p.m. on March 25, 1992, Employee #1, while working on a ch",2019-07-22 00:19:28+00:00
675629,2,"eese packaging line, observed a wrapped package fall off the belt down into the ",2019-07-22 00:19:28+00:00
675629,3,"machine. When the belt line stopped running, but was not shut off, Employee #1 r",2019-07-22 00:19:28+00:00
675629,4,eached down into the machine to retrieve the package. Her right index finger got,2019-07-22 00:19:28+00:00
675629,5," caught in the chain and sprocket drive. When the line restarted, the finger was",2019-07-22 00:19:28+00:00
675629,6, amputated down to the first knuckle.,2019-07-22 00:19:28+00:00
170695423,1,"Employee #1, of Sasco Electric, was supervising the unloading of switchgear from",2019-07-22 00:19:28+00:00
170695423,2," a truck by a forklift. Employee #1 was standing at the side of the load, which ",2019-07-22 00:19:28+00:00
170695423,3,was on the forks at ground level. The Square D electrical cabinets measured 10 f,2019-07-22 00:19:28+00:00
170695423,4,"t by 6 ft and weighed approximately 1,000 lb. The load began to topple and Emplo",2019-07-22 00:19:28+00:00
170695423,5,yee #1 ran out of the path of the falling load. Employee #1 fell over other elec,2019-07-22 00:19:28+00:00
170695423,6,trical equipment (conduit) stored nearby and fractured his left lower leg. Emplo,2019-07-22 00:19:28+00:00
170695423,7,yee #1 required hospitalization and subsequently was released to restricted duti,2019-07-22 00:19:28+00:00
170695423,8,"es. Because the load was not secured, the employer was cited for violations of T",2019-07-22 00:19:28+00:00
170695423,9,"8CCR 3664(a)(27), serious.",2019-07-22 00:19:28+00:00
170695324,1,"Employee #1, of Truestone, Inc., was operating a concrete block machine to mecha",2019-07-22 00:19:28+00:00
170695324,2,nically unload concrete blocks from a kiln. The conveyor jammed when the chain d,2019-07-22 00:19:28+00:00
170695324,3,riven sprocket jammed. Employee #1 attempted to jump the chain back onto the spr,2019-07-22 00:19:28+00:00
170695324,4,ocket with the machine powered. The bar that he was using to lever the chain sli,2019-07-22 00:19:28+00:00
170695324,5,pped and the machine lacerated his left index and middle fingers. The machine wa,2019-07-22 00:19:28+00:00
170695324,6,"s guarded, but Employee #1 had removed the guard to unjam the sprocket.",2019-07-22 00:19:28+00:00
170179881,1,Employee #1 was employed by J & J Harvesting but was on loan to Guerra's Custom ,2019-07-22 00:19:28+00:00
170179881,2,Farming. Employee #1 was requested to replace fan belts on a trailer-mounted irr,2019-07-22 00:19:28+00:00
170179881,3,"igation pump. While removing the belts with his left hand, Employee #1 put his r",2019-07-22 00:19:28+00:00
170179881,4,"ight hand on the control panel for leverage. Due to poor design, he struck both ",2019-07-22 00:19:28+00:00
170179881,5,"the ON switch and the START switch and the motor turned slightly, pulling Employ",2019-07-22 00:19:28+00:00
170179881,6,ee #1's left little finger between the motor fan pulley and belt. Employee #1's ,2019-07-22 00:19:28+00:00
170179881,7,fingertip was crushed and later amputated. The employer was cited for having no ,2019-07-22 00:19:28+00:00
170179881,8,lockout procedure.,2019-07-22 00:19:28+00:00
904664,1,Employee #1 was atop a 17 ft high by 12 in. wide wall stripping forms. He attach,2019-07-22 00:19:28+00:00
