SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221429442,1,"At 3:30 p.m. on January 19, 2022, an employee was driving an aerial lift.  The",2026-09-03 00:19:10+00:00
221429442,2,employee backed the lift into semi-trailer.  The employee was hospitalized for,2026-09-03 00:19:10+00:00
221429442,3,treatment of fractured ribs.,2026-09-03 00:19:10+00:00
221429459,1,"At 3:00 p.m. on December 21, 2021, an employee who worked as a Correctional",2026-09-03 00:19:10+00:00
221429459,2,Deputy for a County Sheriff's Office died from COVID-19. The employer provides,2026-09-03 00:19:10+00:00
221429459,3,"law enforcement, corrections, coroner, and marshal functions for the County. The",2026-09-03 00:19:10+00:00
221429459,4,"employee was tested for COVID-19 on October 31, 2021, after experiencing",2026-09-03 00:19:10+00:00
221442296,4,stepped onto the moving tracks of the bulldozer that he was operating. The,2026-09-03 00:19:10+00:00
221442296,5,"employee was dragged under the tracks of the bulldozer, where he was killed when",2026-09-03 00:19:10+00:00
221442296,6,struck by and crushed under the weight of the bulldozer.,2026-09-03 00:19:10+00:00
221442304,1,"On January 29, 2022, an employee who worked in an unspecified capacity at an",2026-09-03 00:19:10+00:00
221442304,2,assisted living facility died from COVID-19. The employee tested positive on or,2026-09-03 00:19:10+00:00
221442304,3,"about January 5, 2022, and was hospitalized on or about January 10, 2022. Other",2026-09-03 00:19:10+00:00
221442304,4,"health factors were likely contributed to the employee's death. The date, time",2026-09-03 00:19:10+00:00
221442304,5,and other details leading up to exposure are not indicated in the narrative.,2026-09-03 00:19:10+00:00
221442304,6,"Information regarding engineering, administrative and personal protective",2026-09-03 00:19:10+00:00
221442304,7,equipment controls for COVID-19 are also not included in the narrative.,2026-09-03 00:19:10+00:00
221442312,1,"Originally, this was a referral due to a hospitalization #203410357. The",2026-09-03 00:19:10+00:00
221442312,2,"employee was employed with this agency as a cook, but was assisting their",2026-09-03 00:19:10+00:00
221442312,3,Maintenance Department on this day. The employee fell into a yard waste fire and,2026-09-03 00:19:10+00:00
221442312,4,"ran instead of stop, drop, roll. Coworkers called 911, and the employee was",2026-09-03 00:19:10+00:00
221442312,5,transported to Harborview hospital. King County Sheriff report #C21-036948. This,2026-09-03 00:19:10+00:00
221442312,6,referral originally resulted in inspection #317966629.  At 9:00 p.m. on February,2026-09-03 00:19:10+00:00
221442312,7,"3, 2022, the employee died from related injuries, and, subsequently, this",2026-09-03 00:19:10+00:00
221442312,8,inspection was opened.,2026-09-03 00:19:10+00:00
221442338,1,"At 7:00 a.m. on February 15, 2022, an employee had just reported to work before",2026-09-03 00:19:10+00:00
221442338,2,"the incident. As the employee was walking to the lift, the lift operator noticed",2026-09-03 00:19:10+00:00
221442338,3,"that he did not look well.  As the lift operator turned to call for help, the",2026-09-03 00:19:10+00:00
221442338,4,"employee collapsed.  The lift operator called 911 and the ski patrol, who",2026-09-03 00:19:10+00:00
221442338,5,administered first aid treatment. The employee died. According to the Lehigh,2026-09-03 00:19:10+00:00
221442338,6,"County Coroner's Office, the death was caused by invasive aspergillus fumigatis,",2026-09-03 00:19:10+00:00
221442338,7,"COVID-19, and chronic obstructive pulmonary disease (COPD).",2026-09-03 00:19:10+00:00
221442346,1,"At 8:30 a.m. on February 25, 2022, Employee #1 was in the process of staging the",2026-09-03 00:19:10+00:00
221442346,2,crane to perform a lift. The hook of the crane was not in the proper position,2026-09-03 00:19:10+00:00
221442346,3,"and struck a 6,000-pound paper machine roller that was in storage approximately",2026-09-03 00:19:10+00:00
221442346,4,"17 ft. in the air. The roll fell and struck Employee #1, who was hospitalized to",2026-09-03 00:19:10+00:00
221442346,5,treat internal damage to right leg.,2026-09-03 00:19:10+00:00
221442353,1,"At 11:30 a.m. on February 26, 2022, an employee was checking the quality of the",2026-09-03 00:19:10+00:00
221442353,2,chicken paws as they entered the chiller. As he was reaching in to catch some of,2026-09-03 00:19:10+00:00
221442353,3,"the paws that were being dropped down a vacuum tube, his supervisor said",2026-09-03 00:19:10+00:00
221442353,4,something to him.  The employee averted his eyes from his task to look at his,2026-09-03 00:19:10+00:00
221442353,5,supervisor.  He claimed that his hand was suddenly pulled up towards the tube by,2026-09-03 00:19:10+00:00
221442353,6,"a vacuum, causing his right hand pinky finger to enter the tube as the valve",2026-09-03 00:19:10+00:00
221442353,7,closed.  The valve closed and cut off the distal portion of the pinky finger.,2026-09-03 00:19:10+00:00
221442353,8,The employee was treated without hospitalization.,2026-09-03 00:19:10+00:00
221442361,1,"At 1:00 a.m. on February 25, 2022, Employee #1 was visually inspecting",2026-09-03 00:19:10+00:00
221442361,2,"mechanical system #2, located in the penthouse. Employee #1 was performing a",2026-09-03 00:19:10+00:00
221442361,3,visual inspection of the pulley cables in the penthouse above sterilization.,2026-09-03 00:19:10+00:00
221442361,4,Employee #1 used a paper towel to assist in checking for burrs and defects in,2026-09-03 00:19:10+00:00
221442361,5,"the cable, by folding and positioning the paper towel around the three cables of",2026-09-03 00:19:10+00:00
221442361,6,"the pulley system.  The paper towel caught on the cable, pulling Employee #1's",2026-09-03 00:19:10+00:00
221442361,7,right hand into the pulley causing a partial amputation of the 5th digit (distal,2026-09-03 00:19:10+00:00
221442361,8,phalange) and avulsion injury to the 4th digit.  Employee #1 was in this area,2026-09-03 00:19:10+00:00
221442361,9,"with a coworker, who had the pulley/cylinder system stopped and reversed to",2026-09-03 00:19:10+00:00
221442361,10,release Employee #1's hand.  Employee #1 was hospitalized.,2026-09-03 00:19:10+00:00
221442379,1,"At 5:45 p.m. on December 9, 2021, an employee was cleaning the Stanza finish",2026-09-03 00:19:10+00:00
221442379,2,application rollers when the rag that he was using and his hand got pulled into,2026-09-03 00:19:10+00:00
221442379,3,the rollers causing crushing injuries to his left fingers. The employee was,2026-09-03 00:19:10+00:00
221442379,4,hospitalized to treat crushing injuries to the fingers of his left hand.,2026-09-03 00:19:10+00:00
221442403,1,"At 11:15 am on February 17, 2022, an employee was driving a forklift from the",2026-09-03 00:19:10+00:00
221442403,2,shop back to the dump-pit area. The employee was speeding with forks elevated,2026-09-03 00:19:10+00:00
221442403,3,10-12 feet in the air.  The employee made a sharp turn and the forklift,2026-09-03 00:19:10+00:00
221442403,4,overturned.  The employee was not wearing a seatbelt and was injured.  He,2026-09-03 00:19:10+00:00
221442403,5,suffered a fractured pelvis and was hospitalized.,2026-09-03 00:19:10+00:00
221442411,1,"At 9:00 a.m. on February 3, 2022, an employee was working with a coworker. The",2026-09-03 00:19:10+00:00
221442411,2,employee was on a ladder to repair/replace a trolley on a manually powered,2026-09-03 00:19:10+00:00
221442411,3,"overhead rail system. The employee fell off the ladder onto a concrete floor,",2026-09-03 00:19:10+00:00
221442411,4,falling backwards injuring his spine and head. The employee was killed due to an,2026-09-03 00:19:10+00:00
221442411,5,injury to the spine and a brain bleed and swelling.,2026-09-03 00:19:10+00:00
221442429,1,"At 12:30 p.m. on February 28, 2022, an employee and a coworker were lifting a",2026-09-03 00:19:10+00:00
221442429,2,piece of scrap iron by hand to put into the furnace to be melted. As they placed,2026-09-03 00:19:10+00:00
221442429,3,"the piece of scrap iron on the edge of the furnace, the iron piece rolled back",2026-09-03 00:19:10+00:00
221442429,4,onto the employee's finger. The employee amputated a fingertip and was treated,2026-09-03 00:19:10+00:00
221442429,5,without requiring hospitalization.,2026-09-03 00:19:10+00:00
221442437,1,"At 4:30 p.m. on January 20, 2022, an employee was using a pry bar to adjust a",2026-09-03 00:19:10+00:00
221442437,2,"milling machine that was off and locked out. The pry bar slipped, and his finger",2026-09-03 00:19:10+00:00
221442437,3,went into a crack between two metal components of the machine. The employee,2026-09-03 00:19:10+00:00
221442437,4,"jerked his hand back, degloving his right middle finger.  The employee was",2026-09-03 00:19:10+00:00
221442437,5,hospitalized and his right middle finger was later surgically amputated.,2026-09-03 00:19:10+00:00
221442445,1,"At 7:55 a.m. on February 25, 2022, an employee was beginning to load the",2026-09-03 00:19:10+00:00
221442445,2,Kenworth Vin Number 2NKHHM7H8LM426006 driving a Cat Serial Number OZEM01858,2026-09-03 00:19:10+00:00
221442445,3,powered industrial truck. Employee #1 of the Kenworth Vin Number,2026-09-03 00:19:10+00:00
221442445,4,2NKHHM7H8LM42006 straight truck backed the truck up to the approximately 44 inch,2026-09-03 00:19:10+00:00
221442445,5,high manual dock leveler to allow the coworker to load the product for the day.,2026-09-03 00:19:10+00:00
221442445,6,The coworker raised the manual dock leveler and placed the extension plate on,2026-09-03 00:19:10+00:00
221442445,7,the rear of the Kenworth straight truck.  The coworker then returned inside and,2026-09-03 00:19:10+00:00
221442445,8,brought the CAT Model GC15-LP powered industrial truck out onto the dock and,2026-09-03 00:19:10+00:00
221442445,9,entered the back of the Kenworth straight pulling to the front of the cargo bay.,2026-09-03 00:19:10+00:00
221442445,10,The Kenworth straight truck began to roll forward. The coworker began to exit,2026-09-03 00:19:10+00:00
221442445,11,the rear of the cargo area and the employee and the CAT powered industrial truck,2026-09-03 00:19:10+00:00
221442445,12,fell off the rear of the Kenworth straight truck.  The CAT powered industrial,2026-09-03 00:19:10+00:00
221442445,13,truck fell approximately 44 inches and the employee struck his head against the,2026-09-03 00:19:10+00:00
221442445,14,metal dock leveler. The employee was hospitalized to treat a concussion and,2026-09-03 00:19:10+00:00
221442445,15,laceration to the crown of the head.,2026-09-03 00:19:10+00:00
221442460,1,"At approximately 11:00 a.m. on February 11, 2022, an employee cleaned the floor",2026-09-03 00:19:10+00:00
221442460,2,in the Meat Cutting Room following meat being cut.  The employee slipped on the,2026-09-03 00:19:10+00:00
221442460,3,wet floor and hit his head on the ground resulting in bleeding of the brain. The,2026-09-03 00:19:10+00:00
221442460,4,employee was hospitalized to treat the  injury.,2026-09-03 00:19:10+00:00
221442478,1,"At 8:00 a.m. on February 25, 2022, an employee was pressure washing (blasting)",2026-09-03 00:19:10+00:00
221442478,2,"on the deck of a vessel. While blasting, he was walking and his foot slipped",2026-09-03 00:19:10+00:00
221442478,3,into an opening (14 inches wide) on the grating on the scaffold. While falling,2026-09-03 00:19:10+00:00
221442478,4,"into the opening, the employee's left hand was still squeezing the trigger of",2026-09-03 00:19:10+00:00
221442478,5,"the wand (gun), shooting out 40,000 psi of hot water, which shot onto the lower",2026-09-03 00:19:10+00:00
221442478,6,"part of his right arm, cutting it to the artery.  The employee was hospitalized",2026-09-03 00:19:10+00:00
221442478,7,for treatment.,2026-09-03 00:19:10+00:00
221442486,1,"At 10:00 a.m. on October 27, 2021, an employee was placing zip ties while",2026-09-03 00:19:10+00:00
221442486,2,performing wind turbine maintenance activities. The employee was riding a,2026-09-03 00:19:10+00:00
221442486,3,service elevator when his foot got caught on one of the rungs while the elevator,2026-09-03 00:19:10+00:00
221442486,4,was moving upwards. The employee was hospitalized to treat crush injuries to his,2026-09-03 00:19:10+00:00
221442486,5,foot.,2026-09-03 00:19:10+00:00
221442494,1,"At approximately 8:00 a.m. on February 12, 2022, an employee used an electric",2026-09-03 00:19:10+00:00
221442494,2,pallet jack to pull a pallet from the truck onto the liftgate.  The employee,2026-09-03 00:19:10+00:00
221442494,3,"lowered the arm of the pallet jack, and the pallet jack went forward, hitting",2026-09-03 00:19:10+00:00
