SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
14223820,5,d the 4-way flashing warning lights and a small revolving yellow light mounted o,2019-07-22 00:19:27+00:00
14223820,6,n the rear of this truck. Employee #1 was not wearing reflective safety vest at ,2019-07-22 00:19:27+00:00
14223820,7,time of accident. The sun had gone down and there was no road lighting in the ar,2019-07-22 00:19:27+00:00
14223820,8,ea. The service truck had its headlights on and so did the automobile that struc,2019-07-22 00:19:27+00:00
14223820,9,k the employee. Employee #1 received multiple skull fractures and was hospitaliz,2019-07-22 00:19:27+00:00
14223820,10,"ed in critical condition. Employee #1 died November 9, 1989, from his injuries.",2019-07-22 00:19:27+00:00
14330724,1,Employee #1 was removing rock ballast from a roof with a four wheel roof buggy i,2019-07-22 00:19:27+00:00
14330724,2,n preparation of removing the old roof and installing a new one. Employee #1 was,2019-07-22 00:19:27+00:00
14505788,3,"teel tank, the coworkers, both burners, were cutting a huge section from the oth",2019-07-22 00:19:27+00:00
14505788,4,er side so it could be removed for scrap. Shortly after the cut portion fell to ,2019-07-22 00:19:27+00:00
14505788,5,"the ground, the remainder of the large upright tank became unstable and slowly r",2019-07-22 00:19:27+00:00
14505788,6,"olled over onto Employee #1. He sustained massive chest injuries, including frac",2019-07-22 00:19:27+00:00
14505788,7,"tures, and was killed. Causal factors for this accident include the lack of prop",2019-07-22 00:19:27+00:00
14505788,8,"er supervision, poor training, and an incomplete safety program.",2019-07-22 00:19:27+00:00
14382956,1,"Employee #1 and a coworker, a two-man demolition crew, were working on the roof ",2019-07-22 00:19:27+00:00
14382956,2,of a 15 story building. Employee #1 was at the roof's perimeter removing a concr,2019-07-22 00:19:27+00:00
14382956,3,ete pipe chase with a jack hammer. He fell approximately 150 ft off the roof and,2019-07-22 00:19:27+00:00
14382956,4, was killed. Employee #1 was not wearing a safety belt or using any other kind o,2019-07-22 00:19:27+00:00
14382956,5,f fall protection device or equipment.,2019-07-22 00:19:27+00:00
14505796,1,"At approximately 10:10 a.m. on April 3, 1990, Employees #1 and #2 were carrying ",2019-07-22 00:19:27+00:00
14505796,2,a 20 ft length of 6 in. PVC pipe along a 36 ft long by 2 ft wide by 9 1/2 ft dee,2019-07-22 00:19:27+00:00
14505796,3,"p trench. A 16 ft section of the east side of the trench, from the south end to ",2019-07-22 00:19:27+00:00
14505796,4,"a backhoe, caved in. Both employees were pinned against the west bank and comple",2019-07-22 00:19:27+00:00
14505796,5,"tely buried. They sustained multiple fractures and were killed. The trench, whic",2019-07-22 00:19:27+00:00
14505796,6,"h had been dug in 10 1/2 ft of fill dirt, was not shored, benched, or sloped.",2019-07-22 00:19:27+00:00
14422489,1,"Employee #1 and three other ironworkers, one of whom was the foreman, were stand",2019-07-22 00:19:27+00:00
14422489,2,"ing on a roof truss of a building under construction, preparing to install a cri",2019-07-22 00:19:27+00:00
14422489,3,"cket, or rain-water diverter, at the top of a 70-ft-high stair tower. The cricke",2019-07-22 00:19:27+00:00
14422489,4,t was composed of a 22-ft-long by 5-ft-wide section of boiler plate to which was,2019-07-22 00:19:27+00:00
14422489,5, welded at right angles another sheet of boiler plate 12 ft long. The total asse,2019-07-22 00:19:27+00:00
14422489,6,"mbly weighed 200 lb. As the load was being raised, the wind, which had been blow",2019-07-22 00:19:27+00:00
14422489,7,"ing at about 16 knots and gusting to 20 knots, caught the cricket. It passed ove",2019-07-22 00:19:27+00:00
14422489,8,"r the edge of the roof, headed directly at Employee #1 and one of his coworkers.",2019-07-22 00:19:27+00:00
14422489,9," They unhooked from their lanyards, which were attached to a lifeline. The cowor",2019-07-22 00:19:27+00:00
14422489,10,ker ducked under the load and it passed over him. Employee #1 was struck in the ,2019-07-22 00:19:27+00:00
14422489,11,back at about waist height and knocked off the roof truss. He was killed.,2019-07-22 00:19:27+00:00
802223,1,"At approximately 9:15 a.m. on March 19, 1990, Employees #1 and #2, who were empl",2019-07-22 00:19:27+00:00
802223,2,"oyed by an asbestos abatement contractor, were preparing to remove asbestos from",2019-07-22 00:19:27+00:00
802223,3," a ceiling. Wearing full face respirators, the employees went into the contained",2019-07-22 00:19:27+00:00
802223,4, area and hooked up to an air hose equipped with a new air board from a compress,2019-07-22 00:19:27+00:00
170120661,4,ors shot out of the kettle opening and struck him in the face. Employee #1 suffe,2019-07-22 00:19:27+00:00
170195671,1,"At approximately 11:00 a.m. on August 9, 1990. Employee #1, a sanitation worker ",2019-07-22 00:19:27+00:00
170195671,2,"at a food processing plant, was cleaning equipment during a lunch break. Most of",2019-07-22 00:19:27+00:00
170195671,3," the equipment was off, but the conveyor belts were left on to facilitate thorou",2019-07-22 00:19:27+00:00
170195671,4,gh cleaning. Employee #1 was using a high-pressure water hose to clean a belt on,2019-07-22 00:19:27+00:00
170195671,5, the pear destemming line when she noticed a bunch of pears jammed in the end of,2019-07-22 00:19:27+00:00
170195671,6," the belt at the tail pulley. She tried to clear the jam with the hose, but it w",2019-07-22 00:19:27+00:00
170195671,7,ould not come loose. She then reached in behind the guard and her hand became ca,2019-07-22 00:19:27+00:00
170195671,8,ught and was crushed in the nip point. She was hospitalized for treatment of mul,2019-07-22 00:19:27+00:00
170195671,9,tiple lacerations and fractures to her hand. A citation was issued for failure t,2019-07-22 00:19:27+00:00
170195671,10,o lockout the machine.,2019-07-22 00:19:27+00:00
202691853,1,"On August 29, 2013, Employee #1 began feeling light headed and dizzy due to low ",2019-07-22 00:19:27+00:00
202691853,2,potassium and high blood pressure. She became semi-unresponsive and fainted. Emp,2019-07-22 00:19:27+00:00
202691853,3,"loyee #1 was transported to a medical center, where she received treatment and w",2019-07-22 00:19:27+00:00
202691853,4,as then hospitalized.,2019-07-22 00:19:27+00:00
170174361,1,"At approximately 1:15 a.m. on August 28, 1990, Employee #1, a 27-year-old employ",2019-07-22 00:19:27+00:00
170174361,2,"ee of SafeHit corporation who had been hired as an assembler on June 11, 1990, w",2019-07-22 00:19:27+00:00
170174361,3,as working as a punch press operator manufacturing traffic sign anchor posts wit,2019-07-22 00:19:27+00:00
170174361,4,h a 65 ton Walsh press. He was using 15 gauge steel tubing 18 in. long and 2 1/2,2019-07-22 00:19:27+00:00
170174361,5, in. in diameter. When an anchor piece became stuck in the press die's unguarded,2019-07-22 00:19:27+00:00
170174361,6," point of operation, Employee #1 inserted his gloved left hand to dislodge it. H",2019-07-22 00:19:27+00:00
170174361,7,"e activated the old full-revolution mechanical press, which punched holes in his",2019-07-22 00:19:27+00:00
170174361,8," hand. Employee #1's thumb, index, and middle finger were amputated.",2019-07-22 00:19:27+00:00
810275,1,Employee #1 was alone in the woods clearing storm-damaged trees and cutting stan,2019-07-22 00:19:27+00:00
810275,2,ding timber. He was found by the individual that had hired him with a 17 in. dia,2019-07-22 00:19:27+00:00
810275,3,meter pine tree lying across his back. He died of asphyxia.,2019-07-22 00:19:27+00:00
200550457,1,"A power line worker was working from an insulated aerial lift, repairing a broke",2019-07-22 00:19:27+00:00
200550457,2,n conductor on an 8000-volt overhead power line. The employee grabbed each end o,2019-07-22 00:19:27+00:00
200550457,3,f the broken conductor and was electrocuted.,2019-07-22 00:19:27+00:00
170160741,1,"ON THE PREVIOUS FRIDAY, EMPLOYEES HAD REMOVED CONDUCTORS FOR LIGHTING FIXTURES. ",2019-07-22 00:19:27+00:00
170160741,2,THESE EMPLOYEES HAD LEFT THE REMAINING EXPOSED CONDUCTORS STICKING OUT OF A COND,2019-07-22 00:19:27+00:00
170160741,3,UIT THAT WAS HANGING FROM THE CEILING BEHIND SOME STORAGE RACKS. WHEN SOMEONE LA,2019-07-22 00:19:27+00:00
170160741,4,"TER TURNED ON THE LIGHTS, THE CONDUCTORS BECAME ENERGIZED. A WAREHOUSE SUPERVISO",2019-07-22 00:19:27+00:00
170160741,5,R MOVED THE CONDUIT OUT OF HIS WAY AND CONTACTED THE EXPOSED CONDUCTORS. HE WAS ,2019-07-22 00:19:27+00:00
170160741,6,"ELECTROCUTED. THE EMPLOYEE, WHO HAD BEEN WORKING FOR THE COMPANY FOR 6 YEARS, HA",2019-07-22 00:19:27+00:00
170160741,7,D BEEN IN CHARGE OF THE WAREHOUSE AND PLANT MAINTENANCE FOR THE LAST 3 YEARS. HI,2019-07-22 00:19:27+00:00
170160741,8,S SUPERVISOR STATED THAT HE HAD BEEN VERY SAFETY CONSCIOUS.,2019-07-22 00:19:27+00:00
170174288,1,Employee #1 was maneuvering a mobile elevating work platform toward a truss beam,2019-07-22 00:19:27+00:00
170174288,2, with an approximate 1 inch clearance. The platform was elevated approximately 1,2019-07-22 00:19:27+00:00
170174288,3,8 feet from the floor. The top rail was in the lowered position and the mid-rail,2019-07-22 00:19:27+00:00
170174288,4, extended only 26 1/2 inches above the platform. The speed control was stuck in ,2019-07-22 00:19:27+00:00
170174288,5,"high, although the unit was not designed to operate in high with the platform el",2019-07-22 00:19:27+00:00
170174288,6,"evated. Employee #1 struck the truss beam and was knocked off the platform, fall",2019-07-22 00:19:27+00:00
170174288,7,"ing to the concrete floor. He was hospitalized with a fractured pelvis, left wri",2019-07-22 00:19:27+00:00
170174288,8,"st, and a superficial head laceration. Employee #1 determined that the control b",2019-07-22 00:19:27+00:00
170174288,9,oard that regulates the unit's speed had shorted out before the accident. No alt,2019-07-22 00:19:27+00:00
170174288,10,ernate means of fall protection had been used.,2019-07-22 00:19:27+00:00
170174981,1,Two employees were assigned to paint a 22-foot high ceiling using a rolling towe,2019-07-22 00:19:27+00:00
170174981,2,"r scaffold. While Employee #1 was on the unguarded top level moving a plank, his",2019-07-22 00:19:27+00:00
170174981,3, weight shifted and the scaffold and tipped it over. Employee #1 fell approximat,2019-07-22 00:19:27+00:00
170174981,4,"ely 15 feet to the floor as the scaffold collapsed, hitting an adjacent wall as ",2019-07-22 00:19:27+00:00
170174981,5,"he fell, fracturing his skull and shoulder. The employer was found to be in seri",2019-07-22 00:19:27+00:00
170174981,6,ous violation of T8CCR 1637(c) (not anchoring or bracing the scaffold) and T8CCR,2019-07-22 00:19:27+00:00
170174981,7, 1637(k)(6) (not providing guardrails).,2019-07-22 00:19:27+00:00
879122,1,Employee #1 was operating the outside section of the nitride line according to t,2019-07-22 00:19:27+00:00
879122,2,"he designated procedures. After a maintenance shutdown, he restarted the line. M",2019-07-22 00:19:27+00:00
879122,3,"oments after the elevator was started, the employee was checking the nitrogen fl",2019-07-22 00:19:27+00:00
879122,4,"ow controls, which were approximately 8 to 10 ft directly in front of the elevat",2019-07-22 00:19:27+00:00
879122,5,or. An explosion occurred within the elevator and hot dust escaped through the v,2019-07-22 00:19:27+00:00
879122,6,"ent panel and struck Employee #1 on the arms, head, and neck. He sustained secon",2019-07-22 00:19:27+00:00
879122,7,d-degree burns and was hospitalized. He was wearing a disposable dust mask. Empl,2019-07-22 00:19:27+00:00
879122,8,"oyee #2 fell when leaving his assigned area after hearing the explosion, sustain",2019-07-22 00:19:27+00:00
879122,9,ing back and shoulder strains and sprains.,2019-07-22 00:19:27+00:00
879148,1,Employees were preparing to install a rubber liner in a vessel using a solvent a,2019-07-22 00:19:27+00:00
879148,2,"nd an adhesive. Twenty minutes after the adhesive cured, Employee #1 entered the",2019-07-22 00:19:27+00:00
879148,3, space to affix the rubber liner. He was not wearing any respiratory protection.,2019-07-22 00:19:27+00:00
879148,4," After working in the space for several minutes, Employee #1 passed out. He was ",2019-07-22 00:19:27+00:00
879148,5,hospitalized. The space inside the vessel was inadequately ventilated after appl,2019-07-22 00:19:27+00:00
879148,6,"ication of the solvent and adhesive, and the dead air space at the bottom of the",2019-07-22 00:19:27+00:00
879148,7, vessel had allowed toxic vapors to accumulate. Appropriate atmospheric tests ha,2019-07-22 00:19:27+00:00
879148,8,d not been performed due to the employee's perception that the vapors had dissip,2019-07-22 00:19:27+00:00
879148,9,ated. Appropriate personal protective equipment was available on the service tru,2019-07-22 00:19:27+00:00
879148,10,"ck, but it was not used during Employee #1's entry or during emergency rescue pr",2019-07-22 00:19:27+00:00
879148,11,ocedures by a coworker.,2019-07-22 00:19:27+00:00
170055602,1,A natural gas line had been accidentally struck during excavation and had ruptur,2019-07-22 00:19:27+00:00
170055602,2,ed. An electrical crew operating a hammer drill ignited the natural gas. A forem,2019-07-22 00:19:27+00:00
170055602,3,an on the jobsite sustained burns on his right arm in the ensuing explosion.,2019-07-22 00:19:27+00:00
170160717,1,"Employee #1, a lineman, was assigned to drill holes at the top of transmission l",2019-07-22 00:19:27+00:00
170160717,2,ine poles for the cable supports of the crossarms. The arms were up and the ends,2019-07-22 00:19:27+00:00
170160717,3, of the poles reached about 3 ft above the crossarms. The top of the pole was to,2019-07-22 00:19:27+00:00
170160717,4,o high for Employee #1 to reach without reattaching his safety belt above the cr,2019-07-22 00:19:27+00:00
170172159,2,"en employed by B & B Amusements for four days, was listening to a noise coming f",2019-07-22 00:19:27+00:00
170172159,3,rom the Spider Sweep amusement ride during a routine daily test. Employee #1 wen,2019-07-22 00:19:27+00:00
