SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221568520,13,ram. The bucket has a sock at the bottom that leads grains or fertilizer into,2026-09-03 00:19:10+00:00
221568520,14,the hopper of the aircraft.  The telescoping hydraulic cylinder/ram was replaced,2026-09-03 00:19:10+00:00
221568520,15,with upgrades a year before the incident. The prior ram was used for over 20,2026-09-03 00:19:10+00:00
221568520,16,years with the same operation. The employer purchased the new ram from a machine,2026-09-03 00:19:10+00:00
221568520,17,shop that stocks and supplies telescoping hydraulic cylinders/ram for loader,2026-09-03 00:19:10+00:00
221568520,18,"trucks, however, the rams replaced/ installed on loader trucks were not used as",2026-09-03 00:19:10+00:00
221568520,19,recommended by the manufacturer of the telescoping hydraulic cylinders/ram. The,2026-09-03 00:19:10+00:00
221568520,20,"employer used the rams as a support structure, which is contrary to the",2026-09-03 00:19:10+00:00
221568520,21,manufacturer's recommendation.,2026-09-03 00:19:10+00:00
221568546,1,"At 6:05 a.m. on February 8, 2023, an employee, a tile service technician, was",2026-09-03 00:19:10+00:00
221568546,2,"driving westbound on Highway 228, when he lost control of his pickup truck,",2026-09-03 00:19:10+00:00
221568546,3,crossed the eastbound lane and struck a tree. The employee was killed in the,2026-09-03 00:19:10+00:00
221568546,4,motor vehicle accident.,2026-09-03 00:19:10+00:00
221568553,1,"At 10:00 a.m. on May 23, 2023, an employee operating a fuel delivery truck drove",2026-09-03 00:19:10+00:00
221568553,2,"off the road, struck a power pole and then hit a tree. The truck burst into",2026-09-03 00:19:10+00:00
221568553,3,flames and the employee was unable to exit the truck. First responders attempted,2026-09-03 00:19:10+00:00
221568553,4,to remove the employee but were driven back by the extreme heat. The tanker was,2026-09-03 00:19:10+00:00
221568553,5,carrying gasoline and diesel fuel. The employee died as a result of his,2026-09-03 00:19:10+00:00
221568553,6,injuries.,2026-09-03 00:19:10+00:00
221568561,1,"At 3:30 p.m. on June 9, 2022, and employee was clearing a sheet metal jam from a",2026-09-03 00:19:10+00:00
221608789,1,"At 11:15 a.m. on October 16, 2023, an employee working as a laborer for a marine",2026-09-03 00:19:10+00:00
221608789,2,cargo handler was walking from one docked barge to another barge. The barges,2026-09-03 00:19:10+00:00
221608789,3,were located next to each other. The employee lost his balance and fell into the,2026-09-03 00:19:10+00:00
221608789,4,"river, where he died due to drowning.",2026-09-03 00:19:10+00:00
221608870,1,"At 9:15 a.m. on July 5, 2023, an employee was participating in organized and",2026-09-03 00:19:10+00:00
221608870,2,supervised physical fitness training outdoors for the county fire and rescue,2026-09-03 00:19:10+00:00
221608870,3,department. The employee was wearing a heart rate monitor that was being tracked,2026-09-03 00:19:10+00:00
221608870,4,by the employer in real time. The employee experienced an elevated heart rate of,2026-09-03 00:19:10+00:00
221608870,5,185 beats per minute consistently for approximately 22 minutes during a run,2026-09-03 00:19:10+00:00
221608870,6,before he collapsed. The employee suffered a cardiac system failure and died.,2026-09-03 00:19:10+00:00
221608870,7,The employee had a history of high blood pressure that was reported to be,2026-09-03 00:19:10+00:00
221608870,8,controlled by medications.,2026-09-03 00:19:10+00:00
221608896,1,"At 4:00 a.m. on September 30, 2023, an employee was operating a golf cart-like",2026-09-03 00:19:10+00:00
221608896,2,vehicle in a parking lot. The employee suddenly veered and struck a parked,2026-09-03 00:19:10+00:00
221608896,3,trailer truck. The employee was killed.,2026-09-03 00:19:10+00:00
221554868,3,install. He misjudged how close he was to the edge of the roof and fell,2026-09-03 00:19:10+00:00
221554868,4,backwards off the roof after tripping on a short parapet wall. He was killed due,2026-09-03 00:19:10+00:00
221554868,5,to blunt force trauma to the head and body.,2026-09-03 00:19:10+00:00
221554884,1,"At 1:30 p.m. on April 12, 2023, an employee met with a representative from a",2026-09-03 00:19:10+00:00
221554884,2,different construction company to walk the house/property to see what kind of,2026-09-03 00:19:10+00:00
221554884,3,"work would need to be accomplished, and if it was something his company would be",2026-09-03 00:19:10+00:00
221554884,4,interested in doing. Two employees went to the rooftop platform/widow's walk.,2026-09-03 00:19:10+00:00
221554884,5,The employee placed his hands on the railing to look over at the roof and the,2026-09-03 00:19:10+00:00
221554884,6,railing broke. The employee fell 33 feet 3 inches to the ground. The employee,2026-09-03 00:19:10+00:00
221554884,7,was killed.,2026-09-03 00:19:10+00:00
221554900,1,"At 6:30 a.m. on April 14, 2023, an employee was standing on the ladder and",2026-09-03 00:19:10+00:00
221554900,2,troubleshooting the lighting fixture at the J-Box. The employee touched the,2026-09-03 00:19:10+00:00
221554900,3,live/exposed wire and got electrocuted. He fell off the ladder to the ground.,2026-09-03 00:19:10+00:00
221554900,4,The employee was killed.,2026-09-03 00:19:10+00:00
221554934,1,"At 12:02 p.m. on April 10, 2023, an employee had a discussion with an",2026-09-03 00:19:10+00:00
221554934,2,incarcerated individual.  The incarcerated individual struck the employee from,2026-09-03 00:19:10+00:00
221554934,3,behind with an angle iron.  The employee was killed due to blunt force trauma to,2026-09-03 00:19:10+00:00
221554934,4,the right side of the head.,2026-09-03 00:19:10+00:00
221554967,1,"At 11:00 a.m. on April 11, 2023, two employees were spray painting the interior",2026-09-03 00:19:10+00:00
221554967,2,"of residential home, using a gas sprayer inside the sealed home. The house had",2026-09-03 00:19:10+00:00
221554967,3,"no power, so a gas-powered sprayer had to be used.  The sprayer was inside the",2026-09-03 00:19:10+00:00
221554967,4,"house, and the house was taped and sealed for painting. Two employees suffered",2026-09-03 00:19:10+00:00
221554967,5,"carbon monoxide poisoning.  The painter died, and the helper was hospitalized",2026-09-03 00:19:10+00:00
221554967,6,for four days.,2026-09-03 00:19:10+00:00
221554983,1,"At 5:40 p.m. on April 14, 2023, an employee, an assistant operator, was",2026-09-03 00:19:10+00:00
221554983,2,attempting to clear a jam at stacker #2 on the energized 905 blanker line. As,2026-09-03 00:19:10+00:00
221554983,3,"the employee noticed a jam on stacker #1 and stacker #2, he opened #2's stacker",2026-09-03 00:19:10+00:00
221554983,4,gate and entered the machine's enclosure six times in a 12-minute period to,2026-09-03 00:19:10+00:00
221554983,5,"clear the product jams.  In the course of this work activity inside the cell,",2026-09-03 00:19:10+00:00
221554983,6,"the employee, in an upright position, placed his head/neck between the flipper",2026-09-03 00:19:10+00:00
221554983,7,arm and the conveyor on multiple occasions.  When the main operator returned to,2026-09-03 00:19:10+00:00
221554983,8,"his control console, he stopped the conveyor and actuated the 100 psi pneumatic",2026-09-03 00:19:10+00:00
221554983,9,"""flipper"" arm located in stacker #2, causing it to rapidly move upward into a",2026-09-03 00:19:10+00:00
221554983,10,closed position. The employee's neck was caught in this pinch point created by,2026-09-03 00:19:10+00:00
221554983,11,the flipper arm and feed conveyor system. The main operator then returned to the,2026-09-03 00:19:10+00:00
221554983,12,employee's control panel and engaged the hydraulic lifting arm to raise a,2026-09-03 00:19:10+00:00
221554983,13,"section of the conveyor above stacker #1. The main operator, unaware that the",2026-09-03 00:19:10+00:00
221554983,14,"assistant operator was caught in the conveyor, continued to clear the jam in",2026-09-03 00:19:10+00:00
221554983,15,stacker #1 before lowering the conveyor back down. After returning to the,2026-09-03 00:19:10+00:00
221554983,16,"assistant's control panel located to the right of the stacker's access gate, the",2026-09-03 00:19:10+00:00
221554983,17,main operator discovered the assistant operator caught in the machine.,2026-09-03 00:19:10+00:00
221554983,18,Perrysburg Township Fire Department pronounced the employee dead on scene.,2026-09-03 00:19:10+00:00
221555063,1,"At 11:42 a.m. on April 13, 2023, an employee was operating a dirt compactor to",2026-09-03 00:19:10+00:00
221555063,2,"crush brick and mortar demolition materials. The brick and mortar, intending to",2026-09-03 00:19:10+00:00
221555063,3,"be crushed, created an off center of balance, overturning the compactor.   The",2026-09-03 00:19:10+00:00
221555063,4,employee was killed.,2026-09-03 00:19:10+00:00
221555071,1,"At 4:45 p.m. on April 13, 2023, an employee was reinstalling HVAC air filters.",2026-09-03 00:19:10+00:00
221555071,2,"The employee suffered a medical condition, possibly a heart attack, and",2026-09-03 00:19:10+00:00
221555071,3,collapsed.,2026-09-03 00:19:10+00:00
221555089,1,"At 12:00 p.m. on April 15, 2023, two employees were rolling up the nylon slings,",2026-09-03 00:19:10+00:00
221555089,2,"which had landed on the opposite side of the trailer. The steel pipes shifted,",2026-09-03 00:19:10+00:00
221555089,3,and two fell off the truck striking two employees.  One employee died at the job,2026-09-03 00:19:10+00:00
221555089,4,"site, and the other employee had trauma to the left side of the body and was",2026-09-03 00:19:10+00:00
221555089,5,admitted at the hospital for treatment.,2026-09-03 00:19:10+00:00
221555097,1,"At 12:00 p.m. on April 14, 2023, an employee fell through a roof opening while",2026-09-03 00:19:10+00:00
221555097,2,"installing metal decking. The employee sustained skull fractures, resulting in",2026-09-03 00:19:10+00:00
221555097,3,death.,2026-09-03 00:19:10+00:00
221555139,1,"At 8:30 p.m. on April 12, 2023, an employee, a firefighter, had responded to two",2026-09-03 00:19:10+00:00
221555139,2,fire calls during the day and passed away at home later in the evening. The,2026-09-03 00:19:10+00:00
221555139,3,"first call he was assigned to direct traffic, and the second call was a falsely",2026-09-03 00:19:10+00:00
221555139,4,activated alarm call. The employee died of cardiac arrest at home.,2026-09-03 00:19:10+00:00
221555204,1,"At 1:30 p.m. on April 14, 2023, an employee was standing beside a trailer,",2026-09-03 00:19:10+00:00
221555204,2,rolling up load securing straps. A 10-inch in diameter by 15-foot-long iron pipe,2026-09-03 00:19:10+00:00
221555204,3,rolled off the trailer and fell onto the employee. The employee's chest was,2026-09-03 00:19:10+00:00
221555204,4,crushed between the pipe and the gravel ground surface. The employee suffered,2026-09-03 00:19:10+00:00
221555204,5,crush injuries to the chest and was killed.,2026-09-03 00:19:10+00:00
221555212,1,"At 10:13 a.m. on April 15, 2023, an employee was replacing a sensor on a front",2026-09-03 00:19:10+00:00
221555212,2,end loader waste truck. The employee got pinned between the cab and the body of,2026-09-03 00:19:10+00:00
221555212,3,the cab-over. The employee was killed due to asphyxiation.,2026-09-03 00:19:10+00:00
221555337,1,"At 12:00 p.m. on April 14, 2023, an employee was tasked with taking off a",2026-09-03 00:19:10+00:00
221555337,2,"skidder tire. While removing the final bolt from the wheel well, the tire became",2026-09-03 00:19:10+00:00
221555337,3,"dislodged and fell on the employee, resulting in a fatality.",2026-09-03 00:19:10+00:00
221555360,1,"At 12:00 a.m. on April 13, 2023, Employee #1 was conducting maintenance tasks in",2026-09-03 00:19:10+00:00
221555360,2,the basement area of the Curing Department.  A coworker entered the basement,2026-09-03 00:19:10+00:00
221555360,3,"area and found Employee #1 unresponsive, slumped over and pinned in-between",2026-09-03 00:19:10+00:00
221555360,4,piping on Tire Press 47. Employee #1 was removed from the piping of the machine,2026-09-03 00:19:10+00:00
221555360,5,and emergency services were contacted. Employee #1 was transported to Lexington,2026-09-03 00:19:10+00:00
221555360,6,"Medical Center, where he was pronounced dead due to asphyxiation.",2026-09-03 00:19:10+00:00
221555378,1,"At 12:00 a.m. on April 12, 2023, an employee, a school crossing guard, was",2026-09-03 00:19:10+00:00
221555378,2,"struck by a civilian operating a vehicle in traffic, who could not see the",2026-09-03 00:19:10+00:00
221555378,3,school crossing guard because he was blinded directly by the sun. The employee,2026-09-03 00:19:10+00:00
221555378,4,was killed.,2026-09-03 00:19:10+00:00
221555493,1,"At 11:00 a.m. on April 11, 2023, an employee was removing mold-damaged ceiling",2026-09-03 00:19:10+00:00
221555493,2,tiles and cleaning and disinfecting mold-soiled surfaces. The employee was,2026-09-03 00:19:10+00:00
