SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221098569,3,machine's housing when he saw the machine turning.  The employee sustained a,2026-09-03 00:19:09+00:00
221098569,4,"fractured neck, jaw, ribs, punctured lung, and multiple lacerations.  The",2026-09-03 00:19:09+00:00
221098569,5,employee was hospitalized.,2026-09-03 00:19:09+00:00
221098577,1,"At 1:45 p.m. on September 24, 2018, an employee was reading a measurement",2026-09-03 00:19:09+00:00
221098577,2,written on a soffit board while working to install a gutter. The employee was,2026-09-03 00:19:09+00:00
221098577,3,possibly standing on the roof or in the middle of ascending or descending a,2026-09-03 00:19:09+00:00
221098577,4,ladder when he fell approximately ten feet. The employee was hospitalized for a,2026-09-03 00:19:09+00:00
221098577,5,"fracture to his vertebrae, which resulted in paralysis from the waist down.",2026-09-03 00:19:09+00:00
221098585,1,"At 3:45 a.m. on September 29, 2018, an employee was cleaning the bin indicator",2026-09-03 00:19:09+00:00
221103559,2,shed that would house a new piece of equipment. As he was installing the shed,2026-09-03 00:19:09+00:00
221103559,3,"rafters, he attached them to an adjacent existing building of plant 5. The",2026-09-03 00:19:09+00:00
221103559,4,employee attempted to cut a rafter when he lost his balance and fell to the,2026-09-03 00:19:09+00:00
221103559,5,"ground, approximately 9 ft 6 inches. The employee sustained a fracture to",2026-09-03 00:19:09+00:00
221103559,6,vertebrae and sternum and was hospitalized.,2026-09-03 00:19:09+00:00
221103567,1,"At 9:00 a.m. on October 23, 2018, an employee was adjusting a couch that was in",2026-09-03 00:19:09+00:00
221103567,2,an elevated storage rack when it fell and pushed the employee from the elevated,2026-09-03 00:19:09+00:00
221103567,3,work platform.  The employee fell approximately 32 feet before striking his head,2026-09-03 00:19:09+00:00
221103567,4,"on the concrete floor, fracturing the employee's skull and killing him.",2026-09-03 00:19:09+00:00
221115173,4,from his left hand.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221115181,1,"At 12:00 a.m. on October 11, 2018, an employee and coworker were performing",2026-09-03 00:19:09+00:00
221115181,2,repairs on a 4160 volt circuit breaker. The employee picked up a protective,2026-09-03 00:19:09+00:00
221115181,3,grounding cable and reached into the 4160 volt bus panel to attach the ground,2026-09-03 00:19:09+00:00
221115181,4,when an arc flash occurred. The employee was wearing an arc flash suit without,2026-09-03 00:19:09+00:00
221115181,5,the protective hood and received burns and a laceration to the face and taken to,2026-09-03 00:19:09+00:00
221115181,6,a local hospital for treatment.,2026-09-03 00:19:09+00:00
221115199,1,"At 2:30 p.m. on May 23, 2018, an employee from a staffing agency was working on",2026-09-03 00:19:09+00:00
221115199,2,a forklift in a warehouse when he came across an electric pallet jack that,2026-09-03 00:19:09+00:00
221115199,3,obstructed his intended path. The employee was not authorized to operate the,2026-09-03 00:19:09+00:00
221115199,4,electric jack but attempted to move it out of the way. When the employee engaged,2026-09-03 00:19:09+00:00
221115199,5,"the throttle, the electric jack moved in the opposite direction intended. The",2026-09-03 00:19:09+00:00
221115199,6,"jack knocked down the employee and ran over the left foot, resulting in a",2026-09-03 00:19:09+00:00
221115199,7,laceration.,2026-09-03 00:19:09+00:00
221115207,1,"At 8:15 a.m. December 1, 2018, an employee was performing recall work and a",2026-09-03 00:19:09+00:00
221115207,2,"vehicle moved forward off the lift, crushing and killing the employee.",2026-09-03 00:19:09+00:00
221115215,1,"At 7:30 a.m. on September 19, 2018, an employee was placing a piece of plastic",2026-09-03 00:19:09+00:00
221115215,2,to bridge the gap between the conveyor belt and frame to keep the manure from,2026-09-03 00:19:09+00:00
221115215,3,falling off of the belt and caught his right hand in the exposed auger.  The,2026-09-03 00:19:09+00:00
221115215,4,employee amputated his middle finger to its first joint.  The employee was,2026-09-03 00:19:09+00:00
221115215,5,hospitalized.,2026-09-03 00:19:09+00:00
221115223,1,"On December 4, 2018, an employee was driving a pallet jack and left his foot",2026-09-03 00:19:09+00:00
221115223,2,hanging outside.  The employee caught his foot on a second pallet jack as he,2026-09-03 00:19:09+00:00
221115223,3,drove past and amputated one of his toes.  The employee was hospitalized,2026-09-03 00:19:09+00:00
221115231,1,"At 2:00 p.m. on August 29, 2018, an employee was strapping down concrete slates",2026-09-03 00:19:09+00:00
221115231,2,"on a semi-tractors trailer while standing on the load. At some point, the",2026-09-03 00:19:09+00:00
221115231,3,"employee lost his balance and fell. The employee was taken to a local hospital,",2026-09-03 00:19:09+00:00
221115231,4,"with a fractured right wrist, for treatment.",2026-09-03 00:19:09+00:00
221115249,1,"At 8:15 p.m. on December 1, 2018, an employee was putting away some product from",2026-09-03 00:19:09+00:00
221115249,2,the platform when he was struck by an Order Picker.  The employee fell 16 feet,2026-09-03 00:19:09+00:00
221115249,3,and sustained multiple fractures when he struck the concrete floor.  The,2026-09-03 00:19:09+00:00
221115249,4,employee was hospitalized.,2026-09-03 00:19:09+00:00
221115256,1,"At 9:45 a.m. on November 1, 2018, an employee was climbing down a dumpster's",2026-09-03 00:19:09+00:00
221115256,2,built-in ladder when he slipped and fell approximately 5 feet to the concrete,2026-09-03 00:19:09+00:00
221115256,3,ground.  The employee fractured three fingers and was hospitalized.,2026-09-03 00:19:09+00:00
221115272,1,"At 1:15 p.m. on December 3, 2018, an employee was preparing reinforcing rods to",2026-09-03 00:19:09+00:00
221115272,2,"pour a concrete floor. At some point, the concrete footing fell over onto the",2026-09-03 00:19:09+00:00
221115272,3,"employee, who received crushing injuries to his right leg from the knee to",2026-09-03 00:19:09+00:00
221115272,4,ankle. The employee was hospitalized for his injuries.,2026-09-03 00:19:09+00:00
221115280,1,"At 6:15 a.m. on November 30, 2018, an employee caught her arm in a winder",2026-09-03 00:19:09+00:00
221115280,2,machine while she was cutting plastic film and fractured it.  The employee was,2026-09-03 00:19:09+00:00
221115280,3,hospitalized.,2026-09-03 00:19:09+00:00
221115306,1,"At 4:44 p.m. on November 2, 2018, an employee was operating a EZ-GO Golf Cart,",2026-09-03 00:19:09+00:00
221115306,2,"lost control, and crashed.  The employee was hospitalized; however, the initial",2026-09-03 00:19:09+00:00
221115306,3,report did not provide a description of injuries.,2026-09-03 00:19:09+00:00
221115314,1,"At 2:00 p.m. on June 29, 2018, an employee was using a Hilti TE-3000- AVR 110",2026-09-03 00:19:09+00:00
221115314,2,volt electric jackhammer to break up a 3 inch thick piece of concrete over pour,2026-09-03 00:19:09+00:00
221115314,3,of the newly constructed maintenance shop.  The employee had a blood clot that,2026-09-03 00:19:09+00:00
221115314,4,had formed in his leg and it migrated to his lungs.  It is unclear whether the,2026-09-03 00:19:09+00:00
221115314,5,use of the jackhammer was the cause of its migration.  The employee was,2026-09-03 00:19:09+00:00
221115314,6,hospitalized.,2026-09-03 00:19:09+00:00
221115322,1,"At 11:00 a.m. on November 29, 2018, an employee was removing a catwalk from a",2026-09-03 00:19:09+00:00
221115322,2,machine that was located in an agricultural soil manufacturing plant.  The,2026-09-03 00:19:09+00:00
221115322,3,employee was standing on the catwalk as he made the final cut and fell when the,2026-09-03 00:19:09+00:00
221115322,4,"platform dropped.  The employee fractured several ribs, a facial laceration, and",2026-09-03 00:19:09+00:00
221115322,5,dental avulsion.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221115330,1,"At 10:15 a.m. on August 30, 2018, an employee was operating a circular saw",2026-09-03 00:19:09+00:00
221115330,2,(DeWalt Cordless Circular Saw) to remove a section of water-damaged wood located,2026-09-03 00:19:09+00:00
221115330,3,next to a shower drain. The employee began to make a plunge cut into the plywood,2026-09-03 00:19:09+00:00
221115330,4,by using his right hand to hold the circular saw and his left hand to retract,2026-09-03 00:19:09+00:00
221115330,5,the blade guard. The employee then pulled the trigger of the saw to get the,2026-09-03 00:19:09+00:00
221115330,6,"blade up to speed and began the cut. Once the saw blade entered the plywood, the",2026-09-03 00:19:09+00:00
221115330,7,employee removed his left hand from the guard and placed it near where the,2026-09-03 00:19:09+00:00
221115330,8,"employee was cutting. The saw kicked back and struck the employee's left hand,",2026-09-03 00:19:09+00:00
221115330,9,amputating two fingers and partially amputating a third. The employee was,2026-09-03 00:19:09+00:00
221115330,10,transported by emergency medical personnel to a local hospital for treatment.,2026-09-03 00:19:09+00:00
221115348,1,"At 4:45 p.m. on November 26, 2018, an employee was tightening a pipe with a",2026-09-03 00:19:09+00:00
221115348,2,wrench and climbed over the hand railing.  The employee fell approximately 12,2026-09-03 00:19:09+00:00
221115348,3,feet and fractured both legs.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221115355,1,"At 5:30 p.m. on November 29, 2018, an employee was repairing an exterior stucco",2026-09-03 00:19:09+00:00
221115355,2,wall.  The employee was 19 feet and 8 inches above ground level when his,2026-09-03 00:19:09+00:00
221115355,3,"scaffold collapsed. He sustained a laceration to the forehead, multiple",2026-09-03 00:19:09+00:00
221115355,4,fractures to the neck and both wrists and was killed.,2026-09-03 00:19:09+00:00
221115363,1,"At 8:00 a.m. on November 27, 2018, Employee #1, employed by an electrical",2026-09-03 00:19:09+00:00
221115363,2,"services company, was installing a lightning arrester on a electrical",2026-09-03 00:19:09+00:00
221115363,3,transformer during the construction of an electric substation.  An arc flash,2026-09-03 00:19:09+00:00
221115363,4,"occurred, and the employee was burned.  Emergency services transported the",2026-09-03 00:19:09+00:00
221115363,5,"employee to the hospital, where he was admitted and treated for third degrees",2026-09-03 00:19:09+00:00
221115363,6,burns to his arms and back.,2026-09-03 00:19:09+00:00
221115371,1,"At 8:30 a.m. on June 22, 2018, an employee was moving a pallet of stock items",2026-09-03 00:19:09+00:00
221115371,2,"and was knocked to the floor when some items fell on top of him, injuring his",2026-09-03 00:19:09+00:00
221115371,3,back.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221115389,1,"At 8:00 a.m. on October 31, 2018, an employee was clearing a material jam and",2026-09-03 00:19:09+00:00
221115389,2,was manually advancing the hand roll.  The employee caught her left middle,2026-09-03 00:19:09+00:00
221115389,3,finger when it was compressed beneath the blade and amputated it.  The employee,2026-09-03 00:19:09+00:00
221115389,4,"was hospitalized.   On November 12, 201, an employee was clearing a material jam",2026-09-03 00:19:09+00:00
221115389,5,and pinned his right hand beneath the machine bar.  The employee amputated his,2026-09-03 00:19:09+00:00
221115389,6,right hand's pinky when the blade activated.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221115397,1,"At 9:00 a.m. on August 7, 2018, Employee #1, employed by a construction company,",2026-09-03 00:19:09+00:00
221115397,2,"was working in the company welding shop.  He was operating a drill press, Jet",2026-09-03 00:19:09+00:00
221115397,3,"JDP-17MF SN.UNK, to place holes in the ends of 12 pieces of plate steel that",2026-09-03 00:19:09+00:00
221120553,6,to the hospital by a family member and admitted due to infectious diarrhea,2026-09-03 00:19:09+00:00
221120553,7,brought on by Campylobacter infection.,2026-09-03 00:19:09+00:00
221120561,1,"At 6:15 a.m. on December 19, 2018, an employee was leaving his truck when he was",2026-09-03 00:19:09+00:00
221120561,2,run over by a second tractor trailer that was being backed up by a coworker.,2026-09-03 00:19:09+00:00
221120561,3,The employee was hospitalized with a fractured pelvis and several other,2026-09-03 00:19:09+00:00
221120561,4,fractures.  The employee died the following day.,2026-09-03 00:19:09+00:00
221120579,1,"At 6:00 a.m. on December 21, 2018, an employee was placing a broken bale of hay",2026-09-03 00:19:09+00:00
221120579,2,onto the Newhouse Hay Bale Chopper Tale and was caught between two bales of hay.,2026-09-03 00:19:09+00:00
221120579,3,"The employee fractured several ribs as well as 3 vertebra, left wrist, and",2026-09-03 00:19:09+00:00
221120579,4,irritation of both eyes and punctured a lung.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221120587,1,"At 3:00 a.m. on July 19, 2018, an employee was performing maintenance on the",2026-09-03 00:19:09+00:00
221120587,2,overhead crane at the WC3 Slitter that was located approximately 12 feet above,2026-09-03 00:19:09+00:00
221120587,3,"ground level.  The employee fell and sustained a concussion, several fractured",2026-09-03 00:19:09+00:00
