SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
201146552,2,r in the meat department of a grocery store with 130 degree farenheit water when,2019-07-22 00:19:33+00:00
201146552,3, he slipped and fell. He lost consciousness and was lying on the floor while the,2019-07-22 00:19:33+00:00
201146552,4, hose was still discharging hot water. He suffered third-degree burns to his rig,2019-07-22 00:19:33+00:00
201146552,5,"ht arm, hip, and legs. He was hospitalized for 17 days with his injuries.",2019-07-22 00:19:33+00:00
200150985,1,"On June 23, 2005, Employee #1 received burn injuries. No specific details were p",2019-07-22 00:19:33+00:00
200150985,2,rovided. The injury line does not indicate that there was any injury.,2019-07-22 00:19:33+00:00
200331569,1,"On June 3, 2005, Employee #1 was driving an asphalt truck approximately 60 mph i",2019-07-22 00:19:33+00:00
200331569,2,n a 30 mph construction zone. He struck a pilot car returning to escort a group ,2019-07-22 00:19:33+00:00
200331569,3,of cars. The asphalt truck jack-knifed and rolled over in a ditch. Employee #1 w,2019-07-22 00:19:33+00:00
200331569,4,as killed.,2019-07-22 00:19:33+00:00
201086188,1,"On September 3, 2004, Employee #1, working for Kalifornia Gold Ag Services, was ",2019-07-22 00:19:33+00:00
201086188,2,scraping apricot trays when the rinse water flowed into his glove. He suffered o,2019-07-22 00:19:33+00:00
201068624,12,was transported to Sharp Memorial Hospital with a pinched sciatic nerve.,2019-07-22 00:19:33+00:00
201182342,5,"d onto the rotating blade, the wood kicked back. The employee's left fourth and ",2019-07-22 00:19:33+00:00
201182342,6,fifth fingers made contact and were amputated by the blade. He was admitted to a,2019-07-22 00:19:33+00:00
201182342,7, hospital emergency room for outpatient surgery.,2019-07-22 00:19:33+00:00
200801280,1,"On March 31, 2005, Employee #1 and a coworker were removing the steel decking fr",2019-07-22 00:19:33+00:00
200801280,2,om the roof of a paint booth that they were dismantling. Two air handling units ,2019-07-22 00:19:33+00:00
200801280,3,had been removed and the holes were temporarily covered with steel decking. Empl,2019-07-22 00:19:33+00:00
200801280,4,oyee #1 lifted one of covers and fell 18.9 ft to the floor. Employee #1 was hosp,2019-07-22 00:19:33+00:00
200801280,5,italized and treated for his injuries.,2019-07-22 00:19:33+00:00
200992691,1,"On May 4, 2004, an employee operated a machine producing plastic products. As he",2019-07-22 00:19:33+00:00
200992691,2," was working, he got his upper arm caught in an unguarded nip point. He was hosp",2019-07-22 00:19:33+00:00
200992691,3,"italized, and his arm was amputated.",2019-07-22 00:19:33+00:00
171111420,1,"On March 8, 2004, Employee #1 was killed in a trench cave-in.",2019-07-22 00:19:33+00:00
200992485,1,"On July 20, 2004, Employee #1's arm was injured in a press.",2019-07-22 00:19:33+00:00
200993293,1,"On August 17, 2004, an employee was struck by a motor vehicle and dislocated his",2019-07-22 00:19:33+00:00
200993293,2, shoulder. He was not hospitalized.,2019-07-22 00:19:33+00:00
200993491,1,Employee #1 suffered from burns.  The details of the incident were not provided ,2019-07-22 00:19:33+00:00
200993491,2,in the original narrative.,2019-07-22 00:19:33+00:00
200993319,1,"An employee was working on a press. His fingers became caught and broken, but he",2019-07-22 00:19:33+00:00
200993319,2, was not hospitalized. No additional information was provided.,2019-07-22 00:19:33+00:00
201509130,1,"On February 17, 2009, an employee was driving a forklift partially angled into a",2019-07-22 00:19:33+00:00
201509130,2, trailer. The conditions on that day were wet as it was raining. The right front,2019-07-22 00:19:33+00:00
201509130,3, wheel slipped and was lodged in a small gap towards the right end off the dock ,2019-07-22 00:19:33+00:00
201509130,4,"plate. The employee, without engaging the emergency brake, dismounted off the fo",2019-07-22 00:19:33+00:00
201509130,5,rklift and operated the lift gate system of the trailer in order to dislodge the,2019-07-22 00:19:33+00:00
201509130,6," wheel from the gap. As the forklift became dislodged, it shifted abruptly and p",2019-07-22 00:19:33+00:00
201509130,7,"inned the employee against a metal beam. As a result of this accident, the emplo",2019-07-22 00:19:33+00:00
201509130,8,"yee sustained a fractured left pelvis. The operator was admitted on February 17,",2019-07-22 00:19:33+00:00
201509130,9, 2009 and was discharged on February 19 2009 from the Washington hospital locate,2019-07-22 00:19:33+00:00
201509130,10,d in Fremont.,2019-07-22 00:19:33+00:00
201509148,1,"At approximately 4:00 p.m. on February 11, 2009, Employee #1, a baler operator, ",2019-07-22 00:19:33+00:00
201509148,2,was operating a Nexgen Tieger auto-tie paper baler and was checking the wires of,2019-07-22 00:19:33+00:00
200535185,5,t his left hand on the roller. The employee jogged the press before checking the,2019-07-22 00:19:32+00:00
200535185,6, position of his left hand. He pulled his hand back when he felt the rollers pin,2019-07-22 00:19:32+00:00
200535185,7,ch his finger. The index finger on his left hand was amputated down to the first,2019-07-22 00:19:32+00:00
200535185,8, knuckle.,2019-07-22 00:19:32+00:00
100354828,4,ght frontal lobe was fractured sufficiently to allow cerebrum discharge. Employe,2019-07-22 00:19:32+00:00
100354828,5,"e #1 was taken to the hospital where he died on January 1, 2003.",2019-07-22 00:19:32+00:00
202075685,1,Employee #1 was struck by a 25 pound piece of slag that fell approximately 25 ft,2019-07-22 00:19:32+00:00
202075685,2, and struck him in the head. Employee #1 suffered a laceration to his head but w,2019-07-22 00:19:32+00:00
202075685,3,as not hospitalized.,2019-07-22 00:19:32+00:00
202422325,1,"On September 15, 2010, Employee #1 was working as the operator of a bulldozer at",2019-07-22 00:19:32+00:00
202422325,2, a surface mining operation that mined and milled dimension stone. He had approx,2019-07-22 00:19:32+00:00
202422325,3,imately five years of experience. He arrived at work at 6:15 a.m. and conducted ,2019-07-22 00:19:32+00:00
202422325,4,"a preshift inspection of his Komatsu 375-1 bulldozer. As part of the inspection,",2019-07-22 00:19:32+00:00
202422325,5, he checked the coolant level in the radiator and added fluid. At approximately ,2019-07-22 00:19:32+00:00
202422325,6,"1:00 p.m., he noticed a warning light for low antifreeze. He turned off the bull",2019-07-22 00:19:32+00:00
202422325,7,dozer and walked out onto the hood to see if a hose was loose near the radiator.,2019-07-22 00:19:32+00:00
202422325,8," Employee #1 stated that as he approached the front of the bulldozer, the radiat",2019-07-22 00:19:32+00:00
202422325,9,or cap came off and he was sprayed with hot fluid. He jumped down 9.5 feet to th,2019-07-22 00:19:32+00:00
202422325,10,"e ground. Employee #1 sustained first-, second-, and third-degree burns to his l",2019-07-22 00:19:32+00:00
202422325,11,"eft arm, back, left leg, and right knee. He was hospitalized. It is unclear whet",2019-07-22 00:19:32+00:00
202422325,12,"her Employee #1 touched the cap before it came off, or why it came off if he did",2019-07-22 00:19:32+00:00
202422325,13," not touch it. There were no witnesses to the actual event, and the cause of the",2019-07-22 00:19:32+00:00
202422325,14, accident is unknown.,2019-07-22 00:19:32+00:00
200514065,1,"On March 14, 2006, Employees #1 and #2 were cleaning out ash inside the combusti",2019-07-22 00:19:32+00:00
200514065,2,on chamber of a wood-fired boiler. Employee #2 worked for a contractor. An atten,2019-07-22 00:19:32+00:00
200514065,3,"dant, also employed by the contractor was stationed outside the boiler. After wo",2019-07-22 00:19:32+00:00
200514065,4,"rk started, Employee #1 left the boiler to take a break. Employee #2 who was sti",2019-07-22 00:19:32+00:00
200514065,5,ll inside the boiler collapsed. Employee #1 and the attendant then entered the b,2019-07-22 00:19:32+00:00
200514065,6,oiler and retrieved Employee #2 from the confined space. The employee was uncons,2019-07-22 00:19:32+00:00
200514065,7,"cious, and CPR was tried unsuccessfully to revive him. When emergency service pe",2019-07-22 00:19:32+00:00
200514065,8,"rsonnel arrived, they pronounced him dead. According to the medical examiner, Em",2019-07-22 00:19:32+00:00
200514065,9,"ployee #2 died from natural causes, a heart attack.",2019-07-22 00:19:32+00:00
201083516,1,A double compartment fuel tanker owned by a wholesale fuels company was received,2019-07-22 00:19:32+00:00
201083516,2," by the maintenance shop of the service center on July 9, 2002, to repair a crac",2019-07-22 00:19:32+00:00
201083516,3,k in a previously welded division head pad. The top manholes on the tanker were ,2019-07-22 00:19:32+00:00
201083516,4,left open over night to vent and evaporate any residual fuel film on the interio,2019-07-22 00:19:32+00:00
201083516,5,"r liquid contact surfaces. The tank was aerated on July 10, 2002, in accord with",2019-07-22 00:19:32+00:00
201083516,6, company standard operating procedure. The shop supervisor issued and posted a c,2019-07-22 00:19:32+00:00
201083516,7,onfined entry permit after air monitoring results showed that the tank compartme,2019-07-22 00:19:32+00:00
201083516,8,nt was in compliance with the regulatory requirements for confined space entry a,2019-07-22 00:19:32+00:00
201083516,9,"nd the tank was again vented overnight. On July 11, 2002, Employee #1, an experi",2019-07-22 00:19:32+00:00
201083516,10,"enced welding mechanic, was assigned and directed to perform the repair work by ",2019-07-22 00:19:32+00:00
201083516,11,the shop supervisor. Employee #1 aerated the tanker and retested the atmosphere ,2019-07-22 00:19:32+00:00
201083516,12,in the compartment with the same multi-gas monitor used by the shop supervisor o,2019-07-22 00:19:32+00:00
201083516,13,"n July 1 0, 2002. The instrument had a current factory calibration record for Mo",2019-07-22 00:19:32+00:00
201856259,1,"At approximately 8:00 a.m. on November 26, 2003, Employee #1 and a coworker were",2019-07-22 00:19:32+00:00
201856259,2, assigned to light a boiler with a series of three pilot lights. They found the ,2019-07-22 00:19:32+00:00
201490091,4,"o the ground, fracturing his vertebra and hip. Employee #1 was transported to Ka",2019-07-22 00:19:32+00:00
201490091,5,"weah Delta Hospital, where he was hospitalized for four days for observation.",2019-07-22 00:19:32+00:00
201490109,1,"At approximately 1:30 p.m. on December 27, 2007, Employee #1 was operating a mea",2019-07-22 00:19:32+00:00
201490109,2,t cutter machine in a meat operations department. The employee's right-hand inde,2019-07-22 00:19:32+00:00
201490109,3,x finger tip was amputated by the machine. Employee #1 was transported to a hosp,2019-07-22 00:19:32+00:00
201490109,4,"ital by ambulance, where he was treated and released. The incident was reported ",2019-07-22 00:19:32+00:00
201490109,5,"to the state on December 27, 2007, by the environmental health supervisor of the",2019-07-22 00:19:32+00:00
201490109,6, meat facility.,2019-07-22 00:19:32+00:00
201181377,1,"At approximately 11:15 a.m. on September 16, 2002, Employee #1, a laborer for Ol",2019-07-22 00:19:32+00:00
201181377,2,"ivewood Construction Company, Inc., was standing in a 2 ft deep trench, removing",2019-07-22 00:19:32+00:00
201181377,3," old, concrete formwork from the residence under construction. The trench had be",2019-07-22 00:19:32+00:00
201181377,4,en dug when a concrete walkway next to the house had been torn up. The neighbori,2019-07-22 00:19:32+00:00
201181377,5,ng property had a wooden fence built atop a short footing at the edge of its pro,2019-07-22 00:19:32+00:00
201181377,6,"perty, adjacent to the trench. Employee #1 was working when the fence and its fo",2019-07-22 00:19:32+00:00
201181377,7,"oting tipped over and slid forward, pinning Employee #1's chest and abdomen agai",2019-07-22 00:19:32+00:00
201181377,8,"nst the new house. Emergency services were called, and Employee #1 was transport",2019-07-22 00:19:32+00:00
201181377,9,"ed to San Francisco General Hospital, where he underwent extensive surgery. Empl",2019-07-22 00:19:32+00:00
201181377,10,"oyee #1's stomach was repaired, his spleen and one kidney were removed, and his ",2019-07-22 00:19:32+00:00
201181377,11,diaphragm was reconstructed. He also sustained other internal injuries and fract,2019-07-22 00:19:32+00:00
201181377,12,ured both of his wrists. An investigation reveaded that the collapsed footing wa,2019-07-22 00:19:32+00:00
201181377,13,s not tied into the concrete slab of the neighboring driveway.,2019-07-22 00:19:32+00:00
201103157,1,"On August 31, 2002, a peach sorter walked over to a tractor. He stood in front o",2019-07-22 00:19:32+00:00
201103157,2,"f the driver's-side rear tire when, for some unknown reason, he reached up and s",2019-07-22 00:19:32+00:00
201103157,3,"tarted the tractor. It moved and rolled over his right leg, fracturing it. The e",2019-07-22 00:19:32+00:00
201103157,4,mployee was hospitalized for treatment of his injury.,2019-07-22 00:19:32+00:00
