SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
170824114,1,"Employee #1, a crane operator, was using a 50-ton hydraulic crane to lift bridge",2019-07-22 00:19:26+00:00
170824114,2," sections. While the load was on the left side, the crane tipped over. Employee ",2019-07-22 00:19:26+00:00
170824114,3,#1 suffered contusions on his back and a head laceration that required seven sti,2019-07-22 00:19:26+00:00
170824114,4,tches to close. He was wearing his seat belt at the time of the accident.,2019-07-22 00:19:26+00:00
880542,1,"Employee #1, who was installing electrical sensing equipment in a roadway, was s",2019-07-22 00:19:26+00:00
880542,2,truck by a dump truck that was backing up to a concrete paver. Employee #1 died.,2019-07-22 00:19:26+00:00
14259352,1,A 40-FOOT FLAT BED TRAILER LOADED WITH SURPLUS (SCRAP) MACHINERY HAD COLLAPSED I,2019-07-22 00:19:26+00:00
14259352,2,N THE MIDDLE AND WAS UNABLE TO MOVE. A PETTIBONE MODEL 30 TRUCK CRANE WAS USED T,2019-07-22 00:19:26+00:00
14259352,3,O UNLOAD AND SET THE MACHINERY ON THE GROUND. A LOW-BOY TRAILER THAT WAS TO BE U,2019-07-22 00:19:26+00:00
14259352,4,SED TO HAUL THE MACHINERY WAS DRIVEN UP ALONGSIDE THE FLAT BED TRAILER. A WIRE R,2019-07-22 00:19:26+00:00
14246920,1,Employee #1 was dismantling a ladder-type crane boom that measured 40 ft in leng,2019-07-22 00:19:26+00:00
14246920,2,th. The tab under the center split and drove out the two bottom pins. This allow,2019-07-22 00:19:26+00:00
14246920,3,"ed the heel section to drop out onto the employee's head, killing him.",2019-07-22 00:19:26+00:00
14248165,1,Employees #1 and #2 were installing a sewer line in an unshored trench that meas,2019-07-22 00:19:26+00:00
14248165,2,"ured 2 ft wide by 10 ft deep by 20 ft long. One sidewall collapsed, burying Empl",2019-07-22 00:19:26+00:00
14248165,3,oyee #1 completely but covering Employee #2 only to his shoulders. Employee #1 w,2019-07-22 00:19:26+00:00
14248165,4,as killed; Employee #2 required hospitalization.,2019-07-22 00:19:26+00:00
14387260,1,A SHEET METAL CONTRACTOR WAS PERFORMING MAINTENANCE AND REPAIR WORK ON A VENTILA,2019-07-22 00:19:26+00:00
14387260,2,TION SYSTEM. THE SCAFFOLD BEING USED BY THE CONTRACTOR'S EMPLOYEES COLLAPSED. NO,2019-07-22 00:19:26+00:00
14387260,3," EMPLOYEES WERE PRESENT AT THE TIME OF THE COLLAPSE, BUT THE FALLING SCAFFOLD ST",2019-07-22 00:19:26+00:00
14387260,4,"RUCK A KNIFE SWITCH, TURNING OFF POWER TO A FAN MOTOR. THIS TURNED OFF THE SCRUB",2019-07-22 00:19:26+00:00
14387260,5,BER WHICH COLLECTS FUMES FROM A SULFURIC ACID ETCH BATH USED FOR CLEANING PARTS.,2019-07-22 00:19:26+00:00
14387260,6," SULFURIC ACID FUMES WERE THEREFORE NOT EXHAUSTED FROM THE BUILDING, BUT COLLECT",2019-07-22 00:19:26+00:00
14387260,7,ED IN THE EMPLOYEE WORK AREAS. NINE OF THE EMPLOYEES WERE TREATED FOR EXPOSUERE ,2019-07-22 00:19:26+00:00
14387260,8,TO SULFURIC ACID FUMES AT A LOCAL HOSPITAL EMERGENCY ROOM. SYMPTONS INCLUDED THR,2019-07-22 00:19:26+00:00
14387260,9,"OAT IRRITATION, COUGHING, HEADACHE, DIFFICULTY IN BREATHING AND EYE IRRITATION.",2019-07-22 00:19:26+00:00
14515373,1,"ON THE DAY OF THE INCIDENT, EMPLOYEE #1 WAS WORKING AT HIS REGULARLY ASSIGNED DU",2019-07-22 00:19:26+00:00
14515373,2,TIES AS AN ELECTRICIAN. HE WAS LAST SEEN LEAVING THE BASEMENT AREA OF THE GRAIN ,2019-07-22 00:19:26+00:00
14515373,3,ELEVATOR. EMPLOYEE #1 WAS FOUND BY A FELLOW WORKER ABOUT 4 TO 5 MINUTES LATER LY,2019-07-22 00:19:26+00:00
14515373,4,ING ON A LANDING OF THE STAIRWAY. NO BRUISES WERE FOUND ON THE BODY -- THE MOST ,2019-07-22 00:19:26+00:00
14515373,5,EMPLOYEE #1 COULD HAVE FALLEN WAS ABOUT 5 STEPS. VENTICULAR FIBRILLATION BY NORM,2019-07-22 00:19:26+00:00
14515373,6,AL CAUSES WAS LISTED AS THE CAUSE OF DEATH AFTER AN AUTOPSY BY THE CORONER.,2019-07-22 00:19:26+00:00
202614467,1,"On May 10, 2012, Employee #1, a welder/helper, sustained serious crushing injuri",2019-07-22 00:19:26+00:00
202614467,2,es to his feet when a steel frame fell from a stack of frames while they were at,2019-07-22 00:19:26+00:00
202614467,3,tempting to remove one of the frames from the stack.,2019-07-22 00:19:26+00:00
14350896,1,"At approximately 1:00 p.m. on February 4, 1985, Employee #1 drove a forklift int",2019-07-22 00:19:26+00:00
14350896,2,o the shop for repairs. He stopped the forklift directly in front of another for,2019-07-22 00:19:26+00:00
14350896,3,klift that was running while its operator was repairing the hydraulic lines. Tha,2019-07-22 00:19:26+00:00
14350896,4,t forklift had both an automatic transmission and a clutch; it vibrated into gea,2019-07-22 00:19:26+00:00
14350896,5,"r and jumped forward, crushing and killing Employee #1.",2019-07-22 00:19:26+00:00
14443980,1,"At approximately 6:33 p.m. on December 19, 1984, Employee #1 was cutting small p",2019-07-22 00:19:26+00:00
14443980,2,"ieces of wood on a Powermatic Houdaille M-72 table saw, serial #8172077, that wa",2019-07-22 00:19:26+00:00
14443980,3,s equipped with a 12 in. blade. He was apparently using a push stick and all the,2019-07-22 00:19:26+00:00
14443980,4," saw's guards were in place, including kick-back protection. For some reason the",2019-07-22 00:19:26+00:00
14443980,5," push stick slipped off, causing Employee #1's hand to slide under the adjustabl",2019-07-22 00:19:26+00:00
14443980,6,e guard. The middle and ring fingers on his left hand were amputated.,2019-07-22 00:19:26+00:00
201489010,1,"On August 21, 2006, Employee #1 was working as a part-time seasonal municipal ag",2019-07-22 00:19:26+00:00
201489010,2,riculture aide in an area where small trees had been cut down earlier. When he s,2019-07-22 00:19:26+00:00
201489010,3,"tepped on the stump of a cut tree, it punctured his work boot and foot. Employee",2019-07-22 00:19:26+00:00
201489010,4, #1 was hospitalized for treatment of the puncture.,2019-07-22 00:19:26+00:00
170239933,1,Employee #1 was injured while attempting to load a small scissor lift onto the b,2019-07-22 00:19:26+00:00
170239933,2,"ed of a flatbed trailer. As he approached the ramp of the trailer, the scissor l",2019-07-22 00:19:26+00:00
170239933,3,ift hit the lip of the ramp's end and became unstable. Employee #1 feared for hi,2019-07-22 00:19:26+00:00
170239933,4,s safety and tried to jump clear. The scissor lift centered itself on the ramp a,2019-07-22 00:19:26+00:00
170239933,5,"s he jumped. Employee #1 received a head injury, a broken wrist, and a broken sh",2019-07-22 00:19:26+00:00
170239933,6,oulder when he fell 4 feet onto asphalt.,2019-07-22 00:19:26+00:00
14517585,1,EMPLOYEE #1 WAS REMOVING A 23 X 27 INCH ALUMINUM COVER PLATE FROM THE CRASH POSI,2019-07-22 00:19:26+00:00
14454441,7,TIONS. WIND GUSTS EXCEEDED 35 MPH. AFTER THEY HAD TRAVELLED ABOUT AN EIGHTH OF A,2019-07-22 00:19:26+00:00
14454441,8," MILE THE WIND CAUGHT THE SIGN, BLOWING IT AND EMPLOYEE #2 OVER THE SIDE. EMPLOY",2019-07-22 00:19:26+00:00
14454441,9,"EE #2 FELL APPROXIMATELY 56"" TO THE PAVEMENT, LANDING ON HIS HEAD. HE SUFFERED A",2019-07-22 00:19:26+00:00
14454441,10," CONCUSSION AND WAS KILLED. THE TRUCK WAS A 1979 CHEVY PICKUP, CUSTOM DELUXE, IO",2019-07-22 00:19:26+00:00
14454441,11,WA LICENSE NUMBER DW 6898.,2019-07-22 00:19:26+00:00
14454516,1,A GASOLINE POWERED SAW WAS BEING USED IN THE WET COOLER BY THE CONSTRUCTION MEN ,2019-07-22 00:19:26+00:00
14454516,2,TO CUT GROOVES IN THE FLOOR FOR WATER DRAINAGE. THERE WAS A BUILD UP OF CARBON M,2019-07-22 00:19:26+00:00
14454516,3,ONOXIDE (CO) IN THE COOLER DUE TO THE EXHAUST FROM THE GAS-POWERED SAW. THE SUPE,2019-07-22 00:19:26+00:00
14454516,4,RVALUE EMPLOYEES THAT WERE WORKING IN THE COOLER WERE OVERCOME BY THE POISONOUS ,2019-07-22 00:19:26+00:00
14454516,5,CO GAS. THE COOLER WAS OPENED AND VENTED AND WORKING CONDITIONS WERE RECTIFIED B,2019-07-22 00:19:26+00:00
14454516,6,Y VENTING THE SAW EXHAUST TO THE OUTSIDE.,2019-07-22 00:19:26+00:00
14391114,1,"At approximately 10:00 a.m. on March 31, 1987, Employee #1 was apparently stoope",2019-07-22 00:19:26+00:00
14391114,2,"d over a small puddle of water in a concrete slab, cooling a piece of channel ir",2019-07-22 00:19:26+00:00
14391114,3,on that he had just cut with a torch. He was positioned in a direct path to the ,2019-07-22 00:19:26+00:00
14391114,4,loading area. A truck that was backing up to the chute area to load grit rolled ,2019-07-22 00:19:26+00:00
14391114,5,over him. Employee #1 was killed.,2019-07-22 00:19:26+00:00
761445,1,"On the same day, Employees #1 and #2 were injured in separate incidents involvin",2019-07-22 00:19:26+00:00
761445,2,g Morgan tower scaffolds. Employee #1 climbed a single Morgan tower approximatel,2019-07-22 00:19:26+00:00
761445,3,y 22 ft high and unhooked the top brace connecting it to another tower. The scaf,2019-07-22 00:19:26+00:00
761445,4,fold was not braced at the bottom. The weight of the employee and gusting winds ,2019-07-22 00:19:26+00:00
761445,5,then caused the scaffold to topple. Employee #1 suffered multiple fractures of h,2019-07-22 00:19:26+00:00
761445,6,is arms and legs and a dislocated left shoulder. Employee #2 was laying 8 in. bl,2019-07-22 00:19:26+00:00
761445,7,ock on a wall approximately 22 ft high. As he was working he noticed that the sc,2019-07-22 00:19:26+00:00
761445,8,affold was getting farther away from the wall. He thought that the scaffold was ,2019-07-22 00:19:26+00:00
761445,9,falling and jumped to the wall. The wall was falling due to gusting winds. Emplo,2019-07-22 00:19:26+00:00
761445,10,yee #2 suffered a cracked vertebra in his neck.,2019-07-22 00:19:26+00:00
902825,1,Employees #1 and #2 were descending the framework of a 62 foot high storage rack,2019-07-22 00:19:26+00:00
902825,2, system when Employee #1 lost his grip and footing and fell. He struck Employee ,2019-07-22 00:19:26+00:00
902825,3,#2 on the way down. Employee #1 struck a telescoping boom-type lift before falli,2019-07-22 00:19:26+00:00
902825,4,ng to the concrete floor. He broke his back.,2019-07-22 00:19:26+00:00
201343993,1,"On March 27, 2006, Employee #1, an employee of Par Electrical Contractors, Inc.,",2019-07-22 00:19:26+00:00
201343993,2, was removing connectors from overhead power lines. Employee #1 was in a spacer ,2019-07-22 00:19:26+00:00
201343993,3,cart that was set on power lines when the hook used to lift the spacer cart beca,2019-07-22 00:19:26+00:00
201343993,4,me entangled with the power line. During an attempt to remove the hook from the ,2019-07-22 00:19:26+00:00
201343993,5,"power line, the ball fell below the line, the hook turned so that its mouth was ",2019-07-22 00:19:26+00:00
201343993,6,"toward the ground, and the nylon mesh slings fell through the hook. The cart, wi",2019-07-22 00:19:26+00:00
201343993,7,"th Employee #1, fell approximately 105 ft. Employee #1 was killed.",2019-07-22 00:19:26+00:00
200714020,1,Employee #1 fell from a board to the derrick floor below. Employee #1 and his co,2019-07-22 00:19:26+00:00
14214712,3,er ton pickup truck while the truck had been traveling 8 to 10 miles per hour. E,2019-07-22 00:19:26+00:00
14214712,4,mployee #1 landed directly on the back of his head resulting in a fatal concussi,2019-07-22 00:19:26+00:00
14214712,5,on.,2019-07-22 00:19:26+00:00
14399562,1,Employee #1 was removing roofing material from the roof of a building that was b,2019-07-22 00:19:26+00:00
14195218,2,ately 20 feet to concrete surface. He sustained a fracture. The employee was wea,2019-07-22 00:19:26+00:00
14195218,3,ring a safety belt.,2019-07-22 00:19:26+00:00
652016,1,Employee #1 was removing roofing material damaged by a hurricane. He was standin,2019-07-22 00:19:26+00:00
652016,2,g on top of the material and chopping it into smaller pieces with an ax when the,2019-07-22 00:19:26+00:00
652016,3, material separated between his legs. Employee #1 fell approximately 48 ft throu,2019-07-22 00:19:26+00:00
652016,4,gh a plastic-covered skylight that was buried beneath the roofing material. He l,2019-07-22 00:19:26+00:00
652016,5,anded on a concrete floor and was killed.,2019-07-22 00:19:26+00:00
170629265,1,"At approximately 4:30 a.m. on January 21, 2000, Employee #1, of Reeves Extruded ",2019-07-22 00:19:26+00:00
170629265,2,"Products, was removing a plastic pipe that was being cut by an automatic cut-off",2019-07-22 00:19:26+00:00
170629265,3, saw. He removed the front guard and was reaching into the machine with his righ,2019-07-22 00:19:26+00:00
170629265,4,"t hand when it contacted the moving blade, amputating several fingers. Employee ",2019-07-22 00:19:26+00:00
170629265,5,"#1 was taken to Kern Medical Center in Bakersfield, CA, where he was admitted fo",2019-07-22 00:19:26+00:00
170629265,6,r treatment.,2019-07-22 00:19:26+00:00
201350162,1,"At 11:00 a.m. on January 14, 1997, Employee #1 and a crew of six coworkers were ",2019-07-22 00:19:26+00:00
201350162,2,"removing and replacing the existing roofing membrane, the deteriorated metal dec",2019-07-22 00:19:26+00:00
201350162,3,"k system, and the curbs on a building. Employee #1, the foreman, cut the deck on",2019-07-22 00:19:26+00:00
201350162,4," the joist. At that time, there was no support for that roof section. He then re",2019-07-22 00:19:26+00:00
201350162,5,moved the bolts from the north end of the frame and went to the south end of the,2019-07-22 00:19:26+00:00
14548069,2,ge of a roof. Employee #1 was standing on the 4:12 pitched roof when he stepped ,2019-07-22 00:19:26+00:00
14548069,3,"on a piece of scrap tin and fell forward. In an attempt to stop himself, he reac",2019-07-22 00:19:26+00:00
14548069,4,hed for a support bracket that boomed the roof. The bracket collapsed under his ,2019-07-22 00:19:26+00:00
14548069,5,weight and Employee #1 fell 30 ft to the ground. He was killed.,2019-07-22 00:19:26+00:00
14257372,1,An eyebolt/sleeve assembly had been incorrectly installed. This assembly was bei,2019-07-22 00:19:26+00:00
14257372,2,ng used to hoist personnel and equipment for installation of a dumbwaiter. The s,2019-07-22 00:19:26+00:00
14257372,3,"leeve assembly was extracted, allowing the hoist, personnel, and the dumbwaiter ",2019-07-22 00:19:26+00:00
14257372,4,to fall 10 ft. Employee #1 was killed and Employee #2 required hospitalization.,2019-07-22 00:19:26+00:00
14477608,1,Employee #1 was felling a 17 in. diameter spruce tree with a chain saw. He made ,2019-07-22 00:19:26+00:00
14477608,2,an undercut and then began the felling cut 1 to 2 in. below the undercut. The tr,2019-07-22 00:19:26+00:00
14477608,3,"ee fell where intended, but the chain saw struck his upper left leg near the gro",2019-07-22 00:19:26+00:00
14477608,4,"in. He moved 7 ft away from the tree, dropped a work glove, moved 23 ft, and fel",2019-07-22 00:19:26+00:00
14477608,5,"l to the ground. A few minutes later, the skidder operator returned from the yar",2019-07-22 00:19:26+00:00
14477608,6,"d and found Employee #1, who had bled to death.",2019-07-22 00:19:26+00:00
14503528,1,"Employee #1 fell approximately 18 to 24 feet from a scaffold, landing on his hea",2019-07-22 00:19:26+00:00
14503528,2,d. He sustained a fractured skull and a pontine hemorrhage secondary to severe h,2019-07-22 00:19:26+00:00
14503528,3,ead injuries. Employee #1 was killed.,2019-07-22 00:19:26+00:00
170611248,1,While Employee #1 was attempting to remove a piece of metal from the rolls in a ,2019-07-22 00:19:26+00:00
14198147,6,CEIVED A CONTUSION ON HIS RIGHT SIDE AND THE LOWER BACK. THE EMPLOYEES HAD NOT B,2019-07-22 00:19:26+00:00
14198147,7,EEN PROPERLY INSTRUCTED IN THE CORRECT PROCEDURE FOR FELLING LODGED TREES. (IT S,2019-07-22 00:19:26+00:00
14198147,8,"HOULD HAVE BEEN DONE USING PROPER MATERIALS HANDLING EQUIPMENT, NOT BY HAND.) TH",2019-07-22 00:19:26+00:00
14198147,9,EY SHOULD NOT HAVE ATTEMPTED TO DO ANY WORK UNDER A LODGED TREE. NEITHER OF THE ,2019-07-22 00:19:26+00:00
14198147,10,INJURED EMPLOYEES WAS WEARING A HARD HAT.,2019-07-22 00:19:26+00:00
14393201,1,"Employee #1 was assisting in making up the kelly, in preparation for drilling wi",2019-07-22 00:19:26+00:00
14393201,2,th the main drum. The auxiliary drum had a Dyna drill assembly (for picture taki,2019-07-22 00:19:26+00:00
14393201,3,"ng) connected, but tied off to the side of the derrick. When the main drum engag",2019-07-22 00:19:26+00:00
14393201,4,"ed, the auxiliary also engaged, bringing the survey camera assembly to the top o",2019-07-22 00:19:26+00:00
14393201,5,"f the sheave. The wire line was severed, causing the survey assembly to fall to ",2019-07-22 00:19:26+00:00
14393201,6,"the derrick floor. One section fell on Employee #1, killing him.",2019-07-22 00:19:26+00:00
14400097,1,"On June 28, 1985, Employee #1, a laborer with Lightning Construction Company, wa",2019-07-22 00:19:26+00:00
14400097,2,s part of a four-man crew performing utility construction work at Valley Vesta E,2019-07-22 00:19:26+00:00
14400097,3,states. Employee #1 and a coworker were in an approximately 8 ft 6 in. deep by 3,2019-07-22 00:19:26+00:00
14400097,4," ft 8 in. wide by 80 ft long trench when the west wall caved in, trapping Employ",2019-07-22 00:19:26+00:00
14400097,5,ee #1 under falling soil. He was killed.,2019-07-22 00:19:26+00:00
14400139,1,Employees #1 and #2 were laying 10 in. pipe in a 12 1/2 to 13 ft deep by 22 ft l,2019-07-22 00:19:26+00:00
14400139,2,ong by 24 ft wide trench that was neither sloped nor shored. A large chunk of di,2019-07-22 00:19:26+00:00
14400139,3,"rt fell from the middle of the west wall, pinning Employee #1 against the east w",2019-07-22 00:19:26+00:00
14400139,4,"all. Employee #2, who had started out of the trench, went back in to help Employ",2019-07-22 00:19:26+00:00
14400139,5,"ee #1 when the whole west side of the trench closed, burying and killing both em",2019-07-22 00:19:26+00:00
14400139,6,"ployees. If Employee #2, the company owner and the only one on site with the emp",2019-07-22 00:19:26+00:00
14400139,7,"loyees, had lived, he would have been cited. The general contractor had neither ",2019-07-22 00:19:26+00:00
14400139,8,a representative nor any employees on site.,2019-07-22 00:19:26+00:00
14522510,1,EMPLOYEE #1 ENTERED THE TRAILER OF A TRUCK IN ORDER TO CLEAN IT. AN ORGANIC SOLV,2019-07-22 00:19:26+00:00
14522510,2,"ENT, A SOAP, AND AN ACID CLEANER WERE BROUGHT IN BY EMPLOYEE #1 IN BUCKETS TO WA",2019-07-22 00:19:26+00:00
14522510,3,"SH THE FLOORS AND WALLS OF THE TRAILER. A HALF HOUR LATER, EMPLOYEE #1 WAS FOUND",2019-07-22 00:19:26+00:00
14522510,4, BY A CO-WORKER ON THE FLOOR OF THE TRAILER.,2019-07-22 00:19:26+00:00
14477749,1,EMPLOYEE #1 FELLED A SPRUCE TREE INTO A LODGED FIR TREE. WHEN THE SPRUCE CONTACT,2019-07-22 00:19:26+00:00
14477749,2,"ED THE LODGED TREE, ITS BUTT END FLEW UP. AS THE BUTT END FELL TO THE GROUND, IT",2019-07-22 00:19:26+00:00
14477749,3, STRUCK EMPLOYEE #1. THE EMPLOYEE'S MOBILITY WAS RESTRICTED BY SNOW 23 INCHES DE,2019-07-22 00:19:26+00:00
14477749,4,"EP, WITH A 3 TO 4 INCH CRUST.",2019-07-22 00:19:26+00:00
202344677,1,"On September 28, 2004, Employee #1 was repairing a roof cap. He was working from",2019-07-22 00:19:26+00:00
202344677,2, the roof edge without fall protection and fell approximately 12 ft. Employee #1,2019-07-22 00:19:26+00:00
202344677,3, was killed.,2019-07-22 00:19:26+00:00
690610,1,Employee #1 was the driver of the second of two loaded trucks with trailers that,2019-07-22 00:19:26+00:00
690610,2, entered a construction zone from the north. Asphalt was being laid on a northbo,2019-07-22 00:19:26+00:00
690610,3,und lane while a flagman directed traffic to the southbound lane. The laydown ma,2019-07-22 00:19:26+00:00
690610,4,"chine occupied the entire 16 ft of the northbound lane, leaving 16 ft of the sou",2019-07-22 00:19:26+00:00
690610,5,thbound lane and the shoulder to accommodate public and construction traffic. As,2019-07-22 00:19:26+00:00
690610,6,phalt was being delivered by trailer to be dumped in a window ahead of the laydo,2019-07-22 00:19:26+00:00
690610,7,"wn machine. When they found that the third vehicle was still dumping, the first ",2019-07-22 00:19:26+00:00
