SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
220037303,11,"that time, the load line supporting the steel came off the sheaves dropping the",2026-09-03 00:19:09+00:00
220037303,12,steel.  The top corner section of the steel struck the head of Employee #1.,2026-09-03 00:19:09+00:00
220037303,13,Employee #1 was wearing a hard hat which was smashed by the falling steel.,2026-09-03 00:19:09+00:00
220037303,14,"Employee #1 fell to the ground, and was bleeding from the head.  The other two",2026-09-03 00:19:09+00:00
220037303,15,"crew members sent out an emergency call, which the local fire department,",2026-09-03 00:19:09+00:00
220037303,16,"sheriffs office, and emergency medical service was dispatched to the scene.",2026-09-03 00:19:09+00:00
220037303,17,"During the rescue operation, a rough terrain forklift was used to lift the steel",2026-09-03 00:19:09+00:00
220037303,18,"off the employee.  After medical services arrived at the location, Employee #1",2026-09-03 00:19:09+00:00
220037303,19,was pronounced dead at the site.,2026-09-03 00:19:09+00:00
220037337,1,"At approximately 2:45 p.m. on August 19, 2011, Employee #1 and Employee #2 were",2026-09-03 00:19:09+00:00
220037337,2,working behind a desk at a consumer cash lending facility.  Employee #2's,2026-09-03 00:19:09+00:00
220037337,3,estranged spouse arrived at the workplace and a domestic dispute ensued inside,2026-09-03 00:19:09+00:00
220037337,4,the facility lobby.  Employee #1 engaged in the dispute.  Both employees were,2026-09-03 00:19:09+00:00
220037337,5,stabbed by Employee #2's estranged spouse.  Employee #1 and #2 were transported,2026-09-03 00:19:09+00:00
220037337,6,to a medical center.  Employee #1 was pronounced dead at approximately 2:00 am,2026-09-03 00:19:09+00:00
220037337,7,"on August 20, 2011, at the hospital.  Employee #2 survived and was released",2026-09-03 00:19:09+00:00
220037337,8,"August 28, 2011.",2026-09-03 00:19:09+00:00
220037345,1,"At approximately 4:00 p.m. on September 13, 2011, a white 30 year old male was",2026-09-03 00:19:09+00:00
220037345,2,working on reglazing a cast iron bath tub.  The employee was found in an,2026-09-03 00:19:09+00:00
220037345,3,"unventilated small bathroom, slumped over the bathtub by the home owner",2026-09-03 00:19:09+00:00
220037345,4,approximately one hour after he had started the work.  The employee was using a,2026-09-03 00:19:09+00:00
220037345,5,"methylene chloride based stripping chemical, Rustoleum Aircraft Remover, to",2026-09-03 00:19:09+00:00
220037345,6,remove the old glazing on the bath tub. The bathroom did not have any windows,2026-09-03 00:19:09+00:00
220037345,7,but did have a single bathroom vent located in the ceiling but was ineffective,2026-09-03 00:19:09+00:00
220037345,8,in removing the chemical vapors.  Initial examination by the coroner revealed,2026-09-03 00:19:09+00:00
220037345,9,small red blood vessels on the employee's forehead that indicates the employee,2026-09-03 00:19:09+00:00
220041495,11,myocardial infarction and died.,2026-09-03 00:19:09+00:00
220041701,1,"On December 13, 2011, a female worker was on a 6 foot step ladder installing",2026-09-03 00:19:09+00:00
220041701,2,graphic decals at a height as great as 11.5 ft.  The employee was apparently,2026-09-03 00:19:09+00:00
220041701,3,reaching to conduct her tasks and working from the top and top steps of the step,2026-09-03 00:19:09+00:00
220041701,4,"ladder when she fell.  There were no direct witnesses to the fall, however,",2026-09-03 00:19:09+00:00
220041701,5,multiple witnesses had observed the employee working from the ladder just prior,2026-09-03 00:19:09+00:00
220041701,6,"to the accident. The employee sustained multiple injuries, such as but not",2026-09-03 00:19:09+00:00
220041701,7,"limited to, a skull and spine fracture, hepatic adhesions and hemorrhaging.  The",2026-09-03 00:19:09+00:00
220041701,8,employee was taken to the Hospital and remained in the Surgical Intensive Care,2026-09-03 00:19:09+00:00
220041701,9,"unit until December 16, 2011 when she was removed from life support and died.",2026-09-03 00:19:09+00:00
220041701,10,"The employee had been trained for this job and had performed it before; however,",2026-09-03 00:19:09+00:00
220041701,11,there was a deficiency identified in regards to ladder training for the,2026-09-03 00:19:09+00:00
220041701,12,employees working on the crew.,2026-09-03 00:19:09+00:00
220041891,1,"On the morning of December 9, 2011, employees of a beef slaughter and processing",2026-09-03 00:19:09+00:00
220041891,2,"facility were working to fix a water pipe.  The pipe had been leaking, was",2026-09-03 00:19:09+00:00
220041891,3,located near the ceiling on the kill floor and needed to be repaired before,2026-09-03 00:19:09+00:00
220041891,4,"production could start.  Between 9:00 and 9:30 AM, multiple maintenance",2026-09-03 00:19:09+00:00
220041891,5,employees became involved in the repair which consisted of replacing a section,2026-09-03 00:19:09+00:00
220041891,6,of the pipe.  The water had been shut off and the insulation was cut away from,2026-09-03 00:19:09+00:00
220041891,7,the pipe.  The insulation and other surfaces in the area were wet from the leak.,2026-09-03 00:19:09+00:00
220041891,8,"At approximately 9:50 AM, Employee #1 used a battery operated reciprocating saw",2026-09-03 00:19:09+00:00
220041891,9,to cut through the pipe which caused additional water to leak out.  Employee #1,2026-09-03 00:19:09+00:00
220041891,10,"handed the saw to Employee #2 and within seconds, Employee #1 received an",2026-09-03 00:19:09+00:00
220041891,11,electrical shock.  The power was shut off and ladders were positioned to carry,2026-09-03 00:19:09+00:00
220041891,12,"Employee #1 down to floor level, but the employee died due to an electrocution.",2026-09-03 00:19:09+00:00
220041891,13,The most likely source of the electrical current related to the accident was a,2026-09-03 00:19:09+00:00
220041891,14,220 volt fluorescent light below and adjacent to the leak.  The fluorescent,2026-09-03 00:19:09+00:00
220041891,15,"light was eight feet long, was not grounded and was not designed for wet",2026-09-03 00:19:09+00:00
220041891,16,locations.,2026-09-03 00:19:09+00:00
220041909,1,"At 12:30 p.m. on December 14, 2011, an employee was working to repair the",2026-09-03 00:19:09+00:00
220041909,2,electrical wiring system of a vehicle which he had elevated to a height of,2026-09-03 00:19:09+00:00
220041909,3,around six and a half feet using an in-ground two post hydraulic lift in the,2026-09-03 00:19:09+00:00
220041909,4,first bay of the garage. The employee was working on the vehicle by himself.,2026-09-03 00:19:09+00:00
220041909,5,"While the employee was standing near the front of the elevated vehicle, it",2026-09-03 00:19:09+00:00
220041909,6,dislodged from the adjustable pads of the front swing arms and the front end of,2026-09-03 00:19:09+00:00
220041909,7,"the vehicle crashed down, resting against a work bench a few inches from the",2026-09-03 00:19:09+00:00
220041909,8,floor.  The employee's chest was crushed by the front end of the vehicle. The,2026-09-03 00:19:09+00:00
220041909,9,employee was transported by ambulance to the hospital down the street where he,2026-09-03 00:19:09+00:00
220041909,10,was pronounced dead about an hour later.,2026-09-03 00:19:09+00:00
220041933,1,"At approximately 10:00 a.m. on December 12, 2011,  Employee #1 was working alone",2026-09-03 00:19:09+00:00
220041933,2,removing rock salt from a spreader device located on the back of a truck.,2026-09-03 00:19:09+00:00
220041933,3,Employee #1 was standing on the ground using a small crow bar to push material,2026-09-03 00:19:09+00:00
220041933,4,down through the auger section when his clothes became caught in the moving,2026-09-03 00:19:09+00:00
220041933,5,mechanism and the employee was pulled into the salt spreader (Buyers Tailgate,2026-09-03 00:19:09+00:00
220041933,6,"Spreader Model #924, Serial #5117). There were no witnesses to the accident.",2026-09-03 00:19:09+00:00
220041933,7,The medical examiner's report states that Employee #1 died as a result of,2026-09-03 00:19:09+00:00
220041933,8,ligature strangulation.,2026-09-03 00:19:09+00:00
220041966,1,"At approximately 1:13 p.m. on December 17, 2011,  Employee #1 was splitting",2026-09-03 00:19:09+00:00
220041966,2,(transferring) waste metals from a 55 gallon drum (parent drum) into smaller,2026-09-03 00:19:09+00:00
220041966,3,drums when a combustible metal explosion occurred.  The metals involved were,2026-09-03 00:19:09+00:00
220041966,4,"Hafnium, Niobium, Titanium and Zirconium. Tested residue material representred",2026-09-03 00:19:09+00:00
220041966,5,that near 100% zirconium was in the drums.  Employee #1 was using a steel garden,2026-09-03 00:19:09+00:00
202456729,8,a lower level. He ran into a coworker and asked for his help in bringing the tra,2019-07-22 00:19:35+00:00
202456729,9,shcans down. Employee #1 asked him to get a forklift and elevate a pallet. The c,2019-07-22 00:19:35+00:00
202456729,10,oworker then borrowed a forklift from another coworker and located a pallet with,2019-07-22 00:19:35+00:00
202456729,11, a board on top. The pallet was a tire pallet with a dimension of approximately ,2019-07-22 00:19:35+00:00
202456729,12,53 inches by 65 inches. The tire pallet did not have a bottom deck to secure the,2019-07-22 00:19:35+00:00
202456729,13, pallet into the forks. The coworker elevated the pallet so that it abutted the ,2019-07-22 00:19:35+00:00
202456729,14,roof of the building. The roof was approximately 14 feet high. The pallet was no,2019-07-22 00:19:35+00:00
202456729,15,"t secured and did not have guardrails. According to the coworker, Employee #1 th",2019-07-22 00:19:35+00:00
202456729,16,"en said that he wanted to go down with the trashcans, but the coworker disagreed",2019-07-22 00:19:35+00:00
202456729,17,". The coworker had warned Employee #1 repeatedly not to step on the pallet, but ",2019-07-22 00:19:35+00:00
202456729,18,Employee #1 proceeded to pull a trashcan onto one side of the pallet. With Emplo,2019-07-22 00:19:35+00:00
202456729,19,"yee #1 riding the pallet, the forklift headed back toward the building. On the w",2019-07-22 00:19:35+00:00
202456729,20,"ay back to the building, the pallet tipped over, and Employee #1 fell along with",2019-07-22 00:19:35+00:00
202456729,21, the pallet and trashcan containing the fluorescent light bulbs. He fell approxi,2019-07-22 00:19:35+00:00
202456729,22,"mately 14 feet. He sustained a head laceration, a fracture to his cheekbone, and",2019-07-22 00:19:35+00:00
202456729,23, a laceration of his right hand. A second coworker was a witness to the accident,2019-07-22 00:19:35+00:00
202456729,24, and corroborated the first coworker's claim that he had warned Employee #1 to n,2019-07-22 00:19:35+00:00
202456729,25,"ot step onto the pallet. Employee #1, however, claimed that he did not hear the ",2019-07-22 00:19:35+00:00
220773717,3,,2024-04-22 00:19:12+00:00
220146955,8,"positioning roller. Since the machine was in the ""inch"" or ""jog"" mode when the",2026-09-03 00:19:09+00:00
220146955,9,"new spool of material was being added. The ""jog"" mode safety light curtains did",2026-09-03 00:19:09+00:00
220146955,10,not stop the machine if it senses a disruption. The light curtain/machine was,2026-09-03 00:19:09+00:00
220146955,11,programmed that way by the company. When the machine is in normal operating mode,2026-09-03 00:19:09+00:00
220146955,12,the machine will stop once a disruption is sensed.  As the employee was adding,2026-09-03 00:19:09+00:00
220146955,13,the metal strip to the straightener his hand was caught between the metal and a,2026-09-03 00:19:09+00:00
220146955,14,positioning roller. The employee had one finger amputated (digit 3) and steel,2026-09-03 00:19:09+00:00
220146955,15,pins were placed in two other fingers (digit 4 & 5) on the right hand and he was,2026-09-03 00:19:09+00:00
220146955,16,hospitalized for his injuries.,2026-09-03 00:19:09+00:00
220147151,1,"At 2:00 pm on April 14, 2012, an employee was leveling the base of a concrete",2026-09-03 00:19:09+00:00
220147151,2,"slab, which measured 47-in width by 53-in length by 4-in height. The slab was",2026-09-03 00:19:09+00:00
220147151,3,being supported on a chain by a Bobcat. As the employee placed his head beneath,2026-09-03 00:19:09+00:00
220147151,4,"the concrete slab, it fell approximately 6-inches striking the employee's head.",2026-09-03 00:19:09+00:00
220147151,5,The concrete slab that struck the employee weighed approximately 850 lbs.  The,2026-09-03 00:19:09+00:00
220147151,6,employee was killed from his head injury.,2026-09-03 00:19:09+00:00
220147359,1,"At 5:20 a.m. on January 31, 2012, Employee #1 had just conducted a fire drill",2026-09-03 00:19:09+00:00
220147359,2,and recorded the information pertaining to the fire drill. Employee #1 was,2026-09-03 00:19:09+00:00
220147359,3,standing at the copy/fax machine in the nurses station making a copy of the fire,2026-09-03 00:19:09+00:00
220147359,4,drill report. A coworker had taken linen out of a patient's room and put the bag,2026-09-03 00:19:09+00:00
