SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221362866,1,"At 1:40 p.m. on May 27, 2021, Employee #1 was operating a forklift at a worksite",2026-09-03 00:19:10+00:00
221362866,2,"when he experienced a medical episode and lost consciousness. As a result, the",2026-09-03 00:19:10+00:00
221362866,3,"forklift struck a metal beam. During the incident, he struck his head and",2026-09-03 00:19:10+00:00
221362866,4,sustained a laceration. He was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221362882,1,"At 3:00 p.m. on June 14, 2021, Employee #1 was operating the MM1 machine when it",2026-09-03 00:19:10+00:00
221362882,2,"became jammed. While the machine was still in operation, the employee attempted",2026-09-03 00:19:10+00:00
221362882,3,to clear the jam and his left middle finger made contact with the machine blade.,2026-09-03 00:19:10+00:00
221362882,4,The tip of the finger was amputated horizontally from the bottom of the nail to,2026-09-03 00:19:10+00:00
221362882,5,the fingertip. The employee was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221362908,1,"At 4:15 p.m. on January 14, 2021, Employee #1 was performing grinding duties at",2026-09-03 00:19:10+00:00
221362908,2,the iron and steel pipe and tube facility when he died.  Although autopsy showed,2026-09-03 00:19:10+00:00
221362908,3,"elevated levels of various metals in the employee's blood, the cause of death",2026-09-03 00:19:10+00:00
221362908,4,was ruled to be hypertensive cardiovascular disease.,2026-09-03 00:19:10+00:00
221362916,1,"At 1:00 p.m. on December 7, 2020, Employee #1, while nailing up siding,",2026-09-03 00:19:10+00:00
221362916,2,experienced a nail bounce-back that struck him in the eye. The impact caused,2026-09-03 00:19:10+00:00
221362916,3,significant eye damage. The employee was transported to the hospital for,2026-09-03 00:19:10+00:00
221362916,4,admission and treatment of the injury.,2026-09-03 00:19:10+00:00
221362924,1,"At 5:50 a.m. on January 15, 2021, Employee #1, employed at a manufacturing",2026-09-03 00:19:10+00:00
221362924,2,"facility, was troubleshooting bagger line #2. The employee was stopping the",2026-09-03 00:19:10+00:00
221362924,3,machine using the stop button but did not lock out the machine. After making one,2026-09-03 00:19:10+00:00
221362924,4,"adjustment, the employee restarted the machine but noticed it was still not",2026-09-03 00:19:10+00:00
221362924,5,functioning properly. The employee stopped the machine again and reached into,2026-09-03 00:19:10+00:00
221362924,6,the machine to make further adjustments to the cutting blade. While the,2026-09-03 00:19:10+00:00
221362924,7,"employee's hand was inside the machine, it either cycled again or continued its",2026-09-03 00:19:10+00:00
221362924,8,"previous cycle, causing the cutting blade to amputate the employee's fingers.",2026-09-03 00:19:10+00:00
221362924,9,The employee was treated without hospitalization for the injury.,2026-09-03 00:19:10+00:00
221362940,1,An employee was working as a road sweeper operator in a county department of,2026-09-03 00:19:10+00:00
221362940,2,"public works when he left work feeling ill on December 30, 2020. The employee",2026-09-03 00:19:10+00:00
221362940,3,"was tested for COVID-19 on January 4, 2021, and received a positive result the",2026-09-03 00:19:10+00:00
221362940,4,"next day. The employee was treated in the hospital emergency room on January 9,",2026-09-03 00:19:10+00:00
221362940,5,2021 for symptoms related to COVID-19 but was never hospitalized as a result.,2026-09-03 00:19:10+00:00
221362957,1,"At 6:30 a.m. on March 16, 2021, an employee was purging a line containing",2026-09-03 00:19:10+00:00
221362957,2,"hydrogen fluoride, a corrosive chemical, and replacing a cell when an exposure",2026-09-03 00:19:10+00:00
221362957,3,"occurred. The employee sustained chemical burns to the left arm, left cheek, and",2026-09-03 00:19:10+00:00
221362957,4,left eye. The employee was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221362981,1,"At 8:30 p.m. on May 17, 2021, an employee working as a powered industrial",2026-09-03 00:19:10+00:00
221362981,2,vehicle (PIV) operator for a grocery store was operating a Crown Electric Pallet,2026-09-03 00:19:10+00:00
221362981,3,Jack #60. The employee was driving the pallet jack heading for his break. This,2026-09-03 00:19:10+00:00
221362981,4,was either the third or fourth day of employment for the employee. He was,2026-09-03 00:19:10+00:00
221362981,5,driving fast and unable to stop the PIV before crashing into a rack. The,2026-09-03 00:19:10+00:00
221362981,6,employee stuck right foot out of the vehicle in an attempt to stop the PIV. The,2026-09-03 00:19:10+00:00
221362981,7,employee pinned his foot between the PIV and the rack and was hospitalized to,2026-09-03 00:19:10+00:00
221362981,8,treat a fractured foot.,2026-09-03 00:19:10+00:00
221362999,1,"At 12:30 p.m. on June 11, 2021, an employee was sanding a door during hot",2026-09-03 00:19:10+00:00
221362999,2,weather when he suffered a heart attack and died.,2026-09-03 00:19:10+00:00
221363005,1,"At 10:00 a.m. on June 13, 2021, an employee was helping to hold a rope to lower",2026-09-03 00:19:10+00:00
221363005,2,a cut tree limb when the employee tripped and fell and was struck by the falling,2026-09-03 00:19:10+00:00
221363005,3,limb. The employee was struck in the head and killed.,2026-09-03 00:19:10+00:00
221363013,1,"At 2:00 p.m. on June 11, 2021, an employee removed rigging from collars on a",2026-09-03 00:19:10+00:00
221363013,2,"tower crane mast. At some point, the employee fell approximately eighteen",2026-09-03 00:19:10+00:00
221363013,3,stories and was killed by multiple injuries.,2026-09-03 00:19:10+00:00
221363021,1,"At 10:00 a.m. on October 31, 2019, an employee was painting a wall.  There was a",2026-09-03 00:19:10+00:00
221363021,2,defective door.  The employee was hospitalized to treat a broken wrist and leg.,2026-09-03 00:19:10+00:00
221363039,1,"At 2:30 p.m. on June 8, 2021, an employee climbed a utility pole and made",2026-09-03 00:19:10+00:00
221363039,2,"contact with a live overhead power line. The employee was electrocuted, received",2026-09-03 00:19:10+00:00
221363039,3,severe burns to the body and was killed.,2026-09-03 00:19:10+00:00
221363047,1,"At 2:15 p.m. on June 11, 2021, an employee was standing outside of his truck on",2026-09-03 00:19:10+00:00
221363047,2,a roadside making a delivery to a customer. The employee was struck by another,2026-09-03 00:19:10+00:00
221363047,3,motor vehicle and killed.,2026-09-03 00:19:10+00:00
221363054,1,An employee was working as a certified nursing assistant in an assisted living,2026-09-03 00:19:10+00:00
221363054,2,"facility when she tested positive for COVID-19 on December 14, 2020, and was",2026-09-03 00:19:10+00:00
221363054,3,"hospitalized for treatment of her infection on December 23, 2020.",2026-09-03 00:19:10+00:00
221363062,1,"At 2:00 p.m. on September 5, 2020, an employee was working as a dock worker in",2026-09-03 00:19:10+00:00
221363062,2,the freezer dock area.  The employee attempted to move an 8410 end rider pallet,2026-09-03 00:19:10+00:00
221363062,3,truck out of the way to make room for the work activities in the area.  The,2026-09-03 00:19:10+00:00
221363062,4,employee was not assigned to operate the pallet truck and had attempted to move,2026-09-03 00:19:10+00:00
221363062,5,"it as a ""walkie.""  The directional controls are in reverse if you operate the",2026-09-03 00:19:10+00:00
221363062,6,"pallet jack as a ""walkie,"" so when he attempted to move it, the pallet truck",2026-09-03 00:19:10+00:00
221363062,7,"pinned his right leg against the racking/wall in the dock area, causing a broken",2026-09-03 00:19:10+00:00
221363062,8,leg.  The employee was hospitalized.,2026-09-03 00:19:10+00:00
221363070,1,"At 4:30 p.m. on October 1, 2020, an employee, a carpenter, was contracted to do",2026-09-03 00:19:10+00:00
221363070,2,framing on-site. He had been tasked with cutting 1-inch by 6-inch siding.  The,2026-09-03 00:19:10+00:00
221363070,3,employee was seriously injured when two of his fingers were amputated by the,2026-09-03 00:19:10+00:00
221363070,4,circular saw he was operating.  He was treated and released at an Emergency Room,2026-09-03 00:19:10+00:00
221363070,5,with subsequent follow-ups at a health clinic.,2026-09-03 00:19:10+00:00
221363096,1,"At 4:00 a.m. on February 21, 2021, an employee was at a customer location",2026-09-03 00:19:10+00:00
221363096,2,displaying products. He needed to retrieve several jars stored in the bottom box,2026-09-03 00:19:10+00:00
221363096,3,"of a stack of boxes. In order to retrieve the jars, he tried to cut an opening",2026-09-03 00:19:10+00:00
221363096,4,in the cardboard box with a box cutter instead of unstacking the boxes on top to,2026-09-03 00:19:10+00:00
221363096,5,access the bottom box. His hand placement was in the direction of the blade. The,2026-09-03 00:19:10+00:00
221363096,6,employee lacerated his left ring finger with the box cutter. He was treated,2026-09-03 00:19:10+00:00
221363096,7,without hospitalization.,2026-09-03 00:19:10+00:00
221363104,1,"On June 14, 2021, an employee was working alone looking through granite remnant",2026-09-03 00:19:10+00:00
221363104,2,"samples when they fell on top of him, killing him.  The employee was found at",2026-09-03 00:19:10+00:00
221363104,3,approximately 5 hours after coworkers had left in a sitting position between two,2026-09-03 00:19:10+00:00
221359375,8,"was found to be compliant with safety regulations regarding lavatory facilities,",2026-09-03 00:19:10+00:00
221359375,9,"eyewash stations, lead exposure, hazardous chemicals, and respiratory",2026-09-03 00:19:10+00:00
221359375,10,"protection. No violations were found, and the employer was cleared of",2026-09-03 00:19:10+00:00
221359375,11,wrongdoing. A cease-and-desist letter was sent to the complainant for providing,2026-09-03 00:19:10+00:00
221359375,12,false information.,2026-09-03 00:19:10+00:00
221359383,1,"At 8:30 a.m. on May 27, 2021, an employee attempted to join coworkers on roof to",2026-09-03 00:19:10+00:00
221359383,2,begin work. The employee fell approximately twenty feet through insulation and,2026-09-03 00:19:10+00:00
221359383,3,was killed.,2026-09-03 00:19:10+00:00
221359391,1,"At 1:30 p.m. on May 26, 2021, an employee was operating a stand-on zero-turn",2026-09-03 00:19:10+00:00
221359391,2,lawn mower on an incline of approximately 15 degrees. The mower flipped backward,2026-09-03 00:19:10+00:00
221359391,3,and landed on the employee's upper legs and abdomen. The employee sustained,2026-09-03 00:19:10+00:00
221359391,4,"multiple injuries, including a second-degree burn on the leg and a laceration to",2026-09-03 00:19:10+00:00
221359391,5,the upper left leg. The employee was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221359409,1,An employee was assigned to the all-terrain vehicle unit and was performing,2026-09-03 00:19:10+00:00
221359409,2,"these duties on his last day of work prior to his illness on April 6, 2021. The",2026-09-03 00:19:10+00:00
221359409,3,"employee began experiencing flu-like symptoms, was administered a COVID-19 test",2026-09-03 00:19:10+00:00
221359409,4,"on April 8, 2021, and was advised to quarantine by his doctor. The employee",2026-09-03 00:19:10+00:00
221359409,5,received a positive COVID-19 test results and was admitted to a medical center,2026-09-03 00:19:10+00:00
221359409,6,"on April 18, 2021. The employee died due to COVID-19 complications at 7:15 a.m.",2026-09-03 00:19:10+00:00
221359409,7,"on May 28, 2021.",2026-09-03 00:19:10+00:00
221359417,1,"At 7:45 a.m. on May 25, 2021, the employee was attempting to unclog an",2026-09-03 00:19:10+00:00
221359417,2,"industrial grain vacuum that was still energized and running. While doing so,",2026-09-03 00:19:10+00:00
221359417,3,"the agitator blades contacted his fingers, resulting in amputation of his right",2026-09-03 00:19:10+00:00
221359417,4,index and middle fingers.  The employee was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221359425,1,"At approximately 11:30 a.m. on May 31, 2021, an employee was removing stuck",2026-09-03 00:19:10+00:00
221359425,2,chickens and chicken parts from the rotating carousel of a Meyn Maestro,2026-09-03 00:19:10+00:00
221359425,3,Eviscerator while it was operating. Employee's left sleeve (near his hand) was,2026-09-03 00:19:10+00:00
221359425,4,caught on the Meyn Maestro Eviscerator and he was pulled onto the pan below the,2026-09-03 00:19:10+00:00
221359425,5,"machine and against a horizontal support member for the eviscerator,  pinning",2026-09-03 00:19:10+00:00
221359425,6,his body against the support and partially under the eviscerator's carousel. The,2026-09-03 00:19:10+00:00
221359425,7,employee was killed from these injuries.,2026-09-03 00:19:10+00:00
221359433,1,"At approximately 12:45 p.m. on February 9, 2021, an employee returned from lunch",2026-09-03 00:19:10+00:00
