SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221241045,3,He was removing the bottom right leg of a hog. He was making the cut with a long,2026-09-03 00:19:10+00:00
221241045,4,"knife, when he misjudged the weight of the hog leg. The leg came down and",2026-09-03 00:19:10+00:00
221241045,5,pressed the knife into the employee's left arm. The employee suffered a puncture,2026-09-03 00:19:10+00:00
221241045,6,to or laceration of his left arm above the elbow. He was hospitalized.,2026-09-03 00:19:10+00:00
221241052,1,"At 10:00 a.m. on February 11, 2020, Employee #1 was descending a ladder from the",2026-09-03 00:19:10+00:00
221241052,2,second story to the first story and fell off the ladder from the height of the,2026-09-03 00:19:10+00:00
221241052,3,first story to the ground. Employee #1 suffered a broken arm and lacerations and,2026-09-03 00:19:10+00:00
221241052,4,was hospitalized.,2026-09-03 00:19:10+00:00
221241060,1,"At 8:51 p.m. on October 3, 2019, an employee who worked as a heavy equipment",2026-09-03 00:19:10+00:00
221241060,2,operator for a dry distribution logistics company was performing his typical,2026-09-03 00:19:10+00:00
221241060,3,duties. The employee unloaded and loaded products daily. The facility is a,2026-09-03 00:19:10+00:00
221241060,4,storage warehouse where operations involve use of equipment to store product on,2026-09-03 00:19:10+00:00
221241060,5,shelves and loading and unloading trailers. The employee was operating a Crown,2026-09-03 00:19:10+00:00
221241060,6,RC 5500 Series powered industrial vehicle (PIV). He was heading to case pick and,2026-09-03 00:19:10+00:00
221241060,7,as he was coming down the aisle he had to turn the PIV around to place the forks,2026-09-03 00:19:10+00:00
221241060,8,in front of him. As he turned the equipment he was ejected and thrown into the,2026-09-03 00:19:10+00:00
221241060,9,rack. He stated that as the forklift started to come toward him he fell down and,2026-09-03 00:19:10+00:00
221241060,10,the wheel drove over his foot crushing it. He used his radio to call for help,2026-09-03 00:19:10+00:00
221241060,11,and a Coworker #1 (Supervisor) and Coworker #2 (Trainee) came to his aid,2026-09-03 00:19:10+00:00
221241060,12,immediately. The employee crushed his foot and fractured his tibia and ankle. An,2026-09-03 00:19:10+00:00
221241060,13,"ambulance transported him to the hospital, where he was admitted to undergo",2026-09-03 00:19:10+00:00
221241060,14,"three surgeries. On October 10, 2019, he was discharged. Following discharge,",2026-09-03 00:19:10+00:00
221241060,15,the employee has been undergoing physical therapy at his residence and according,2026-09-03 00:19:10+00:00
221241060,16,to his doctor recovery could take 6 months to a year.,2026-09-03 00:19:10+00:00
221241078,1,"At 12:00 p.m. on February 7, 2020, Employee #1 was working from a ladder jack",2026-09-03 00:19:10+00:00
221241078,2,scaffolding to prepare for a concrete pour. The ladder jack was setup on three,2026-09-03 00:19:10+00:00
221241078,3,separate extension ladders. One of the ladders was not secured. As Employee #1,2026-09-03 00:19:10+00:00
221241078,4,"was working near the unsecured ladder, it shifted causing Employee #1 to fall",2026-09-03 00:19:10+00:00
221241078,5,4-feet on to a concrete pier.  Employee #1 suffered six fractured ribs and was,2026-09-03 00:19:10+00:00
221241078,6,hospitalized.,2026-09-03 00:19:10+00:00
221241086,1,"At 12:00 p.m. on February 17, 2020, Employee # 1, employed by a construction",2026-09-03 00:19:10+00:00
221241086,2,"roofing contractor, was trying to retrieve his knife from the edge of the roof.",2026-09-03 00:19:10+00:00
221241086,3,Employee #1 unhooked his lanyard to grab the knife and then went to re-attach,2026-09-03 00:19:10+00:00
221241086,4,his harness when he slipped and fell off the roof. Employee #1 fell 27 feet to,2026-09-03 00:19:10+00:00
221241086,5,the ground.  Employee #1 fractured his back at vertebrae (C-7) and was,2026-09-03 00:19:10+00:00
221241086,6,hospitalized.,2026-09-03 00:19:10+00:00
221241094,1,"At 8:00 a.m. on February 18, 2020, Employee #1 was employed by a construction",2026-09-03 00:19:10+00:00
221241094,2,painting contractor.  Employee #1 fell 5.5 feet from a rolling scaffold and hit,2026-09-03 00:19:10+00:00
221241094,3,his head on the surface below. Employee #1 was hospitalized.,2026-09-03 00:19:10+00:00
221241102,1,"At 7:45 a.m. on February 12, 2020, an employee had a coworker, a forklift",2026-09-03 00:19:10+00:00
221241102,2,"operator, lift a block cart with the forklift so he could hit the wheel caster",2026-09-03 00:19:10+00:00
221241102,3,with a sledgehammer to straighten the wheel. As the employee struck the wheel,2026-09-03 00:19:10+00:00
221241102,4,"caster, the block cart shifted on the forks causing the base plate to fall off",2026-09-03 00:19:10+00:00
221241102,5,the cart and hit him. The employee lost his balance and fell to the ground. The,2026-09-03 00:19:10+00:00
221241102,6,employee was hospitalized to treat a fractured left femur.,2026-09-03 00:19:10+00:00
221241110,1,"At 11:00 a.m. on September 19, 2019, an employee was using a sweeper in an",2026-09-03 00:19:10+00:00
221241110,2,almond field.  As the employee attempted to turn off the sweeper blow unit from,2026-09-03 00:19:10+00:00
221249444,4,his balance and grabbed hold of the strap that held the boxes in place instead,2026-09-03 00:19:10+00:00
221249444,5,of the handle used to climb the truck. The strap snapped and the employee fell,2026-09-03 00:19:10+00:00
221249444,6,backwards approximately 4 feet and landed and hit his head on the concrete,2026-09-03 00:19:10+00:00
221249444,7,"floor.  The employee suffered head trauma, bruising and lacerations that",2026-09-03 00:19:10+00:00
221249444,8,required inpatient hospitalization for four days.,2026-09-03 00:19:10+00:00
221249451,1,"At 4:30 p.m. on March 20, 2020, an employee was operating a tube cutting laser.",2026-09-03 00:19:10+00:00
221249451,2,"While operating a LT Fiber Laser, he noticed that the next tube to be loaded",2026-09-03 00:19:10+00:00
221249451,3,into the laser's chuck needed to be flipped to ensure that the weld seam was,2026-09-03 00:19:10+00:00
221249451,4,"upright. The employee opened up the sliding door on the machine, once the",2026-09-03 00:19:10+00:00
221249451,5,"machine had stopped. When the employee was within the machine, the chuck",2026-09-03 00:19:10+00:00
221249451,6,carriage retracted to grab the next tube. The employee's forearm was caught,2026-09-03 00:19:10+00:00
221249451,7,between the chuck carriage and the machine's frame. The employee was transported,2026-09-03 00:19:10+00:00
221249451,8,to the hospital with a fractured radius and laceration injury. The employee was,2026-09-03 00:19:10+00:00
221249451,9,hospitalized.  The machine's interlocked door was bypassed at the time of the,2026-09-03 00:19:10+00:00
221249451,10,incident.,2026-09-03 00:19:10+00:00
221249469,1,"At 11:45 a.m. on March 13, 2020, Employee #1 was assisting in the",2026-09-03 00:19:10+00:00
221249469,2,maintenance/servicing of a saw.  Employee #1 was assisting a coworker in,2026-09-03 00:19:10+00:00
221249469,3,repairing an air leak on the saw. The equipment had not been locked out prior to,2026-09-03 00:19:10+00:00
221249469,4,removing the guard. As Employee #1 reached his hand into the machine to check an,2026-09-03 00:19:10+00:00
221249469,5,"airline, his hand made contact with the still rotating saw blade. Employee #1",2026-09-03 00:19:10+00:00
221249469,6,suffered an amputation of the right middle finger and was hospitalized.,2026-09-03 00:19:10+00:00
221249477,1,"At 6:45 a.m on March 19, 2020, an employee was walking to her lift truck after",2026-09-03 00:19:10+00:00
221249477,2,"clocking in for the day. It was unknown, but the employee stated that her leg",2026-09-03 00:19:10+00:00
221249477,3,"gave out on her, and fell.  The employee broke her femur and later died after",2026-09-03 00:19:10+00:00
221249477,4,surgery.,2026-09-03 00:19:10+00:00
221249493,1,"At 2:30 p.m. on February 6, 2020, Employee #1 was cutting a hole in the plenum",2026-09-03 00:19:10+00:00
221249493,2,of an HVAC unit.  Employee #1 was stepping down off the HVAC unit to a,2026-09-03 00:19:10+00:00
221249493,3,stepladder he had previously placed to retrieve rechargeable batteries for,2026-09-03 00:19:10+00:00
221249493,4,cordless tools. Employee #1 did not know someone had moved the ladder.  When,2026-09-03 00:19:10+00:00
221249493,5,Employee #1 stepped out for the ladder he fell 9-feet striking the equipment,2026-09-03 00:19:10+00:00
221249493,6,door that was open and landing on the concrete floor.  Employee #1 was,2026-09-03 00:19:10+00:00
221249493,7,hospitalized to treat a fractured foot.,2026-09-03 00:19:10+00:00
221249501,1,"At 2:00 p.m. on March 13, 2020, Employee #1 was working for a construction",2026-09-03 00:19:10+00:00
221249501,2,"pipeline contractor, while laying pipeline.  Employee #1 reached inside the pipe",2026-09-03 00:19:10+00:00
221249501,3,to find the seam to correctly connect the next pipeline section. The pipe was,2026-09-03 00:19:10+00:00
221249501,4,suspended by slings. Employee #1 was holding the pipe while it was being lowered,2026-09-03 00:19:10+00:00
221249501,5,when his fingers were trapped between the two pieces of pipe.  Employee #1,2026-09-03 00:19:10+00:00
221249501,6,suffered an amputation of the fingertip on the right index finger. Employee #1,2026-09-03 00:19:10+00:00
221249501,7,received medical treatment but was not hospitalized.,2026-09-03 00:19:10+00:00
221249519,1,"At approximately 8:10 a.m. on March 18, 2020, an employee was unloading a",2026-09-03 00:19:10+00:00
221249519,2,"transport van.  Then, two pallets of books fell off the back of the transport",2026-09-03 00:19:10+00:00
221253362,2,"sent to the hospital by her primary employer, a temporary staffing agency. She",2026-09-03 00:19:10+00:00
221253362,3,was working as a nurse in the Cardiac Tele 4 South unit at the hospital. On,2026-09-03 00:19:10+00:00
221253362,4,"April 1, 2020, she died. Her death was not related to her work activity, and",2026-09-03 00:19:10+00:00
221253362,5,this was not an OSHA-covered fatality. Although a COVID-19 infection was,2026-09-03 00:19:10+00:00
221253362,6,"suspected, her COVID-19 test was negative. As there were two employers, there",2026-09-03 00:19:10+00:00
221253362,7,were two inspections for this investigation. Inspection 1472245 was for the,2026-09-03 00:19:10+00:00
221253362,8,"hospital, and inspection 1472424 was for the temporary staffing agency.",2026-09-03 00:19:10+00:00
221253370,1,"At 12:00 noon on January 10, 2020, an employee was walking away after having",2026-09-03 00:19:10+00:00
221253370,2,rigged a concrete pole that was being lifted by a gantry crane when the wire,2026-09-03 00:19:10+00:00
221253370,3,rope of the crane broke and the pole fell and hit the employee in the back. The,2026-09-03 00:19:10+00:00
221253370,4,employee was hospitalized to treat a fractured vertebrae.,2026-09-03 00:19:10+00:00
221253388,1,"At 10:45 a.m. on March 31, 2020, an ambulatory assistant who was exposed to",2026-09-03 00:19:10+00:00
221253388,2,COVID-19 died.,2026-09-03 00:19:10+00:00
221253396,1,"At 4:30 p.m. on April 14, 2020, Employee #1 was performing normal job duties as",2026-09-03 00:19:10+00:00
221253396,2,well as assisting with entrance screening of individuals entering the hospital.,2026-09-03 00:19:10+00:00
221253396,3,Employee #1 contracted Covid-19 during the course of work and later died.,2026-09-03 00:19:10+00:00
221253404,1,"At 5:30 p.m. on March 10, 2020, Employee #1 was working for a framing",2026-09-03 00:19:10+00:00
221253404,2,"contractor, while installing a cornice on the exterior of residential home.",2026-09-03 00:19:10+00:00
221253404,3,Employee #1 fell from a scaffold with no fall protection.  Employee #1 suffered,2026-09-03 00:19:10+00:00
221253404,4,"lacerations, fractures and was hospitalized.",2026-09-03 00:19:10+00:00
221253412,1,"At 11:45 a.m. on October 14, 2019, an employee who worked for a building",2026-09-03 00:19:10+00:00
221253412,2,materials manufacturer was grabbing the handles on a hoist clamp moving cement,2026-09-03 00:19:10+00:00
221253412,3,blocks. The clamps were situated in such a way that one of the clamps became,2026-09-03 00:19:10+00:00
221253412,4,stuck on a steel bar.  When the employee tried to move the clamp by maneuvering,2026-09-03 00:19:10+00:00
221253412,5,"the lifting system, one of the clamps struck his right index finger crushing it",2026-09-03 00:19:10+00:00
221253412,6,and sheared the finger on the steel bar. The employee amputated his fingertip,2026-09-03 00:19:10+00:00
221253412,7,and required medical treatment without hospitalization.,2026-09-03 00:19:10+00:00
221253438,1,"Approximately at 2:15 p.m. on April 2, 2020, an employee set-up and began",2026-09-03 00:19:10+00:00
221253438,2,operating a CNC machine. When the employee reached the boring process of the,2026-09-03 00:19:10+00:00
