SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
202720223,12,"by the employer at approximately 12:40 p.m. on January 6, 2014. The subsequent i",2019-07-22 00:19:35+00:00
202720223,13,nvestigation determined that the employer is a design and construction company s,2019-07-22 00:19:35+00:00
202720223,14,pecializing in commercial and institutional buildings. Employee #1 had been empl,2019-07-22 00:19:35+00:00
202720223,15,oyed by the company for approximately two weeks when the event occurred.,2019-07-22 00:19:35+00:00
202478939,1,"At approximately 7:15 a.m. on June 22, 2012, Employee #1 was working as a contra",2019-07-22 00:19:35+00:00
202478939,2,"ct employee in a packaging center in Ontario, CA. The employee's primary employe",2019-07-22 00:19:35+00:00
202478939,3,r was a staffing agency. The staffing agency supplied workers to the packaging c,2019-07-22 00:19:35+00:00
202478939,4,"enter, which was the secondary employer. The secondary employer was a contract f",2019-07-22 00:19:35+00:00
202478939,5,"ood manufacturer. It packaged spices, protein powders, flours, nutritional suppl",2019-07-22 00:19:35+00:00
202478939,6,"ements, and other specialty items into pouches, jars, and canisters for health f",2019-07-22 00:19:35+00:00
202478939,7,ood stores. This narrative and its inspection number apply to the staffing agenc,2019-07-22 00:19:35+00:00
202478939,8,"y. At the time of the incident, Employee #1 was working as the operator and mech",2019-07-22 00:19:35+00:00
202478939,9,anic of a packaging machine on Line 13. He was attempting to repair or restart t,2019-07-22 00:19:35+00:00
202478939,10,"he filling line. As the operator and mechanic of the machine, he was ordered to ",2019-07-22 00:19:35+00:00
202478939,11,restart the machine. His usual supervisors were a plant manager and a warehouse ,2019-07-22 00:19:35+00:00
202478939,12,"manager. They were both site managers. On the day of the accident, though, Emplo",2019-07-22 00:19:35+00:00
202478939,13,yee #1 was assigned to get the machine going by an employee of the staffing agen,2019-07-22 00:19:35+00:00
202478939,14,cy. That employee was in charge of quality control on different lines. Employee ,2019-07-22 00:19:35+00:00
202478939,15,#1 was injured when his right hand was caught in an unguarded belt and pulley of,2019-07-22 00:19:35+00:00
202478939,16, the packaging machine. His finger was crushed between a belt and drive on the m,2019-07-22 00:19:35+00:00
202478939,17,achine. He sustained a nearly complete amputation of the distal tip of the index,2019-07-22 00:19:35+00:00
202478939,18, finger on his right hand. This was a circumferential laceration and comminuted ,2019-07-22 00:19:35+00:00
202478939,19,"fracture, which required surgery and a two-day hospital stay for reattachment an",2019-07-22 00:19:35+00:00
202720280,6, hospitalized for six days.,2019-07-22 00:19:35+00:00
200361590,1,"At approximately 9:46 a.m. on March 15, 2013, Employee #1, with Danny Gentry Dba",2019-07-22 00:19:35+00:00
200361590,2," Gentry Logging & Grading, was conducting logging operations, which included tre",2019-07-22 00:19:35+00:00
200361590,3,e and stump removal within an approximately 3.7 acre wooded area. Employee #1 ut,2019-07-22 00:19:35+00:00
200361590,4,ilized a chainsaw to cut down pine and oak timber that ranged in various diamete,2019-07-22 00:19:35+00:00
200361590,5,"rs. Once the timber was on the ground, one of two coworkers or the one sole owne",2019-07-22 00:19:35+00:00
200361590,6,r would grab the ends of the cut timber using a Skidder (John Deere 648 D Turbo),2019-07-22 00:19:35+00:00
200361590,7," and drag the logs to the loading deck, which was approximately 20 ft from the m",2019-07-22 00:19:35+00:00
200361590,8,"ain highway. Once the logs had been transported to the loading deck, one of the ",2019-07-22 00:19:35+00:00
200361590,9,"coworkers would cut the logs to designated lengths, and the logs were then measu",2019-07-22 00:19:35+00:00
200361590,10,red and marked by a second coworker. The sole owner would grab the cut logs usin,2019-07-22 00:19:35+00:00
200361590,11,g an excavator (CAT 315B) and load the logs onto the back of a tractor trailer (,2019-07-22 00:19:35+00:00
200361590,12,log truck). A coworker had just measured and marked some logs and had walked awa,2019-07-22 00:19:35+00:00
200361590,13,"y, when that same coworker heard Employee #1 curse and fall to the ground. At th",2019-07-22 00:19:35+00:00
200361590,14,"e time, the other coworker, who was pulling logs up to the loading deck, observe",2019-07-22 00:19:35+00:00
200361590,15,d one log fall from the bucket of the excavator that was being operated by the o,2019-07-22 00:19:35+00:00
200361590,16,"wner. Employee #1 was struck by the falling log, forcing him to fall back and hi",2019-07-22 00:19:35+00:00
200361590,17,t the back of his head on a log directly behind him. This fall caused Employee #,2019-07-22 00:19:35+00:00
200361590,18,"1's head trauma, which included a severe laceration to the back of his head and ",2019-07-22 00:19:35+00:00
200361590,19,bleeding from his mouth and both ears. Employee #1 was pronounced dead at the si,2019-07-22 00:19:35+00:00
200361590,20,te due to this head trauma. Employee #1 was not wearing PPE in the form of safet,2019-07-22 00:19:35+00:00
200361590,21,"y glasses, chaps, or a hard hat.",2019-07-22 00:19:35+00:00
202676359,1,"At 5:30 p.m. on March 12, 2014, Employee #1, a carpenter; Coworker #1, a foreman",2019-07-22 00:19:35+00:00
202676359,2,"; and Coworker #2, a forklift operator, all employed by a carpentry contractor d",2019-07-22 00:19:35+00:00
202676359,3,"oing business as Titan Framing, were doing framing work to construct a garage at",2019-07-22 00:19:35+00:00
202676359,4, a residence. The front framed garage wall with a large header was lifted and se,2019-07-22 00:19:35+00:00
202676359,5,t into place with the construction type all terrain forklift that Coworker #2 wa,2019-07-22 00:19:35+00:00
202676359,6,"s operating. Employee #1 was sitting on the top of an existing side wall, and Co",2019-07-22 00:19:35+00:00
202676359,7,worker #1 was 24 feet away on the opposite side of the garage and holding the wa,2019-07-22 00:19:35+00:00
201129491,7,oor below and put caution tape barricade on the area where the stonecutters will,2019-07-22 00:19:35+00:00
201129491,8, be cutting the floor so that no other employees would be exposed to the falling,2019-07-22 00:19:35+00:00
201129491,9," debris hazards. According to Employee #1, the supervisor did not inform him tha",2019-07-22 00:19:35+00:00
201129491,10,"t there was a floor opening in that work place vicinity, nor did he inform him t",2019-07-22 00:19:35+00:00
201129491,11,o wear fall protection. The barricades railing did not go all the way around. Th,2019-07-22 00:19:35+00:00
201129491,12,e employee stated that only two sides of the floor opening were barricaded inste,2019-07-22 00:19:35+00:00
200926541,8," was present; however, the grab did not stop his fall. It is unclear whether the",2019-07-22 00:19:35+00:00
200926541,9,re was an equipment failure or if the equipment was being used incorrectly.,2019-07-22 00:19:35+00:00
202657623,1,"At approximately 6:00 a.m. on February 25, 2013, Employee #1, a Journeyman Linem",2019-07-22 00:19:35+00:00
202658803,9,"aul event, which lasted approximately three minutes, Employee #1 felt burning on",2019-07-22 00:19:35+00:00
202658803,10," his arm. The tool in the pocket of his arm heated up, and as a result, Employee",2019-07-22 00:19:35+00:00
202658803,11, #1 sustained third degree burns to his forearms and knuckles. Employee #1's sup,2019-07-22 00:19:35+00:00
202658803,12,"ervisor was outside of the building, and there were no direct witnesses to the i",2019-07-22 00:19:35+00:00
202658803,13,ncident. Employee #1 was hospitalized with burns on his arm and hand.,2019-07-22 00:19:35+00:00
202546362,1,"On September 26, 2013, Employee #1, with Diamond Landscaping, was standing on th",2019-07-22 00:19:35+00:00
202546362,2,"e third rung of a 12 ft fiberglass ladder, leaning against a tree. He held a bra",2019-07-22 00:19:35+00:00
202546362,3,"nch to put Christmas lights on the tree. The branch broke, and he fell from the ",2019-07-22 00:19:35+00:00
202546362,4,ladder. A coworker was holding the ladder. Employee #1 fell from the ladder and ,2019-07-22 00:19:35+00:00
202546362,5,broke his right heel. He was hospitalized for four days.,2019-07-22 00:19:35+00:00
202658795,1,"On November 14, 2013, Employee #1, a 55-year-old male shipping clerk, with Omnia",2019-07-22 00:19:35+00:00
202658795,2," Sales Inc., was walking along a Komatsu Tusk forklift (Manufacturing Number: 50",2019-07-22 00:19:35+00:00
202658795,3,"0CG-16, Serial Number: 212581A) in the parking lot at the front of the facility.",2019-07-22 00:19:35+00:00
202658795,4," A coworker was unloading material from a pickup truck. Employee #1, the warehou",2019-07-22 00:19:35+00:00
202658795,5,"se manager, was walking approximately one foot away, alongside the coworker, to ",2019-07-22 00:19:35+00:00
202658795,6,"watch over his operating of the forklift, the coworker was a beginner at operati",2019-07-22 00:19:35+00:00
202658795,7,"ng the forklift. As the coworker turned the forklift to correct his angle, the r",2019-07-22 00:19:35+00:00
202658795,8,ear side of the forklift swung out and caught Employee #1's left foot. Employee ,2019-07-22 00:19:35+00:00
201186756,1,"On November 9, 2012, Employee #1 was working for Otis Elevator Company as a serv",2019-07-22 00:19:35+00:00
201186756,2,ice mechanic. Employee #1 was servicing an elevator machine inside a roof enclos,2019-07-22 00:19:35+00:00
201186756,3,ure. The roof enclosure had other elevator machines present. The employee was se,2019-07-22 00:19:35+00:00
201186756,4,rvicing elevator (machine #2) which was locked-out/tagged-out. Employee #1 heard,2019-07-22 00:19:35+00:00
201186756,5, an abnormal sound coming from an adjacent elevator (machine #1) approximately 3,2019-07-22 00:19:35+00:00
201186756,6, ft away. Employee #1 could see that the brake core was protruding approximately,2019-07-22 00:19:35+00:00
201186756,7," 3 to 4 in. Normally, the brake core would extend out of the housing approximate",2019-07-22 00:19:35+00:00
201186756,8,ly eight in. The front brake switch rod had fallen from its normal operating pos,2019-07-22 00:19:35+00:00
201186756,9,ition. The employee went to see if he could reinsert the brake core back into th,2019-07-22 00:19:35+00:00
201186756,10,e housing and to return the brake switch rod back into position. Employee #1 gra,2019-07-22 00:19:35+00:00
201186756,11,"bbed the pivot arm of the brake switch rod with his right hand, and returned the",2019-07-22 00:19:35+00:00
201186756,12, brake switch arm back into position. The employee then held the flange of the b,2019-07-22 00:19:35+00:00
201186756,13,"rake core with his left hand. With both hands, he tried to wiggle the brake core",2019-07-22 00:19:35+00:00
201186756,14," back into the housing. At approximately 10:45, elevator machine #1 picked up a ",2019-07-22 00:19:35+00:00
201186756,15,call and the brake core was pulled into the housing with Employee #1's fingers s,2019-07-22 00:19:35+00:00
201186756,16,till holding onto the flange of the brake core. The moving elevator flange caugh,2019-07-22 00:19:35+00:00
201186756,17,t the tips of three fingers of his left hand. Employee #1 called a coworker to t,2019-07-22 00:19:35+00:00
201186756,18,"ake him to the hospital. The employee was taken to St Francis Hospital, where su",2019-07-22 00:19:35+00:00
201186756,19,"rgery was performed amputating his index, middle and ring fingers. Employee #1 w",2019-07-22 00:19:35+00:00
201186756,20,as treated and released after twenty-four hours.,2019-07-22 00:19:35+00:00
202673406,1,"At approximately 11:30 a.m. on January 23, 2013, Employee #1 was assigned to vis",2019-07-22 00:19:35+00:00
202673406,2,it the Fontana High School to supply proper magnifying lenses to a visually impa,2019-07-22 00:19:35+00:00
202673406,3,"ired student. After giving the lenses, the employee exited the Administrative bu",2019-07-22 00:19:35+00:00
202673406,4,ilding and was walking with a travel Bag with wheels at its' base on a pathway l,2019-07-22 00:19:35+00:00
202673406,5,eading to a ramp to go her parked vehicle. As the employee was stepping at the s,2019-07-22 00:19:35+00:00
202478699,18,ted for an acute venous thrombosis of the right lower extremity and hypertension,2019-07-22 00:19:35+00:00
202478699,19,". He reported the hospitalization to his employer on November 8, 2012. The emplo",2019-07-22 00:19:35+00:00
202478699,20,yer immediately reported the incident to Cal/OSHA. At approximately 1:40 p.m. on,2019-07-22 00:19:35+00:00
202478699,21," November 8, 2012, the Cal/OSHA West Covina District office received the report.",2019-07-22 00:19:35+00:00
202570305,1,"On December 27, 2012, Employee #1, a 42-year-old drywall installer employed by G",2019-07-22 00:19:35+00:00
202570305,2,"rayhawk LLC, was working at a commercial building. He was working from a baker s",2019-07-22 00:19:35+00:00
202570305,3,"caffold, at an elevation of approximately 23 inches, as he attempted to install ",2019-07-22 00:19:35+00:00
